source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,0,0.0,10.0,0.6046935417523653,3.0,2.0,15,"{""approximate_ttc_urgency"": 1.1747848420673197, ""box_growth"": 2.1505958749556413, ""front_region_occupancy"": 0.3369291672509805, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01687.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,1,10.0,20.0,0.9216221476183526,2.0,2.0,18,"{""approximate_ttc_urgency"": 1.2239166113086675, ""box_growth"": 2.2305372226517264, ""front_region_occupancy"": 0.7773528856163465, ""path_directed_lateral_motion"": 0.045208334922790284, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01687.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,2,20.0,30.0,0.6526153669227673,21.0,2.0,9,"{""approximate_ttc_urgency"": 0.6065950052356162, ""box_growth"": 1.2396465245815937, ""front_region_occupancy"": 0.5919030986488198, ""path_directed_lateral_motion"": 0.02007591724395776, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|2,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:01687.mp4|Q1|2|track:21
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,3,30.0,40.0,0.6719972311053904,3.0,2.0,20,"{""approximate_ttc_urgency"": 0.6503111520180256, ""box_growth"": 1.2207302970068497, ""front_region_occupancy"": 0.6759255936107365, ""path_directed_lateral_motion"": 0.012606263160705277, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01687.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q1,4,35.166667,40.166667,0.6387340047681604,5.0,2.0,16,"{""approximate_ttc_urgency"": 1.2839170996662568, ""box_growth"": 2.0154284825945807, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.02795591950416525, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01687.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01687.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01687.mp4,f30f39986a46dd8cc895662d04101e7ad8c458ed45e270ab4c16dcebdcbd08e3,model_calibration,nexar:01687.mp4,Q2,4,35.166667,40.166667,0.0,,,0,{},nexar_collision_prediction|nexar:01687.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01687.mp4|Q2|4|track:NONE
