source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q1,0,0.0,10.0,0.812371794871795,106.0,2.0,20,"{""approximate_ttc_urgency"": 1.284389995006312, ""box_growth"": 2.3285466852683365, ""front_region_occupancy"": 0.6319279344605132, ""path_directed_lateral_motion"": 0.0991006056467696, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00371.mp4|Q1|0,UNIT_OUTCOME,106.0,nexar_collision_prediction|nexar:00371.mp4|Q1|0|track:106
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q1,1,10.0,20.0,0.8148717948717948,1.0,2.0,18,"{""approximate_ttc_urgency"": 1.8197507686297658, ""box_growth"": 3.106114598364297, ""front_region_occupancy"": 0.32817221204103486, ""path_directed_lateral_motion"": 0.26495930155118375, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00371.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00371.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q1,2,20.0,30.0,0.10211538461538461,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.3653613409088615, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00371.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00371.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q1,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00371.mp4|Q1|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00371.mp4|Q1|3|track:NONE
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q1,4,35.42623,40.42623,0.0,,,0,{},nexar_collision_prediction|nexar:00371.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00371.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00371.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00371.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q2,1,10.0,20.0,0.4,118.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.212844888681296, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00371.mp4|Q2|1,UNIT_OUTCOME,118.0,nexar_collision_prediction|nexar:00371.mp4|Q2|1|track:118
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00371.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00371.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00371.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00371.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00371.mp4,982b34567a5e64b8178734f7bf832b9b2c80a2ee1110235400c32e6026eae289,model_train,nexar:00371.mp4,Q2,4,35.42623,40.42623,0.0,,,0,{},nexar_collision_prediction|nexar:00371.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00371.mp4|Q2|4|track:NONE
