run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,0,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,1,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,2,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,3,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,4,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,5,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,6,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,7,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,8,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,9,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,10,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,11,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,12,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,13,54,54,5400,5499,540.0,0.3301151159087901,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,14,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,15,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,16,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,17,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,18,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,19,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,20,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,21,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,22,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,23,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,24,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,25,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,26,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,27,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,28,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s4,ABae-stratified-confirmed,30,29,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
