signal_id,unit_id,frames,data_loading_seconds,preprocessing_cpu_seconds,model_forward_seconds,total_unit_seconds
image_text,0,1,0.4867238341830671,1.080881224013865,1.9935694537125528,3.561174511909485
image_text,1,1,0.32764893025159836,0.7015267256647348,0.5308998050168157,1.5600754609331489
image_text,2,1,0.32310009514912963,0.642336986027658,0.009183102287352085,0.9746201834641397
image_text,3,1,0.2646499299444258,0.6300108609721065,0.09990722592920065,0.9945680168457329
image_text,4,1,0.21697345608845353,0.6717516439966857,0.0068788183853030205,0.8956039184704423
image_text,5,1,0.268238359130919,0.5370232691057026,0.10416792193427682,0.9094295501708984
image_text,6,1,0.284244854003191,0.6969685121439397,0.010131887160241604,0.9913452533073723
image_text,7,1,0.2687233965843916,0.6298935208469629,0.009510495234280825,0.9081274126656353
image_text,8,1,0.34951286111027,0.63093142490834,0.006123413797467947,0.986567699816078
image_text,9,1,0.2579633118584752,0.6410837806761265,0.09325847867876291,0.9923055712133646
image_text,10,1,0.22640970116481185,0.6648934851400554,0.01591584598645568,0.907219032291323
image_text,11,1,0.25545439636334777,0.6431585852988064,0.09618624020367861,0.9947992218658328
image_text,12,1,0.28933671629056334,0.6991072660312057,0.1009462708607316,1.0893902531825006
image_text,13,1,0.3033380378037691,0.6950825317762792,0.09442171640694141,1.0928422859869897
image_text,14,1,0.28588325111195445,0.7998316748999059,0.007261726073920727,1.092976652085781
image_text,15,1,0.2967193378135562,0.5952127566561103,0.09989344142377377,0.9918255358934402
image_text,16,1,0.2682175161316991,0.6166322189383209,0.00615799892693758,0.8910077339969575
image_text,17,1,0.31357260094955564,0.5792106576263905,0.10246933298185468,0.9952525915578008
image_text,18,1,0.2419295096769929,0.6395161929540336,0.006820259150117636,0.8882659617811441
image_text,19,1,0.33349520014598966,0.5665613757446408,0.09437814401462674,0.9944347199052572
image_text,20,1,0.3265619087032974,0.5644659041427076,0.10019069723784924,0.9912185100838542
image_text,21,1,0.23696763068437576,0.6503688506782055,0.007756501901894808,0.8950929832644761
image_text,22,1,0.31533727422356606,0.670471727848053,0.009361607022583485,0.9951706090942025
image_text,23,1,0.35607583494856954,0.6275260038673878,0.006154022179543972,0.9897558609955013
image_text,24,1,0.35640537180006504,0.7299974011257291,0.007748486939817667,1.0941512598656118
image_text,25,1,0.3084604497998953,0.7839272879064083,0.09465495264157653,1.1870426903478801
image_text,26,1,0.28530513774603605,0.7064782078377903,0.09978654095903039,1.0915698865428567
image_text,27,1,0.2560264030471444,0.6305340249091387,0.006169361062347889,0.892729789018631
image_text,28,1,0.32156741758808494,0.6677160076797009,0.005851386114954948,0.9951348113827407
image_text,29,1,0.5100791803561151,0.6770281619392335,0.006584516726434231,1.1936918590217829
image_text,30,1,0.33820622973144054,0.6457005301490426,0.006632016971707344,0.9905387768521905
image_text,31,1,0.2929763300344348,0.6973163560032845,0.00936443218961358,0.9996571182273328
image_text,32,1,0.33224532939493656,0.651859481818974,0.012985080946236849,0.9970898921601474
image_text,33,1,0.26316410629078746,0.540336768142879,0.09507793467491865,0.8985788091085851
image_text,34,1,0.3334453469142318,0.6730734687298536,0.09273370588198304,1.0992525215260684
image_text,35,1,0.27681992296129465,0.6098680458962917,0.09935461217537522,0.9860425810329616
image_text,36,1,0.2471427097916603,0.6448721098713577,0.012427004985511303,0.9044418246485293
image_text,37,1,0.2752712620422244,0.728817782830447,0.0061348360031843185,1.0102238808758557
image_text,38,1,0.23537651216611266,0.6504800487309694,0.011465345043689013,0.8973219059407711
image_text,39,1,0.5549016073346138,0.6488021179102361,0.09865877917036414,1.302362504415214
image_text,40,1,0.279307649936527,0.6133295260369778,0.09991158405318856,0.9925487600266933
image_text,41,1,0.29018872091546655,0.6961453026160598,0.1026377989910543,1.0889718225225806
image_text,42,1,0.26477771578356624,0.5302842180244625,0.09341417998075485,0.8884761137887836
image_text,43,1,0.22630416695028543,0.657524767331779,0.007745401002466679,0.8915743352845311
image_text,44,1,0.2370304292999208,0.6508265780285001,0.00636008707806468,0.8942170944064856
image_text,45,1,0.2459518713876605,0.6421127440407872,0.0059372857213020325,0.8940019011497498
image_text,46,1,0.2568553239107132,0.641063068062067,0.09957544505596161,0.9974938370287418
image_text,47,1,0.2717119292356074,0.62099369475618,0.10004907194525003,0.9927546959370375
image_text,48,1,0.28377456264570355,0.6113989311270416,0.09997777873650193,0.9951512725092471
image_text,49,1,0.5443591601215303,0.649403824005276,0.10198455536738038,1.2957475394941866
image_text,50,1,0.27793273562565446,0.6075915731489658,0.09954906580969691,0.9850733745843172
image_text,51,1,0.2662018733099103,0.6319648153148592,0.09005954023450613,0.9882262288592756
image_text,52,1,0.3345152293331921,0.6546557671390474,0.09952066279947758,1.088691659271717
image_text,53,1,0.3280691709369421,0.6616602009162307,0.1029203082434833,1.092649680096656
image_text,54,1,0.33238357910886407,0.6561421588994563,0.10182687966153026,1.0903526176698506
image_text,55,1,0.2561876638792455,0.6396231828257442,0.09984284499660134,0.995653691701591
image_text,56,1,0.2566228089854121,0.6326317428611219,0.007000235840678215,0.8962547876872122
image_text,57,1,0.33664360363036394,0.6502793431282043,0.0998056367971003,1.0867285835556686
image_text,58,1,0.7618805128149688,0.5352316610515118,0.09388731606304646,1.390999489929527
image_text,59,1,0.292938529048115,0.6986359772272408,0.006550824269652367,0.9981253305450082
image_text,60,1,0.4019280388019979,0.6805645828135312,0.09971015714108944,1.1822027787566185
image_text,61,1,0.28001882089301944,0.6193688306957483,0.0056647262535989285,0.9050523778423667
image_text,62,1,0.25633225636556745,0.6347171179950237,0.00700333109125495,0.8980527054518461
image_text,63,1,0.3665271820500493,0.6123128817416728,0.014818151947110891,0.993658215738833
image_text,64,1,0.3096061949618161,0.5698294849134982,0.09242918575182557,0.9718648656271398
image_text,65,1,0.22851639799773693,0.6653274060226977,0.10059101693332195,0.9944348209537566
image_text,66,1,0.29133742209523916,0.8870019651949406,0.09941211994737387,1.2777515072375536
image_text,67,1,0.7870282852090895,0.7051408551633358,0.00609134417027235,1.4982604845426977
image_text,68,1,0.33715079398825765,0.6565409260801971,0.1007404257543385,1.0944321458227932
image_text,69,1,0.27427229285240173,0.6070387470535934,0.006108996924012899,0.887420036830008
image_text,70,1,0.39353123866021633,0.6954556619748473,0.1035561179742217,1.1925430186092854
image_text,71,1,0.2599891019053757,0.6209252560511231,0.010265669785439968,0.8911800277419388
image_text,72,1,0.34204576909542084,0.6389192151837051,0.10026794113218784,1.0812329254113138
image_text,73,1,0.3613130711019039,0.5378921409137547,0.10320607200264931,1.002411284018308
