signal_id,discovery_budget,events_discovered_pre_audit,selected_fixed_audit_n,coverage_rate,certify_rate,median_total_cost,dense_complete_audit_cost,cost_ratio,gate
current_proxy,5,0,310,0.972,0.996,315.0,347.0,0.9077809798270894,NO_GO
current_proxy,10,0,310,0.944,1.0,320.0,347.0,0.9221902017291066,NO_GO
current_proxy,20,3,300,0.962,1.0,323.0,347.0,0.930835734870317,NO_GO
current_proxy,24,4,290,0.99,1.0,318.0,347.0,0.9164265129682997,NO_GO
current_proxy,50,5,270,0.97,1.0,325.0,347.0,0.9365994236311239,NO_GO
image_text,5,2,310,0.982,1.0,317.0,347.0,0.9135446685878963,NO_GO
image_text,10,4,300,0.974,0.998,314.0,347.0,0.9048991354466859,NO_GO
image_text,20,7,290,0.986,1.0,317.0,347.0,0.9135446685878963,NO_GO
image_text,24,8,280,0.984,1.0,312.0,347.0,0.899135446685879,NO_GO
image_text,50,11,250,0.984,1.0,311.0,347.0,0.8962536023054755,NO_GO
rank_fusion,5,1,310,0.986,0.994,316.0,347.0,0.9106628242074928,NO_GO
rank_fusion,10,2,310,0.958,1.0,322.0,347.0,0.9279538904899135,NO_GO
rank_fusion,20,3,300,0.974,1.0,323.0,347.0,0.930835734870317,NO_GO
rank_fusion,24,3,290,0.966,0.996,317.0,347.0,0.9135446685878963,NO_GO
rank_fusion,50,5,270,0.972,1.0,325.0,347.0,0.9365994236311239,NO_GO
video_text,5,1,310,0.97,0.994,316.0,347.0,0.9106628242074928,NO_GO
video_text,10,2,310,0.956,1.0,322.0,347.0,0.9279538904899135,NO_GO
video_text,20,2,300,0.972,1.0,322.0,347.0,0.9279538904899135,NO_GO
video_text,24,2,290,0.976,0.998,316.0,347.0,0.9106628242074928,NO_GO
video_text,50,4,270,0.958,1.0,324.0,347.0,0.9337175792507204,NO_GO
