policy,discovery_budget,recall_target,selected_fixed_audit_n,certify_rate,coverage_rate,mean_discovered_pre_audit,median_total_cost,dense_cost,cost_ratio,gate
oracle_anchor_ceiling,5,0.8,310,1.0,0.964,5.0,320.0,347.0,0.9221902017291066,NO_GO
oracle_anchor_ceiling,10,0.8,290,1.0,0.984,10.0,310.0,347.0,0.8933717579250721,NO_GO
oracle_anchor_ceiling,20,0.8,240,1.0,0.952,20.0,280.0,347.0,0.8069164265129684,NO_GO
oracle_anchor_ceiling,21,0.8,230,1.0,0.986,21.0,272.0,347.0,0.7838616714697406,NO_GO
oracle_anchor_ceiling,22,0.8,220,1.0,0.996,22.0,264.0,347.0,0.760806916426513,NO_GO
oracle_anchor_ceiling,23,0.8,200,1.0,1.0,23.0,246.0,347.0,0.7089337175792507,NO_GO
oracle_anchor_ceiling,24,0.8,180,1.0,1.0,24.0,228.0,347.0,0.6570605187319885,GO
oracle_anchor_ceiling,25,0.8,160,1.0,1.0,25.0,210.0,347.0,0.6051873198847262,GO
oracle_anchor_ceiling,26,0.8,120,1.0,1.0,26.0,172.0,347.0,0.4956772334293948,GO
oracle_anchor_ceiling,27,0.8,120,1.0,1.0,26.0,173.0,347.0,0.4985590778097982,GO
oracle_anchor_ceiling,28,0.8,120,1.0,1.0,26.0,174.0,347.0,0.5014409221902018,GO
oracle_anchor_ceiling,29,0.8,110,1.0,1.0,26.0,165.0,347.0,0.4755043227665706,GO
oracle_anchor_ceiling,30,0.8,110,1.0,1.0,26.0,166.0,347.0,0.4783861671469741,GO
oracle_anchor_ceiling,50,0.8,110,1.0,1.0,26.0,186.0,347.0,0.5360230547550432,GO
