signal_id,reference_event_id,first_discovery_rank,canonical_anchor_rank
current_proxy,vlm_event_0000,231,231
current_proxy,vlm_event_0001,169,169
current_proxy,vlm_event_0002,219,219
current_proxy,vlm_event_0003,175,175
current_proxy,vlm_event_0004,326,326
current_proxy,vlm_event_0005,63,63
current_proxy,vlm_event_0006,331,346
current_proxy,vlm_event_0007,259,259
current_proxy,vlm_event_0008,319,319
current_proxy,vlm_event_0009,49,49
current_proxy,vlm_event_0010,13,13
current_proxy,vlm_event_0011,339,339
current_proxy,vlm_event_0012,280,280
current_proxy,vlm_event_0013,151,151
current_proxy,vlm_event_0014,79,79
current_proxy,vlm_event_0015,21,21
current_proxy,vlm_event_0016,160,160
current_proxy,vlm_event_0017,11,55
current_proxy,vlm_event_0018,59,59
current_proxy,vlm_event_0019,112,112
current_proxy,vlm_event_0020,128,128
current_proxy,vlm_event_0021,56,161
current_proxy,vlm_event_0022,90,90
current_proxy,vlm_event_0023,12,12
current_proxy,vlm_event_0024,330,330
current_proxy,vlm_event_0025,78,78
image_text,vlm_event_0000,285,285
image_text,vlm_event_0001,47,47
image_text,vlm_event_0002,21,21
image_text,vlm_event_0003,49,49
image_text,vlm_event_0004,228,228
image_text,vlm_event_0005,9,9
image_text,vlm_event_0006,297,297
image_text,vlm_event_0007,16,16
image_text,vlm_event_0008,241,241
image_text,vlm_event_0009,38,38
image_text,vlm_event_0010,1,1
image_text,vlm_event_0011,14,14
image_text,vlm_event_0012,6,6
image_text,vlm_event_0013,300,300
image_text,vlm_event_0014,72,72
image_text,vlm_event_0015,250,250
image_text,vlm_event_0016,346,346
image_text,vlm_event_0017,279,279
image_text,vlm_event_0018,146,146
image_text,vlm_event_0019,149,149
image_text,vlm_event_0020,20,20
image_text,vlm_event_0021,100,100
image_text,vlm_event_0022,269,269
image_text,vlm_event_0023,315,315
image_text,vlm_event_0024,51,51
image_text,vlm_event_0025,4,4
rank_fusion,vlm_event_0000,292,292
rank_fusion,vlm_event_0001,161,161
rank_fusion,vlm_event_0002,2,2
rank_fusion,vlm_event_0003,9,9
rank_fusion,vlm_event_0004,108,108
rank_fusion,vlm_event_0005,59,59
rank_fusion,vlm_event_0006,340,340
rank_fusion,vlm_event_0007,44,44
rank_fusion,vlm_event_0008,321,321
rank_fusion,vlm_event_0009,181,181
rank_fusion,vlm_event_0010,97,97
rank_fusion,vlm_event_0011,65,65
rank_fusion,vlm_event_0012,134,134
rank_fusion,vlm_event_0013,306,306
rank_fusion,vlm_event_0014,50,50
rank_fusion,vlm_event_0015,290,290
rank_fusion,vlm_event_0016,347,347
rank_fusion,vlm_event_0017,167,167
rank_fusion,vlm_event_0018,204,209
rank_fusion,vlm_event_0019,264,264
rank_fusion,vlm_event_0020,77,77
rank_fusion,vlm_event_0021,242,242
rank_fusion,vlm_event_0022,248,248
rank_fusion,vlm_event_0023,217,217
rank_fusion,vlm_event_0024,191,191
rank_fusion,vlm_event_0025,13,13
video_text,vlm_event_0000,240,240
video_text,vlm_event_0001,273,273
video_text,vlm_event_0002,1,1
video_text,vlm_event_0003,6,6
video_text,vlm_event_0004,36,36
video_text,vlm_event_0005,198,198
video_text,vlm_event_0006,342,342
video_text,vlm_event_0007,146,146
video_text,vlm_event_0008,345,345
video_text,vlm_event_0009,312,312
video_text,vlm_event_0010,182,247
video_text,vlm_event_0011,205,205
video_text,vlm_event_0012,286,286
video_text,vlm_event_0013,252,252
video_text,vlm_event_0014,105,105
video_text,vlm_event_0015,270,270
video_text,vlm_event_0016,346,346
video_text,vlm_event_0017,45,45
video_text,vlm_event_0018,108,237
video_text,vlm_event_0019,316,316
video_text,vlm_event_0020,209,209
video_text,vlm_event_0021,278,330
video_text,vlm_event_0022,172,172
video_text,vlm_event_0023,79,79
video_text,vlm_event_0024,311,311
video_text,vlm_event_0025,66,66
ideal_oracle_ceiling,vlm_event_0000,1,1
ideal_oracle_ceiling,vlm_event_0001,2,2
ideal_oracle_ceiling,vlm_event_0002,3,3
ideal_oracle_ceiling,vlm_event_0003,4,4
ideal_oracle_ceiling,vlm_event_0004,5,5
ideal_oracle_ceiling,vlm_event_0005,6,6
ideal_oracle_ceiling,vlm_event_0006,7,7
ideal_oracle_ceiling,vlm_event_0007,8,8
ideal_oracle_ceiling,vlm_event_0008,9,9
ideal_oracle_ceiling,vlm_event_0009,10,10
ideal_oracle_ceiling,vlm_event_0010,11,11
ideal_oracle_ceiling,vlm_event_0011,12,12
ideal_oracle_ceiling,vlm_event_0012,13,13
ideal_oracle_ceiling,vlm_event_0013,14,14
ideal_oracle_ceiling,vlm_event_0014,15,15
ideal_oracle_ceiling,vlm_event_0015,16,16
ideal_oracle_ceiling,vlm_event_0016,17,17
ideal_oracle_ceiling,vlm_event_0017,18,18
ideal_oracle_ceiling,vlm_event_0018,19,19
ideal_oracle_ceiling,vlm_event_0019,20,20
ideal_oracle_ceiling,vlm_event_0020,21,21
ideal_oracle_ceiling,vlm_event_0021,22,22
ideal_oracle_ceiling,vlm_event_0022,23,23
ideal_oracle_ceiling,vlm_event_0023,24,24
ideal_oracle_ceiling,vlm_event_0024,25,25
ideal_oracle_ceiling,vlm_event_0025,26,26
