path,size_bytes,sha256
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/EVALUATION_FILE_MANIFEST.csv,2492,a0a58c269d207e788aac8a4f03a6af1f2e9e72e97ac6ed442c517543455da1d6
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/INPUT_MANIFEST.csv,754,b3195f4ad284474d9edd76f300865032d9440d4522fe96522c676b866e2c1920
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/REPORT.md,643,0932005a4673ed3992e5b0fdea3700b026c31bd1dc8dd349c76c97f674e4277b
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/arc_map_overlap_divergence.csv,3204,541e429e73576e160b4fb9f358d389d634bedc5c002f45e25edd4c91e09eb495
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/event_f1_auc.csv,306,e805dc2b69e769a372fc2cd0b2db96a9445ea834e4fd10cb848238b83acca04b
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/gate_b_link.csv,1549,0bf6fed38ad1b8365a8b51b3c6aab3ecb834699d2b701ca8315c9d6eb3e179ff
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_gate_b_ceiling.csv,1304,27a7fec13c095e276158ffdd4ef7d3522b88baad2eb5436ac4349b33ef46f218
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_ranking.csv,9868,33c2f2f20d75f0fb0ca7f8f71e23977f1f94dfd8076ccdc23c9473fb4123ffc0
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_ranking_metrics.csv,939,33be22af4b1bacea8dfcb790a7edd37795a1c5e5cfd2e5b3ba7b5cff1aa5ecc8
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/per_budget_event_metrics.csv,2005,e4cf10ff87e0fd8410e26ee890e82e38f785a3efae31c9f700de8d478b9af472
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/per_unit_runtime.csv,64763,9e7d7ab92a17c3584e5aeb65cbc8665ebfc5f51150ab0eeefccaf0318c343cdf
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/public_to_oracle_gap.csv,572,938c6f59024215f9c970d49d51e4fbab93a70a7632e1e847fc11638ea7aeca05
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/query_cost_normalized_results.csv,1616,a9dc77ab53d6447915640f0418aa90aa336a7d83b6f70b0b62b6820476f7bc70
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_diagnostics.csv,2407,041cc0aff5a077ec6bf4a67d7ef69742da57e3f965ea1e0ad0277dabf380064e
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_metrics.csv,2117,12c3ce5b0d9cd9f8d6935a7b2c8e4ba1c3c2bfce3e91e88483b479cc643c18a5
/qiuyeqing/llama_prl/G-ARC/DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/unique_event_first_discovery.csv,4693,ec5a5084921fef11fdc9d03de67d3fda47c13cc736926e97e067297332da8cdc
