signal_id,budget,distinct_events,positive_unit_hits,duplicate_event_burden,duplicate_burden_per_positive_hit,temporal_block_counts,position_uniformity_normalized_entropy,public_to_ideal_distinct_event_gap
current_proxy,5,0,0,0,0.0,0|1|2|1|1,0.8277293767706428,5
current_proxy,10,0,0,0,0.0,1|2|3|3|1,0.9349775297671233,10
current_proxy,20,3,3,0,0.0,2|2|5|8|3,0.906015005671138,17
current_proxy,24,4,4,0,0.0,2|2|6|10|4,0.8848616689990428,20
current_proxy,50,5,5,0,0.0,4|4|11|21|10,0.8844469825107095,21
current_proxy,80,10,12,2,0.16666666666666666,10|7|14|32|17,0.9156918196141492,16
current_proxy,100,11,13,2,0.15384615384615385,15|10|17|38|20,0.9354996989911054,15
image_text,5,2,2,0,0.0,0|3|1|0|1,0.5904362833084089,3
image_text,10,4,4,0,0.0,0|4|4|0|2,0.6554587535412857,6
image_text,20,7,7,0,0.0,0|5|6|5|4,0.8550976671496155,13
image_text,24,8,8,0,0.0,1|5|8|6|4,0.9137464364684625,16
image_text,50,11,11,0,0.0,6|11|11|12|10,0.9848427965415337,15
image_text,80,13,15,2,0.13333333333333333,11|17|19|15|18,0.9897001126671604,13
image_text,100,14,17,3,0.17647058823529413,13|22|23|18|24,0.9863902870349115,12
rank_fusion,5,1,1,0,0.0,1|0|2|1|1,0.8277293767706428,4
rank_fusion,10,2,2,0,0.0,2|1|2|2|3,0.9674887648835618,8
rank_fusion,20,3,3,0,0.0,2|4|5|4|5,0.9737442138807325,17
rank_fusion,24,3,3,0,0.0,2|5|5|6|6,0.9654381125870259,21
rank_fusion,50,5,5,0,0.0,7|11|7|13|12,0.9794517468547844,21
rank_fusion,80,8,8,0,0.0,13|19|11|18|19,0.9857911207313338,18
rank_fusion,100,9,9,0,0.0,16|21|17|24|22,0.9927675610545416,17
video_text,5,1,1,0,0.0,1|0|1|1|2,0.8277293767706428,4
video_text,10,2,2,0,0.0,2|0|2|2|4,0.8277293767706428,8
video_text,20,2,2,0,0.0,3|0|5|5|7,0.8357905026811298,18
video_text,24,2,2,0,0.0,3|1|5|8|7,0.8976571327447244,22
video_text,50,4,4,0,0.0,7|7|7|15|14,0.9589618948815302,22
video_text,80,6,6,0,0.0,12|10|14|22|22,0.9690085628671551,20
video_text,100,6,6,0,0.0,16|14|17|27|26,0.9776460650834244,20
ideal_oracle_ceiling,5,5,5,0,0.0,4|1|0|0|0,0.31091750708257115,0
ideal_oracle_ceiling,10,10,10,0,0.0,4|4|2|0|0,0.6554587535412857,0
ideal_oracle_ceiling,20,20,20,0,0.0,4|4|6|6|0,0.8488422181524446,0
ideal_oracle_ceiling,24,24,24,0,0.0,4|4|6|6|4,0.9873179343530822,0
ideal_oracle_ceiling,50,26,26,0,0.0,28|4|6|6|6,0.8015540779496598,0
ideal_oracle_ceiling,80,26,26,0,0.0,58|4|6|6|6,0.6000510152857256,0
ideal_oracle_ceiling,100,26,27,1,0.037037037037037035,70|12|6|6|6,0.627870144173273,0
