signal_id,rank,unit_id
ideal_oracle_ceiling,1,50
ideal_oracle_ceiling,2,57
ideal_oracle_ceiling,3,60
ideal_oracle_ceiling,4,68
ideal_oracle_ceiling,5,75
ideal_oracle_ceiling,6,83
ideal_oracle_ceiling,7,128
ideal_oracle_ceiling,8,132
ideal_oracle_ceiling,9,161
ideal_oracle_ceiling,10,164
ideal_oracle_ceiling,11,171
ideal_oracle_ceiling,12,183
ideal_oracle_ceiling,13,185
ideal_oracle_ceiling,14,195
ideal_oracle_ceiling,15,217
ideal_oracle_ceiling,16,219
ideal_oracle_ceiling,17,224
ideal_oracle_ceiling,18,246
ideal_oracle_ceiling,19,253
ideal_oracle_ceiling,20,276
ideal_oracle_ceiling,21,283
ideal_oracle_ceiling,22,296
ideal_oracle_ceiling,23,317
ideal_oracle_ceiling,24,322
ideal_oracle_ceiling,25,325
ideal_oracle_ceiling,26,331
ideal_oracle_ceiling,27,0
ideal_oracle_ceiling,28,1
ideal_oracle_ceiling,29,2
ideal_oracle_ceiling,30,3
ideal_oracle_ceiling,31,4
ideal_oracle_ceiling,32,5
ideal_oracle_ceiling,33,6
ideal_oracle_ceiling,34,7
ideal_oracle_ceiling,35,8
ideal_oracle_ceiling,36,9
ideal_oracle_ceiling,37,10
ideal_oracle_ceiling,38,11
ideal_oracle_ceiling,39,12
ideal_oracle_ceiling,40,13
ideal_oracle_ceiling,41,14
ideal_oracle_ceiling,42,15
ideal_oracle_ceiling,43,16
ideal_oracle_ceiling,44,17
ideal_oracle_ceiling,45,18
ideal_oracle_ceiling,46,19
ideal_oracle_ceiling,47,20
ideal_oracle_ceiling,48,21
ideal_oracle_ceiling,49,22
ideal_oracle_ceiling,50,23
ideal_oracle_ceiling,51,24
ideal_oracle_ceiling,52,25
ideal_oracle_ceiling,53,26
ideal_oracle_ceiling,54,27
ideal_oracle_ceiling,55,28
ideal_oracle_ceiling,56,29
ideal_oracle_ceiling,57,30
ideal_oracle_ceiling,58,31
ideal_oracle_ceiling,59,32
ideal_oracle_ceiling,60,33
ideal_oracle_ceiling,61,34
ideal_oracle_ceiling,62,35
ideal_oracle_ceiling,63,36
ideal_oracle_ceiling,64,37
ideal_oracle_ceiling,65,38
ideal_oracle_ceiling,66,39
ideal_oracle_ceiling,67,40
ideal_oracle_ceiling,68,41
ideal_oracle_ceiling,69,42
ideal_oracle_ceiling,70,43
ideal_oracle_ceiling,71,44
ideal_oracle_ceiling,72,45
ideal_oracle_ceiling,73,46
ideal_oracle_ceiling,74,47
ideal_oracle_ceiling,75,48
ideal_oracle_ceiling,76,49
ideal_oracle_ceiling,77,51
ideal_oracle_ceiling,78,52
ideal_oracle_ceiling,79,53
ideal_oracle_ceiling,80,54
ideal_oracle_ceiling,81,55
ideal_oracle_ceiling,82,56
ideal_oracle_ceiling,83,58
ideal_oracle_ceiling,84,59
ideal_oracle_ceiling,85,61
ideal_oracle_ceiling,86,62
ideal_oracle_ceiling,87,63
ideal_oracle_ceiling,88,64
ideal_oracle_ceiling,89,65
ideal_oracle_ceiling,90,66
ideal_oracle_ceiling,91,67
ideal_oracle_ceiling,92,69
ideal_oracle_ceiling,93,70
ideal_oracle_ceiling,94,71
ideal_oracle_ceiling,95,72
ideal_oracle_ceiling,96,73
ideal_oracle_ceiling,97,74
ideal_oracle_ceiling,98,76
ideal_oracle_ceiling,99,77
ideal_oracle_ceiling,100,78
ideal_oracle_ceiling,101,79
ideal_oracle_ceiling,102,80
ideal_oracle_ceiling,103,81
ideal_oracle_ceiling,104,82
ideal_oracle_ceiling,105,84
ideal_oracle_ceiling,106,85
ideal_oracle_ceiling,107,86
ideal_oracle_ceiling,108,87
ideal_oracle_ceiling,109,88
ideal_oracle_ceiling,110,89
ideal_oracle_ceiling,111,90
ideal_oracle_ceiling,112,91
ideal_oracle_ceiling,113,92
ideal_oracle_ceiling,114,93
ideal_oracle_ceiling,115,94
ideal_oracle_ceiling,116,95
ideal_oracle_ceiling,117,96
ideal_oracle_ceiling,118,97
ideal_oracle_ceiling,119,98
ideal_oracle_ceiling,120,99
ideal_oracle_ceiling,121,100
ideal_oracle_ceiling,122,101
ideal_oracle_ceiling,123,102
ideal_oracle_ceiling,124,103
ideal_oracle_ceiling,125,104
ideal_oracle_ceiling,126,105
ideal_oracle_ceiling,127,106
ideal_oracle_ceiling,128,107
ideal_oracle_ceiling,129,108
ideal_oracle_ceiling,130,109
ideal_oracle_ceiling,131,110
ideal_oracle_ceiling,132,111
ideal_oracle_ceiling,133,112
ideal_oracle_ceiling,134,113
ideal_oracle_ceiling,135,114
ideal_oracle_ceiling,136,115
ideal_oracle_ceiling,137,116
ideal_oracle_ceiling,138,117
ideal_oracle_ceiling,139,118
ideal_oracle_ceiling,140,119
ideal_oracle_ceiling,141,120
ideal_oracle_ceiling,142,121
ideal_oracle_ceiling,143,122
ideal_oracle_ceiling,144,123
ideal_oracle_ceiling,145,124
ideal_oracle_ceiling,146,125
ideal_oracle_ceiling,147,126
ideal_oracle_ceiling,148,127
ideal_oracle_ceiling,149,129
ideal_oracle_ceiling,150,130
ideal_oracle_ceiling,151,131
ideal_oracle_ceiling,152,133
ideal_oracle_ceiling,153,134
ideal_oracle_ceiling,154,135
ideal_oracle_ceiling,155,136
ideal_oracle_ceiling,156,137
ideal_oracle_ceiling,157,138
ideal_oracle_ceiling,158,139
ideal_oracle_ceiling,159,140
ideal_oracle_ceiling,160,141
ideal_oracle_ceiling,161,142
ideal_oracle_ceiling,162,143
ideal_oracle_ceiling,163,144
ideal_oracle_ceiling,164,145
ideal_oracle_ceiling,165,146
ideal_oracle_ceiling,166,147
ideal_oracle_ceiling,167,148
ideal_oracle_ceiling,168,149
ideal_oracle_ceiling,169,150
ideal_oracle_ceiling,170,151
ideal_oracle_ceiling,171,152
ideal_oracle_ceiling,172,153
ideal_oracle_ceiling,173,154
ideal_oracle_ceiling,174,155
ideal_oracle_ceiling,175,156
ideal_oracle_ceiling,176,157
ideal_oracle_ceiling,177,158
ideal_oracle_ceiling,178,159
ideal_oracle_ceiling,179,160
ideal_oracle_ceiling,180,162
ideal_oracle_ceiling,181,163
ideal_oracle_ceiling,182,165
ideal_oracle_ceiling,183,166
ideal_oracle_ceiling,184,167
ideal_oracle_ceiling,185,168
ideal_oracle_ceiling,186,169
ideal_oracle_ceiling,187,170
ideal_oracle_ceiling,188,172
ideal_oracle_ceiling,189,173
ideal_oracle_ceiling,190,174
ideal_oracle_ceiling,191,175
ideal_oracle_ceiling,192,176
ideal_oracle_ceiling,193,177
ideal_oracle_ceiling,194,178
ideal_oracle_ceiling,195,179
ideal_oracle_ceiling,196,180
ideal_oracle_ceiling,197,181
ideal_oracle_ceiling,198,182
ideal_oracle_ceiling,199,184
ideal_oracle_ceiling,200,186
ideal_oracle_ceiling,201,187
ideal_oracle_ceiling,202,188
ideal_oracle_ceiling,203,189
ideal_oracle_ceiling,204,190
ideal_oracle_ceiling,205,191
ideal_oracle_ceiling,206,192
ideal_oracle_ceiling,207,193
ideal_oracle_ceiling,208,194
ideal_oracle_ceiling,209,196
ideal_oracle_ceiling,210,197
ideal_oracle_ceiling,211,198
ideal_oracle_ceiling,212,199
ideal_oracle_ceiling,213,200
ideal_oracle_ceiling,214,201
ideal_oracle_ceiling,215,202
ideal_oracle_ceiling,216,203
ideal_oracle_ceiling,217,204
ideal_oracle_ceiling,218,205
ideal_oracle_ceiling,219,206
ideal_oracle_ceiling,220,207
ideal_oracle_ceiling,221,208
ideal_oracle_ceiling,222,209
ideal_oracle_ceiling,223,210
ideal_oracle_ceiling,224,211
ideal_oracle_ceiling,225,212
ideal_oracle_ceiling,226,213
ideal_oracle_ceiling,227,214
ideal_oracle_ceiling,228,215
ideal_oracle_ceiling,229,216
ideal_oracle_ceiling,230,218
ideal_oracle_ceiling,231,220
ideal_oracle_ceiling,232,221
ideal_oracle_ceiling,233,222
ideal_oracle_ceiling,234,223
ideal_oracle_ceiling,235,225
ideal_oracle_ceiling,236,226
ideal_oracle_ceiling,237,227
ideal_oracle_ceiling,238,228
ideal_oracle_ceiling,239,229
ideal_oracle_ceiling,240,230
ideal_oracle_ceiling,241,231
ideal_oracle_ceiling,242,232
ideal_oracle_ceiling,243,233
ideal_oracle_ceiling,244,234
