clip_id,session_id,source_session_id,vehicle_id,duration_sec,n_frames,fps,resolution,dataset_type,free_text_tag,free_text_remark,weak_label,teacher_label,teacher_confidence,label_source,label_status,notes,split
063035_s20-420_1711497938.0_1711497958.0,063035_s20-420_1711497938.0_1711497958.0,063035,063035,20.0,99,4.95,1920x1080,drivingdojo-interplay,intention,misjudgment of intent. cut-across-cyclist. intentional understanding error. ,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='intention'. Oracle verification required.,train
070225_s20-302_1692584743.0_1692584763.0,070225_s20-302_1692584743.0_1692584763.0,070225,070225,20.0,99,4.95,1920x1080,drivingdojo-open,vulnerable road users,non intersection straight traffic. pedestrian. obstacle crossing ahead. should yield. ,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='vulnerable road users'. Oracle verification required.,train
070505_s20-390_1701658868.0_1701658878.0,070505_s20-390_1701658868.0_1701658878.0,070505,070505,10.0,49,4.9,1920x1080,drivingdojo-interplay,pedestrian_cutin,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='pedestrian_cutin'. Oracle verification required.,train
070945_s20-292_1701651772.0_1701651782.0,070945_s20-292_1701651772.0_1701651782.0,070945,070945,10.0,49,4.9,1920x1080,drivingdojo-interplay,pedestrian_cutin,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='pedestrian_cutin'. Oracle verification required.,calibration
080456_s20-396_1698982201.0_1698982221.0,080456_s20-396_1698982201.0_1698982221.0,080456,080456,20.0,90,4.5,1920x1080,drivingdojo-action,crossing_turn_straight,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='crossing_turn_straight'. Oracle verification required.,train
080620_s20-190_1703389625.0_1703389641.0,080620_s20-190_1703389625.0_1703389641.0,080620,080620,16.0,55,3.4375,1920x1080,drivingdojo-action,crossing_turn_straight,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='crossing_turn_straight'. Oracle verification required.,train
082457_s20-134_1707615978.0_1707615992.0,082457_s20-134_1707615978.0_1707615992.0,082457,082457,14.0,69,4.928571428571429,1920x1080,drivingdojo-action,crossing_turn_left,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='crossing_turn_left'. Oracle verification required.,test
083858_s20-392_1687827411.0_1687827427.0,083858_s20-392_1687827411.0_1687827427.0,083858,083858,16.0,79,4.9375,1920x1080,drivingdojo-action,lane_change,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='lane_change'. Oracle verification required.,test
084809_s20-199_1686015349.0_1686015360.0,084809_s20-199_1686015349.0_1686015360.0,084809,084809,11.0,54,4.909090909090909,1920x1080,drivingdojo-action,crossing_turn_right,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='crossing_turn_right'. Oracle verification required.,train
092307_s20-237_1706755453.0_1706755473.0,092307_s20-237_1706755453.0_1706755473.0,092307,092307,20.0,99,4.95,1920x1080,drivingdojo-interplay,vulnerable road users,detection instability. within 50 meters. unstable detection of pedestrians or non motorized vehicles with occupants. ,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='vulnerable road users'. Oracle verification required.,train
113010_s20-411_1691132622.0_1691132634.0,113010_s20-411_1691132622.0_1691132634.0,113010,113010,12.0,59,4.916666666666667,1920x1080,drivingdojo-action,crossing_turn_left,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='crossing_turn_left'. Oracle verification required.,test
133522_s20-498_1702622445.0_1702622462.0,133522_s20-498_1702622445.0_1702622462.0,133522,133522,17.0,84,4.9411764705882355,1920x1080,drivingdojo-action,lane_change,,POSITIVE,,,free_text_tag_proxy,WEAK_PROXY_AWAITING_ORACLE,Weak label assigned from tag='lane_change'. Oracle verification required.,train
