run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_arc_refinement_b10,ARC-refinement,10,0,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,1,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,2,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,3,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,5,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,6,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,7,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
realpilot_arc_refinement_b10,ARC-refinement,10,9,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
