reference_id,ref_start,ref_end,hit_by_ours,best_ours_iou,best_ours_overlap_seconds,ours_prediction_duration,hit_by_arc,best_arc_iou,best_arc_overlap_seconds,arc_prediction_duration,hit_by_abae,best_abae_iou,best_abae_overlap_seconds,abae_prediction_duration
realcartest_event_0022,30.0,50.7,True,0.18818181818181817,20.700000000000003,110.0,True,0.69,20.700000000000003,30.0,True,0.69,20.700000000000003,30.0
realcartest_event_0023,70.0,70.7,True,0.006363636363636364,0.7000000000000028,110.0,True,0.07,0.7000000000000028,10.0,True,0.07,0.7000000000000028,10.0
realcartest_event_0024,90.0,90.7,True,0.006363636363636364,0.7000000000000028,110.0,True,0.07,0.7000000000000028,10.0,True,0.07,0.7000000000000028,10.0
realcartest_event_0025,120.5,120.7,True,0.0018181818181818182,0.20000000000000284,110.0,True,0.02,0.20000000000000284,10.0,True,0.02,0.20000000000000284,10.0
realcartest_event_0026,250.0,250.7,True,0.0175,0.6999999999999886,40.0,True,0.07,0.6999999999999886,10.0,True,0.07,0.6999999999999886,10.0
realcartest_event_0027,320.0,320.7,True,0.023333333333333334,0.6999999999999886,30.0,True,0.07,0.6999999999999886,10.0,True,0.07,0.6999999999999886,10.0
realcartest_event_0028,380.0,400.7,True,0.345,20.69999999999999,60.0,True,0.69,20.69999999999999,30.0,True,0.69,20.69999999999999,30.0
realcartest_event_0029,490.0,500.7,True,0.04115384615384615,10.699999999999989,260.0,True,0.535,10.699999999999989,20.0,True,0.535,10.699999999999989,20.0
realcartest_event_0030,530.0,530.7,True,0.002692307692307692,0.7000000000000455,260.0,False,0.0,0.0,0.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0031,560.0,560.7,True,0.002692307692307692,0.7000000000000455,260.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0032,580.0,580.7,True,0.002692307692307692,0.7000000000000455,260.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0033,700.0,710.7,True,0.04115384615384615,10.700000000000045,260.0,True,0.535,10.700000000000045,20.0,True,0.535,10.700000000000045,20.0
realcartest_event_0034,760.0,770.7,True,0.030571428571428572,10.700000000000045,350.0,True,0.535,10.700000000000045,20.0,True,0.535,10.700000000000045,20.0
realcartest_event_0035,790.0,790.7,True,0.002,0.7000000000000455,350.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0036,810.0,810.7,True,0.002,0.7000000000000455,350.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0037,830.0,880.7,True,0.14485714285714285,50.700000000000045,350.0,True,0.845,50.700000000000045,60.0,True,0.845,50.700000000000045,60.0
realcartest_event_0038,960.0,960.7,True,0.002,0.7000000000000455,350.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0039,980.0,980.7,True,0.002,0.7000000000000455,350.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0040,1060.0,1060.7,True,0.002,0.7000000000000455,350.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
realcartest_event_0041,1110.0,1110.7,True,0.023333333333333334,0.7000000000000455,30.0,True,0.07,0.7000000000000455,10.0,True,0.07,0.7000000000000455,10.0
