budget,seed,num_segments,mean_segment_duration,median_segment_duration,max_segment_duration,mean_overcoverage_ratio,segments_longer_than_30s,segments_longer_than_60s,segments_longer_than_120s,segments_with_no_reference_overlap,references_covered_by_segments_longer_than_30s,references_covered_by_segments_longer_than_60s,references_covered_by_segments_longer_than_120s
5,0,4,12.5,10.0,20.0,0.39447731755424026,0,0,0,3,0,0,0
5,1,4,12.5,10.0,20.0,0.39447731755424026,0,0,0,3,0,0,0
5,2,4,12.5,10.0,20.0,0.39447731755424026,0,0,0,3,0,0,0
5,3,3,16.666666666666668,10.0,30.0,21.5271907579599,0,0,0,1,0,0,0
5,4,4,12.5,10.0,20.0,0.39447731755424026,0,0,0,3,0,0,0
10,0,8,12.5,10.0,30.0,5.270669900432352,0,0,0,5,0,0,0
10,1,8,12.5,10.0,30.0,5.270669900432352,0,0,0,5,0,0,0
10,2,8,12.5,10.0,30.0,5.270669900432352,0,0,0,5,0,0,0
10,3,6,16.666666666666668,10.0,30.0,21.72442941673702,0,0,0,4,0,0,0
10,4,8,12.5,10.0,30.0,5.270669900432352,0,0,0,5,0,0,0
20,0,8,25.0,25.0,50.0,11.661768617195673,2,0,0,4,1,0,0
20,1,9,22.22222222222222,20.0,50.0,8.323984905580415,2,0,0,5,1,0,0
20,2,9,22.22222222222222,20.0,50.0,8.323984905580415,2,0,0,5,1,0,0
20,3,9,22.22222222222222,20.0,50.0,8.323984905580415,2,0,0,5,1,0,0
20,4,9,22.22222222222222,20.0,50.0,8.323984905580415,2,0,0,5,1,0,0
30,0,18,16.666666666666668,10.0,50.0,8.971706804714387,2,0,0,11,1,0,0
30,1,19,15.789473684210526,10.0,50.0,8.971706804714387,2,0,0,12,1,0,0
30,2,18,16.666666666666668,10.0,50.0,11.421672025553427,2,0,0,10,1,0,0
30,3,13,23.076923076923077,10.0,60.0,25.164726068493604,3,0,0,6,2,0,0
30,4,19,15.789473684210526,10.0,50.0,8.971706804714387,2,0,0,12,1,0,0
40,0,20,20.0,10.0,70.0,26.233297548896186,3,1,0,11,4,1,0
40,1,20,20.0,10.0,50.0,20.659366992939244,4,0,0,10,3,0,0
40,2,21,19.047619047619047,10.0,60.0,22.13624760025396,3,0,0,11,4,0,0
40,3,17,23.529411764705884,20.0,60.0,27.895682079720576,3,0,0,7,4,0,0
40,4,20,20.0,10.0,60.0,26.129455388979256,3,0,0,11,4,0,0
50,0,23,21.73913043478261,10.0,100.0,21.07958011280505,3,2,0,12,4,4,0
50,1,22,22.727272727272727,10.0,100.0,23.589147839763914,4,1,0,11,7,3,0
50,2,24,20.833333333333332,10.0,100.0,22.290446541062703,2,2,0,13,4,4,0
50,3,23,21.73913043478261,10.0,100.0,26.750939319312423,3,1,0,12,4,3,0
50,4,25,20.0,10.0,100.0,22.290446541062703,2,2,0,14,4,4,0
80,0,21,38.095238095238095,20.0,200.0,30.716432856743502,6,3,2,11,11,8,7
80,1,19,42.10526315789474,30.0,250.0,35.67917509665028,5,3,2,10,11,10,9
80,2,19,42.10526315789474,20.0,200.0,33.494680250375325,7,3,2,9,12,8,7
80,3,17,47.05882352941177,20.0,200.0,33.335719047175274,7,3,2,8,13,8,7
80,4,17,47.05882352941177,20.0,200.0,37.30397301542908,6,3,2,8,12,9,7
100,0,12,83.33333333333333,30.0,350.0,26.094606623159454,5,4,2,6,19,18,12
100,1,11,90.9090909090909,40.0,390.0,23.367322249890563,6,3,2,5,19,17,13
100,2,11,90.9090909090909,50.0,350.0,34.27115295023862,7,3,2,4,20,16,12
100,3,9,111.11111111111111,30.0,630.0,24.707429322813564,4,3,1,4,19,18,12
100,4,9,111.11111111111111,30.0,670.0,20.12569370428925,4,3,1,5,20,19,13
