step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,13d16a22c33443a3238063fadbab884592f0d137306166345fcf74e2f166a19e,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,98.9,1,10,1,0,0,0.0,0.0,0.0,ce9e8d07eb4b12b9e635fb23763aa71ebe047f0f325a5c654da176bd6830e3b6,True
2,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.1,97.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,a3bb786e7afb1b395332c54f3c356a8a47dcb67fa81fd6ba6c5772455aadbeb9,True
3,VERIFY,55,fixed_cycle_proxy_verify,1.0,3.1,96.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,a37916f58fbdedf4bb1f9ed146fcae2f0f5196df1b96d55cab6b62c3e33bf26d,True
4,SCAN,2,fixed_cycle_scan,0.1,3.2,96.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,2d165bda65e2acf10fd3656e7769a5863cf925d62979664f9eac677758e177fe,True
5,VERIFY,27,fixed_cycle_proxy_verify,1.0,4.2,95.8,2,20,4,1,1,1.0,0.05,0.09523809523809523,472db7615aa3b16ade31e5455529263158e6f230aed8f3822c9de9d7874670bc,True
6,VERIFY,56,fixed_cycle_proxy_verify,1.0,5.2,94.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,17420d7b465de36e4a884b1fa547db5aef8e2621c17661bfa4848cc2c5f960bc,True
7,VERIFY,59,fixed_cycle_proxy_verify,1.0,6.2,93.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,f66590f73baf6836d48326d92c6b61b88e5e728e7313af1a4df44be0f03b6f96,True
8,SCAN,8,fixed_cycle_scan,0.1,6.3,93.7,3,30,6,2,2,1.0,0.1,0.18181818181818182,12ee0ecaaf02b012ea70cbfe766449bcd159bc59f07cae1231e9f2f9b93e8336,True
9,VERIFY,88,fixed_cycle_proxy_verify,1.0,7.3,92.7,3,30,7,3,3,1.0,0.15,0.2608695652173913,48c951015803dd98342d35c2c4cac6be90c61c4b3cc3a5ac6a239faca7609595,True
10,VERIFY,87,fixed_cycle_proxy_verify,1.0,8.3,91.7,3,30,8,4,3,1.0,0.15,0.2608695652173913,6bc9d2da05bfd2feb1ac6064648a57474230a39bf3365a36f95aa631adedc146,True
11,VERIFY,86,fixed_cycle_proxy_verify,1.0,9.3,90.7,3,30,9,5,3,1.0,0.15,0.2608695652173913,1daf46abccb3a7306a5ee8eba19a757c3338b508261c18312046f770389fba21,True
12,SCAN,0,fixed_cycle_scan,0.1,9.4,90.6,4,40,9,5,3,1.0,0.15,0.2608695652173913,5334de0e446303a2295718de269d000a815dadc2ae17cd09dba7712636012e10,True
13,VERIFY,81,fixed_cycle_proxy_verify,1.0,10.4,89.6,4,40,10,6,4,1.0,0.2,0.33333333333333337,5259705b26f07a56b591502a75eadf553411751af770474ff506e52093cfe63c,True
14,VERIFY,85,fixed_cycle_proxy_verify,1.0,11.4,88.6,4,40,11,7,4,1.0,0.2,0.33333333333333337,687b53e27f4b6d6be0250cbd58d3d989315e0605210aa6a27071f21264e5ae7d,True
15,VERIFY,84,fixed_cycle_proxy_verify,1.0,12.4,87.6,4,40,12,8,5,0.8,0.2,0.32000000000000006,042e85a1c3693ddda00a024677e9f2d2c4dda10860a5d19a664c18e3661fe2f2,True
16,SCAN,3,fixed_cycle_scan,0.1,12.5,87.5,5,50,12,8,5,0.8,0.2,0.32000000000000006,cd69973c81215dd5a33787a411ca14a12107650f235da00eeeef0ea79363ee06,True
