step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,dbb03171ccfbcc520fc5cdc0067466bbbf94cbb5a668f06e771fd89b9cb0f568,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,18.9,1,10,1,0,0,0.0,0.0,0.0,7563352d20740eeac8c1ac54f062ef726e1a3fdd4552a9537cef8c0e6c32cd9f,True
2,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.1,17.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,7e3f6935dd1d22d53d4c907e9486b7ab19c41b80a5aebae73918f665b8a8b04e,True
3,VERIFY,55,fixed_cycle_proxy_verify,1.0,3.1,16.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,24013180b96e110938c15f783f6a794f3b2851291043a2d16843431c97acb0ab,True
4,SCAN,2,fixed_cycle_scan,0.1,3.2,16.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,337d30d78001eeec62e406c50d4ec02c6a312f849b2b7a0808f8299c88f3911b,True
5,VERIFY,27,fixed_cycle_proxy_verify,1.0,4.2,15.8,2,20,4,1,1,1.0,0.05,0.09523809523809523,421c3189760141d291e36c415e8a0e95ec8bab370cefeca2a15e3afcc9fe2d4c,True
6,VERIFY,56,fixed_cycle_proxy_verify,1.0,5.2,14.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,66fb2380a0e018b549ca3cff0eb084649c67e20df1f621c4c08f135b030e18ca,True
7,VERIFY,59,fixed_cycle_proxy_verify,1.0,6.2,13.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,e6f339fe1c493453dbfbdc3f69170780f7447b1ff93da29232c0c31f5e5968b1,True
8,SCAN,8,fixed_cycle_scan,0.1,6.3,13.7,3,30,6,2,2,1.0,0.1,0.18181818181818182,aca1c1ed07270a8db16c150c878b575f0e591b96917e18bb424215a17c5e69bc,True
9,VERIFY,88,fixed_cycle_proxy_verify,1.0,7.3,12.7,3,30,7,3,3,1.0,0.15,0.2608695652173913,0dc68ec9846a8c13d9ac9ab3eeca728d1c6f3ab9deb050c2febed93ba9654fd7,True
10,VERIFY,87,fixed_cycle_proxy_verify,1.0,8.3,11.7,3,30,8,4,3,1.0,0.15,0.2608695652173913,e80d5b8756bbbaee06f18d1e4fbe5063071ff5e0593d9342356e65cb145f8b2f,True
11,VERIFY,86,fixed_cycle_proxy_verify,1.0,9.3,10.7,3,30,9,5,3,1.0,0.15,0.2608695652173913,08068853960e909cac4032a4a9cd37f87a0887fc51dae04f99cb6404d159c86f,True
12,SCAN,0,fixed_cycle_scan,0.1,9.4,10.6,4,40,9,5,3,1.0,0.15,0.2608695652173913,245e66e023c2654d66acd0103cc45ea8f7d890b436c7d6b4749fafcb16610add,True
13,VERIFY,81,fixed_cycle_proxy_verify,1.0,10.4,9.6,4,40,10,6,4,1.0,0.2,0.33333333333333337,a2463f916601765966900723841a804d913a4aeb50af9613764f868b7b9c1236,True
14,VERIFY,85,fixed_cycle_proxy_verify,1.0,11.4,8.6,4,40,11,7,4,1.0,0.2,0.33333333333333337,bcba91b9990226ca222a9257d936dbe953a7584043ba6878fa06a10d8d22ab1f,True
15,VERIFY,84,fixed_cycle_proxy_verify,1.0,12.4,7.6,4,40,12,8,5,0.8,0.2,0.32000000000000006,fcd11d08ee534410c205529bd6371cf80d0e5a1af634de224b825a0b906fac3d,True
