step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,fixed_cycle_scan,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,e92a8605677b63aad567b61c44fa4e74c83584e8c0e68726901e31365c884aca,True
1,VERIFY,51,fixed_cycle_proxy_verify,1.0,1.1,8.9,1,10,1,0,0,0.0,0.0,0.0,4c79210f995f4a8e064f0e242c1ae585e0c9a73af043574676f7898e4e0c7d72,True
2,VERIFY,50,fixed_cycle_proxy_verify,1.0,2.1,7.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,50dd5e85af73d016461b02bd4e44deda6a96718a86342d6257ae497fe0c8d531,True
3,VERIFY,55,fixed_cycle_proxy_verify,1.0,3.1,6.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,c2c14fd1f35a6920651e3f075ff0ea69169d9620e0a131a312740f7defb8ed5e,True
4,SCAN,2,fixed_cycle_scan,0.1,3.2,6.8,2,20,3,1,1,1.0,0.05,0.09523809523809523,bfbe581b0ee2c52bab1d90ed78286c3b6d8ecbdfcf3b9bf8305dcb2a98148bef,True
5,VERIFY,27,fixed_cycle_proxy_verify,1.0,4.2,5.8,2,20,4,1,1,1.0,0.05,0.09523809523809523,d5ae0c3ea59ab76a0dc4fd0d0a68546dc2f278fc06bb1b3ca2c8563068e6d9fd,True
6,VERIFY,56,fixed_cycle_proxy_verify,1.0,5.2,4.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,e5b74a09842d51656f5c83c2c295963f8054ad76d56eaeeb1b8ab01148f85afb,True
7,VERIFY,59,fixed_cycle_proxy_verify,1.0,6.2,3.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,47bbbc1e28770c7aca6c8067539eafa3e445289d0b1dd8b8ca5083c6f2321f23,True
8,SCAN,8,fixed_cycle_scan,0.1,6.3,3.7,3,30,6,2,2,1.0,0.1,0.18181818181818182,26ea236112cfb0567a96a4c391ad887c08b03a611db7707a1d5249011709201d,True
9,VERIFY,88,fixed_cycle_proxy_verify,1.0,7.3,2.7,3,30,7,3,3,1.0,0.15,0.2608695652173913,71aeaaffe69beb60f9c72ac0682fdb41f7c306f3ee3f1ebdacf45b825c748793,True
10,VERIFY,87,fixed_cycle_proxy_verify,1.0,8.3,1.6999999999999993,3,30,8,4,3,1.0,0.15,0.2608695652173913,5737520236db3b571d37c29b0bd51f429c239ca7c01db22f8c7cc9c0b10aadf4,True
11,VERIFY,86,fixed_cycle_proxy_verify,1.0,9.3,0.6999999999999993,3,30,9,5,3,1.0,0.15,0.2608695652173913,c6bf144f551d17028c1e85195a0b08d24d2dff698b1f8667d6261b0a5a37c306,True
