source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q1,0,0.0,10.0,0.7191650185001248,18.0,2.0,7,"{""approximate_ttc_urgency"": 0.8809310595502131, ""box_growth"": 1.7059095357704923, ""front_region_occupancy"": 0.6006731468802575, ""path_directed_lateral_motion"": 0.06593527793884287, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01404.mp4|Q1|0,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:01404.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q1,1,10.0,20.0,0.8591542219201793,15.0,2.0,15,"{""approximate_ttc_urgency"": 1.5110303606262248, ""box_growth"": 2.6379374494376537, ""front_region_occupancy"": 0.4928499843985628, ""path_directed_lateral_motion"": 0.11232758134603546, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01404.mp4|Q1|1,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:01404.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q1,2,20.0,30.0,0.8896959459459459,3.0,2.0,11,"{""approximate_ttc_urgency"": 1.1011965576947738, ""box_growth"": 2.017218480755421, ""front_region_occupancy"": 0.6236666627373375, ""path_directed_lateral_motion"": 0.33481687545776495, ""track_persistence"": 40.0}",nexar_collision_prediction|nexar:01404.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01404.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q1,3,30.0,40.0,0.669772335197867,46.0,2.0,9,"{""approximate_ttc_urgency"": 0.6654519063596273, ""box_growth"": 1.1535092169624495, ""front_region_occupancy"": 0.6106066776827719, ""path_directed_lateral_motion"": 0.05322657108306898, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01404.mp4|Q1|3,UNIT_OUTCOME,46.0,nexar_collision_prediction|nexar:01404.mp4|Q1|3|track:46
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q1,4,35.130719,40.130719,0.5673223755670563,2.0,2.0,5,"{""approximate_ttc_urgency"": 0.42197951287676844, ""box_growth"": 0.7199911310843617, ""front_region_occupancy"": 0.6134473103411073, ""path_directed_lateral_motion"": 0.05012143850326556, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01404.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01404.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01404.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01404.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01404.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01404.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q2,2,20.0,30.0,0.4,6.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.008099949359893827, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01404.mp4|Q2|2,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01404.mp4|Q2|2|track:6
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01404.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01404.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01404.mp4,ad996b9ddd81135ae626354787f2097f3a81ec29f57e574ff91367fd5efad287,model_train,nexar:01404.mp4,Q2,4,35.130719,40.130719,0.0,,,0,{},nexar_collision_prediction|nexar:01404.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01404.mp4|Q2|4|track:NONE
