selection_order,role,path,sha256,bytes,duration_sec,capture_session_id,eligibility_status
,V0_DESIGN_ONLY,data/realcam/long_video_data/long_video_dataset3.mp4,bad229001034002404fc82a44962b6daa2a5743457a53767db39772d705df610,1181062596,3462.930499,OWNER_ATTESTED_SESSION_LONG_VIDEO_DATASET3,V0_DESIGN_ONLY
,V1_DESIGN_ONLY,data/realcam/psvr_dev_inputs/驾驶-大理.mp4,64cb0cfac6c37e52045552b4ed24e8aa20fd2c1fddc22509cf33dd957d14fd09,1912185877,5665.535333,bilibili:BV1qD4y187jV,V1_DESIGN_ONLY
,EXISTING_NEW_SOURCE_PRELIMINARY,data/realcam/long_video_data/杭州.mp4,69649cd2fbd9d6fde3786627781f8f8ee959b4571c40b6d512d7e574cf4c0155,670201405,5600.566,OWNER_ATTESTED_SESSION_BV1S6fGYgE7V,EXISTING_NEW_SOURCE_PRELIMINARY
,PRIOR_PERMANENT_EXCLUSION,data/realcam/long_video_data/杭州YouTube.mp4,a27a7b42b832cc872943d959477fa3d64cf2ac9ac43b16adae65a8da0d0592ac,1328906290,5600.566,,SAME_CONTENT_AS_HANGZHOU_AND_DECODE_FAILURE
,PRIOR_PERMANENT_EXCLUSION,data/realcam/long_video_data/杭州YouTube.normalized.mp4,99b51dfc1c7c913644e4be2555549be36e223986a04c8bb7acd0337521047b34,1328902057,5600.566,,DERIVATIVE_AND_DECODE_FAILURE
,PRIOR_PERMANENT_EXCLUSION,data/realcam/long_video_data/杭州YouTube.normalized.transcoded.mp4,cb6a05906cf82fa6846594e949e6f880e71b51adda411093ea905abae77109e7,472769151,473.7,,DERIVATIVE_INCOMPLETE_TIMELINE
,PRIOR_PERMANENT_EXCLUSION,src/garc_eval/outputs/true_interval_reference_expansion_execution_v1/review_media/clips/review_review_0102_0p0_1200p0.mp4,7ac2e2294d2a39f2740aabceb0d77b81ba010228ee0414dd5fff3e11422edc22,420739186,1208.279,,V0_DERIVED_REVIEW_CLIP
,PRIOR_PERMANENT_EXCLUSION,try_or_no/test.mov,282804b7eaeb83eb9c7fc1cff456dddec7eef80750d207e5907e8e1ca053fdcb,212638897,43.043333,,CANONICAL_HELDOUT_AND_TOO_SHORT
,PRIOR_PERMANENT_EXCLUSION,try_or_no/videos/realcartest_5k.mp4,a0bd278e5ae5380633fd47ac9c20514c888a6ea7edccbfa87c61c8eb645b71e2,541553382,208.333333,,REALCARTEST_DERIVATIVE_AND_TOO_SHORT
,OFFICIAL_DATASET_NOT_LOCAL,HDD_OFFICIAL_REQUEST_ONLY,,,,,NOT_AUDITABLE_NO_LOCAL_SESSION_FILES
,OFFICIAL_DATASET_NOT_LOCAL,HSD_OFFICIAL_REQUEST_ONLY,,,,,NOT_AUDITABLE_NO_LOCAL_SESSION_FILES
