call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,63,negative,0.295905707398651,arc_progressive_sampling_label_propagation
1,44,negative,0.1871605377293015,arc_progressive_sampling_label_propagation
2,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
3,33,negative,0.3543893665316283,arc_progressive_sampling_label_propagation
4,117,negative,0.3507791341121752,arc_progressive_sampling_label_propagation
5,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
6,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
7,113,negative,0.2492997430792742,arc_progressive_sampling_label_propagation
8,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
9,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
10,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
11,76,positive,0.3974774148773252,arc_progressive_sampling_label_propagation
12,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
13,32,positive,0.2178679718882723,arc_progressive_sampling_label_propagation
14,8,negative,0.280751832560017,arc_progressive_sampling_label_propagation
15,11,negative,0.2266881041395218,arc_progressive_sampling_label_propagation
16,43,negative,0.2133218368294702,arc_progressive_sampling_label_propagation
17,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
18,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
19,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
