stage,selected_logical_calls,selected_physical_calls,cumulative_gpu_seconds,cumulative_wall_seconds,event_precision,event_recall,event_f1,predicted_event_count
enumeration_prefix,1,1,5.589116570074111,26.544155857991427,0.0,0.0,0.0,0.0
enumeration_prefix,2,2,9.729469254147261,53.630650151055306,0.0,0.0,0.0,0.0
enumeration_prefix,3,3,14.114771531894803,80.41099526779726,0.0,0.0,0.0,0.0
enumeration_prefix,4,4,19.872533252928406,108.17208809964359,0.0,0.0,0.0,0.0
enumeration_prefix,5,5,24.110512315761298,134.39523276407272,0.0,0.0,0.0,0.0
enumeration_prefix,6,6,28.102370316628367,160.9567657704465,0.0,0.0,0.0,0.0
enumeration_prefix,7,7,48.78175447881222,204.88743632333353,0.0,0.0,0.0,0.0
enumeration_prefix,8,8,53.56241993885487,232.3221155675128,0.0,0.0,0.0,0.0
enumeration_prefix,9,9,57.925487665925175,259.74724852340296,0.0,0.0,0.0,0.0
enumeration_prefix,10,10,62.29073387989774,286.51962948637083,0.0,0.0,0.0,0.0
enumeration_prefix,11,11,115.84859161032364,362.6824279753491,0.0,0.0,0.0,0.0
enumeration_prefix,12,12,195.22479374799877,464.5623389245011,0.0,0.0,0.0,2.0
enumeration_prefix,13,13,235.67555404128507,527.0674070524983,0.0,0.0,0.0,2.0
enumeration_prefix,14,14,287.84868399892,601.7385462964885,0.0,0.0,0.0,4.0
enumeration_prefix,15,15,341.6087625040673,677.9704756857827,0.0,0.0,0.0,4.0
enumeration_prefix,16,16,345.75225694896653,704.4285478866659,0.0,0.0,0.0,4.0
enumeration_prefix,17,17,350.21473861671984,732.0012426045723,0.0,0.0,0.0,4.0
enumeration_prefix,18,18,355.13504184409976,759.6426993594505,0.0,0.0,0.0,4.0
enumeration_prefix,19,19,359.50445992220193,786.6737954388373,0.0,0.0,0.0,4.0
enumeration_prefix,20,20,364.61750976508483,814.3819638341665,0.0,0.0,0.0,4.0
enumeration_prefix,21,21,369.38665489386767,842.0132267521694,0.0,0.0,0.0,4.0
enumeration_prefix,22,22,373.7216903446242,869.3455932750367,0.0,0.0,0.0,4.0
enumeration_prefix,23,23,378.71174509683624,896.6732553378679,0.0,0.0,0.0,4.0
enumeration_prefix,24,24,383.6023911270313,923.9099435890093,0.0,0.0,0.0,4.0
enumeration_prefix,25,25,388.7463350421749,951.1183296330273,0.0,0.0,0.0,4.0
enumeration_prefix,26,26,426.9243229231797,1011.4769716560841,0.0,0.0,0.0,4.0
enumeration_prefix,27,27,479.0822224011645,1086.5993792498484,0.0,0.0,0.0,5.0
enumeration_prefix,28,28,483.6787492078729,1113.6912639630027,0.0,0.0,0.0,5.0
enumeration_prefix,29,29,488.50053580710664,1140.7388988910243,0.0,0.0,0.0,5.0
enumeration_prefix,30,30,493.0472420868464,1168.372379051987,0.0,0.0,0.0,5.0
enumeration_prefix,31,31,498.7684622518718,1196.4766554799862,0.0,0.0,0.0,5.0
enumeration_prefix,32,32,503.9124627788551,1224.7351003489457,0.0,0.0,0.0,5.0
enumeration_prefix,33,33,555.3475470026024,1298.5574028599076,0.0,0.0,0.0,5.0
enumeration_prefix,34,34,611.1734075518325,1377.230018125847,0.0,0.0,0.0,5.0
enumeration_prefix,35,35,687.5941569246352,1475.6807801877148,0.0,0.0,0.0,7.0
enumeration_prefix,36,36,769.3590860976838,1580.0699665565044,0.0,0.0,0.0,7.0
enumeration_prefix,37,37,821.7696757619269,1654.5854432806373,0.0,0.0,0.0,9.0
enumeration_prefix,38,38,825.6667632907629,1680.9993135738187,0.0,0.0,0.0,9.0
enumeration_prefix,39,39,830.5072408695705,1708.1705261366442,0.0,0.0,0.0,9.0
enumeration_prefix,40,40,867.0592546239495,1766.4089466026053,0.0,0.0,0.0,9.0
enumeration_prefix,41,41,871.4059747541323,1793.0187459718436,0.0,0.0,0.0,9.0
enumeration_prefix,42,42,875.8581621157937,1819.5209526098333,0.0,0.0,0.0,9.0
enumeration_prefix,43,43,928.8091877386905,1894.6217781407759,0.0,0.0,0.0,9.0
enumeration_prefix,44,44,981.7021773150191,1969.4134545419365,0.0,0.0,0.0,9.0
enumeration_prefix,45,45,1001.7621682942845,2011.2363030519336,0.0,0.0,0.0,9.0
enumeration_prefix,46,46,1034.83624130534,2066.8851548470557,0.0,0.0,0.0,9.0
enumeration_prefix,47,47,1038.9087434425019,2092.9725951203145,0.0,0.0,0.0,9.0
enumeration_prefix,48,48,1043.9284222554415,2120.176386423409,0.0,0.0,0.0,9.0
enumeration_prefix,49,49,1049.0254213004373,2147.7880498925224,0.0,0.0,0.0,9.0
enumeration_prefix,50,50,1068.7847286602482,2189.203527540434,0.0,0.0,0.0,9.0
enumeration_prefix,51,51,1089.460702797398,2232.1183849573135,0.0,0.0,0.0,9.0
enumeration_prefix,52,52,1125.114795589354,2290.2362929154187,0.0,0.0,0.0,9.0
enumeration_prefix,53,53,1129.5383010632358,2316.971979961265,0.0,0.0,0.0,9.0
enumeration_prefix,54,54,1133.9795897593722,2343.3202626942657,0.0,0.0,0.0,9.0
enumeration_prefix,55,55,1138.9064663671888,2370.598296150565,0.0,0.0,0.0,9.0
enumeration_prefix,56,56,1144.3686290392652,2398.282701035496,0.0,0.0,0.0,9.0
enumeration_prefix,57,57,1149.2913185926154,2425.734141811263,0.0,0.0,0.0,9.0
enumeration_prefix,58,58,1153.6447034808807,2453.0026603243314,0.0,0.0,0.0,9.0
enumeration_prefix,59,59,1158.7795764859766,2480.7807018784806,0.0,0.0,0.0,9.0
enumeration_prefix,60,60,1163.9141418454237,2507.9968055682257,0.0,0.0,0.0,9.0
enumeration_prefix,61,61,1184.607063505333,2551.175414462574,0.0,0.0,0.0,9.0
enumeration_prefix,62,62,1222.0768920923583,2611.0806330032647,0.0,0.0,0.0,10.0
enumeration_prefix,63,63,1259.1364100230858,2669.993273019325,0.0,0.0,0.0,11.0
enumeration_prefix,64,64,1263.0409445501864,2696.2950994214043,0.0,0.0,0.0,11.0
enumeration_prefix,65,65,1267.7340507013723,2724.2421702262945,0.0,0.0,0.0,11.0
enumeration_prefix,66,66,1272.30077594053,2751.534497971181,0.0,0.0,0.0,11.0
enumeration_prefix,67,67,1276.9484857115895,2777.795471744146,0.0,0.0,0.0,11.0
enumeration_prefix,68,68,1281.2888044486754,2804.074800101109,0.0,0.0,0.0,11.0
enumeration_prefix,69,69,1285.836471076589,2831.5680485144258,0.0,0.0,0.0,11.0
enumeration_prefix,70,70,1289.2824985436164,2843.6598220951855,0.0,0.0,0.0,11.0
dense_fallback_complete,85,85,1566.3225298044272,3211.3149029412307,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
