fragment_id,source_window_id,attempt_id,start_time,end_time,core_start,core_end,input_start,input_end,owned,boundary_status,complete_event_visible,confidence,ego_relevant,event_end,event_start,event_type,evidence,involved_object,object_identity
vera_enum_0006_a001_event_00,vera_enum_0006,vera_enum_0006_a001,297.0,298.0,300.0,350.0,295.0,355.0,False,ok,True,high,True,3.0,2.0,enter_ego_path,"At t=2.0, a white SUV is seen entering the ego vehicle's path from the right lane, making a left turn across the ego lane. By t=3.0, it has fully entered the path and is moving ahead, creating a clear spatial conflict.",vehicle,white SUV turning left from right lane into ego path
vera_enum_0010_a001_event_00,vera_enum_0010,vera_enum_0010_a001,496.0,498.0,500.0,550.0,495.0,555.0,False,ok,True,high,True,3.0,1.0,enter_ego_path,"At t=1.0, a white sedan is seen entering the ego path from the right lane during a left turn maneuver at the intersection, crossing directly into the ego vehicle’s forward path. The vehicle is clearly visible and overlaps the driving corridor until t=3.0.",vehicle,white sedan turning left from right lane into ego path at intersection
vera_enum_0010_a001_event_01,vera_enum_0010,vera_enum_0010_a001,497.0,499.0,500.0,550.0,495.0,555.0,False,ok,True,high,True,4.0,2.0,enter_ego_path,"At t=2.0, a blue and white bus begins turning left from the right lane, entering the ego vehicle’s path at the intersection. The bus occupies the left portion of the ego path from t=2.0 to t=4.0, creating a clear spatial conflict.",vehicle,blue and white bus turning left from right lane into ego path at intersection
vera_enum_0010_a001_event_02,vera_enum_0010,vera_enum_0010_a001,498.0,500.0,500.0,550.0,495.0,555.0,False,ok,True,high,True,5.0,3.0,enter_ego_path,"At t=3.0, a pedestrian is seen stepping onto the crosswalk from the right sidewalk, moving directly across the ego vehicle’s path. The pedestrian is fully within the driving corridor by t=4.0 and exits by t=5.0.",pedestrian,pedestrian crossing the road at marked crosswalk from right to left
vera_enum_0011_a001_event_00,vera_enum_0011,vera_enum_0011_a001,545.0,547.0,550.0,600.0,545.0,605.0,False,ok,True,high,True,2.0,0.0,enter_ego_path,"At t=0.0, a white sedan is visible in the left lane ahead, moving into the ego vehicle's path as the ego vehicle proceeds forward; by t=2.0, the sedan is fully in the path and ahead.",vehicle,"white sedan entering from left lane ahead, crossing into ego path"
vera_enum_0011_a001_event_01,vera_enum_0011,vera_enum_0011_a001,546.0,549.0,550.0,600.0,545.0,605.0,False,ok,True,high,True,4.0,1.0,enter_ego_path,"At t=1.0, a white van with red text appears in the left lane, moving into the ego path; by t=4.0, it is ahead and fully in the path.",vehicle,"white van with red text on side entering from left, crossing into ego path"
vera_enum_0011_a001_event_02,vera_enum_0011,vera_enum_0011_a001,548.0,551.0,550.0,600.0,545.0,605.0,False,ok,True,high,True,6.0,3.0,enter_ego_path,"At t=3.0, a cyclist in pink top is seen on the right sidewalk, entering the road and crossing into the ego path; by t=6.0, the cyclist is ahead and in the path.",cyclist,"cyclist in pink top entering from right side, crossing into ego path"
vera_enum_0011_a001_event_03,vera_enum_0011,vera_enum_0011_a001,549.0,552.0,550.0,600.0,545.0,605.0,True,ok,True,high,True,7.0,4.0,enter_ego_path,"At t=4.0, a blue and white bus is visible in the right lane, moving into the ego path; by t=7.0, it is ahead and fully in the path.",vehicle,"blue and white bus entering from right lane, crossing into ego path"
vera_enum_0011_a001_event_04,vera_enum_0011,vera_enum_0011_a001,550.0,553.0,550.0,600.0,545.0,605.0,True,ok,True,high,True,8.0,5.0,enter_ego_path,"At t=5.0, a white bus with green stripe appears in the right lane, moving into the ego path; by t=8.0, it is ahead and fully in the path.",vehicle,"white bus with green stripe entering from right, crossing into ego path"
vera_enum_0012_a001_event_00,vera_enum_0012,vera_enum_0012_a001,595.0,597.0,600.0,650.0,595.0,655.0,False,ok,True,high,True,2.0,0.0,enter_ego_path,"At t=0.0, a blue and white bus is visible on the right lane, positioned to the right of the ego vehicle. By t=1.0, it begins to move into the center lane, overlapping the ego vehicle's path. By t=2.0, it has fully entered the center lane, creating a spatial conflict.",vehicle,blue and white bus on the right lane merging into the center lane
vera_enum_0012_a001_event_01,vera_enum_0012,vera_enum_0012_a001,597.0,599.0,600.0,650.0,595.0,655.0,False,ok,True,high,True,4.0,2.0,enter_ego_path,"At t=2.0, a cyclist in a red shirt is visible on the far right, outside the ego path. By t=3.0, the cyclist begins to move left into the center lane, entering the ego vehicle's driving corridor. By t=4.0, the cyclist is fully within the lane, requiring ego attention.",cyclist,cyclist in red shirt riding from the right side into the center lane
