benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0011,vlm_event_0010,True,overlap_any_one_to_one,True,0.45222222222222275,True,40.0,9.299999999999955,0,0,1000.4522222222222
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0001,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0003,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0004,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0005,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0006,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0007,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0008,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0009,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0010,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
