method,budget,estimated_gpu_seconds,event_precision,event_recall,event_f1,source,pareto_optimal
VERA_chronological,1,5.589116570074111,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,True
VERA_chronological,2,9.729469254147261,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,3,14.114771531894803,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,4,19.872533252928406,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,5,24.110512315761298,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,6,28.102370316628367,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,7,48.78175447881222,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,8,53.56241993885487,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,9,57.925487665925175,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,10,62.29073387989774,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
public_proxy,5,93.65420587244444,0.0,0.0,0.0,strict_native_baseline,False
MAP_M1,5,93.65420587244444,0.0,0.0,0.0,strict_current_method,False
ABae_adapted,5,93.65420587244444,0.4,0.0153846153846153,0.0296296296296296,strict_native_baseline,False
random_uniform,5,93.65420587244444,0.4,0.0192307692307692,0.0364604999087757,strict_native_baseline,False
SUPG_adapted,5,93.65420587244444,0.6,0.023076923076923,0.0444444444444444,strict_native_baseline,False
CLIP_retrieve_then_ground,5,93.65420587244444,1.0,0.0769230769230769,0.1428571428571428,DARE_gate_A,False
native_ARC,5,93.65420587244444,0.2549803921568627,0.5,0.3377079061289587,strict_native_baseline,True
VERA_chronological,11,115.84859161032364,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
public_proxy,10,187.30841174488887,0.0,0.0,0.0,strict_native_baseline,False
random_uniform,10,187.30841174488887,0.7125,0.0442307692307691,0.0823450100346651,strict_native_baseline,False
ABae_adapted,10,187.30841174488887,0.9333333333333332,0.0538461538461538,0.1006020799124246,strict_native_baseline,False
SUPG_adapted,10,187.30841174488887,0.9,0.0692307692307691,0.1258201058201057,strict_native_baseline,False
MAP_M1,10,187.30841174488887,1.0,0.0769230769230769,0.1428571428571428,strict_current_method,False
CLIP_retrieve_then_ground,10,187.30841174488887,1.0,0.1538461538461538,0.2666666666666667,DARE_gate_A,False
native_ARC,10,187.30841174488887,0.2618823529411764,0.5076923076923077,0.345522898154477,strict_native_baseline,True
VERA_chronological,12,195.22479374799877,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,13,235.67555404128507,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,14,287.84868399892,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,15,341.6087625040673,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,16,345.75225694896653,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,17,350.21473861671984,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,18,355.13504184409976,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,19,359.50445992220193,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,20,364.61750976508483,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,21,369.38665489386767,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,22,373.7216903446242,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
ABae_adapted,20,374.61682348977774,0.8,0.0769230769230768,0.1380988870644043,strict_native_baseline,False
random_uniform,20,374.61682348977774,0.913,0.0892307692307691,0.159326413801664,strict_native_baseline,False
SUPG_adapted,20,374.61682348977774,0.9333333333333332,0.0999999999999999,0.1745438788542236,strict_native_baseline,False
public_proxy,20,374.61682348977774,1.0,0.1153846153846153,0.2068965517241379,strict_native_baseline,False
MAP_M1,20,374.61682348977774,1.0,0.1153846153846153,0.2068965517241379,strict_current_method,False
native_ARC,20,374.61682348977774,0.2673846153846153,0.5307692307692308,0.3556005398110661,strict_native_baseline,False
CLIP_retrieve_then_ground,20,374.61682348977774,1.0,0.2692307692307692,0.4242424242424242,DARE_gate_A,True
VERA_chronological,23,378.71174509683624,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,24,383.6023911270313,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,25,388.7463350421749,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
VERA_chronological,26,426.9243229231797,0.0,0.0,0.0,new_physical_EVENT_ENUMERATE,False
