metric,value,unit
physical_attempts_all_roles,105.0,calls
selected_algorithm_calls,85.0,calls
calibration_calls,20.0,calls
selected_gpu_seconds,1566.3225298044272,seconds
dense_median_gpu_seconds_per_unit,18.730841174488887,seconds
estimated_dense_gpu_seconds,6499.601887547644,seconds
gpu_cost_ratio,0.2409874569095207,ratio
selected_warm_wall_seconds,3211.3149029412307,seconds
estimated_dense_warm_wall_seconds,8645.967931673164,seconds
model_load_wall_seconds,138.76319278404117,seconds
selected_cold_wall_seconds,3350.078095725272,seconds
estimated_dense_cold_wall_seconds,8784.731124457205,seconds
cold_index_cost,0.0,seconds
selected_frame_count,8690.0,frames
selected_peak_memory_bytes,68607017984.0,bytes
selected_model_load_amortized_wall_W1,3350.078095725272,seconds_per_query
selected_model_load_amortized_wall_W10,3225.1912222196347,seconds_per_query
selected_model_load_amortized_wall_W100,3212.7025348690713,seconds_per_query
