benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0000,549.0,549.0,552.0,552.0,54|55,54|55,0,0,physical_event_enumeration,1.0,3.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0001,550.0,550.0,553.0,553.0,55,55,0,0,physical_event_enumeration,1.0,3.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0002,649.0,649.0,651.0,651.0,64|65,64|65,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0003,649.0,649.0,651.0,651.0,64|65,64|65,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0004,1299.0,1299.0,1301.0,1301.0,129|130,129|130,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0005,1699.0,1699.0,1701.0,1701.0,169|170,169|170,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0006,1699.0,1699.0,1701.0,1701.0,169|170,169|170,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0007,1799.0,1799.0,1801.0,1801.0,179|180,179|180,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0008,1800.0,1800.0,1802.0,1802.0,180,180,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0009,3049.0,3049.0,3051.0,3051.0,304|305,304|305,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0010,3099.0,3099.0,3101.0,3101.0,309|310,309|310,0,0,physical_event_enumeration,1.0,2.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,vera_full_0011,1750.0,1750.0,1800.0,1800.0,175|176|177|178|179,175|176|177|178|179,0,0,physical_event_enumeration,0.67,50.0,vera_single_owner_relation_composer_v1,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
