benchmark_id,run_id,method,method_variant,seed,horizon_budget,metric_name,metric_value,metric_scope,reference_type,evaluator_hash
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,event_precision,0.08333333333333333,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,event_recall,0.038461538461538464,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,event_f1,0.05263157894736842,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,event_count_error,14.0,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,predicted_event_count,12.0,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,reference_event_count,26.0,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,tiou_03,0.038461538461538464,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,tiou_05,0.0,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,matched_mean_iou,0.45222222222222275,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,overmerge,0.0,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,oversplit,0.0,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,returned_seconds,74.0,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,overcoverage_ratio,0.4993252361673468,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
cbbv2_514c0d360fd5b2a4b5fe,vera_physical_full,VERA,full,20260711,200,event_recall_per_returned_minute,0.031185031185031187,single_video,VLM_DEFINED_PSEUDO_ORACLE,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
