run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_partition_b080,0,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,206,DISCOVER_CORE,hyp_0080,hyp_0080,0.6749999999999999,0.550389095336527,0.5452595450512974,0.5478945713930679,0.0042731667241542315,0.0042731667241542315,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,1,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,147,DISCOVER_CORE,hyp_0058,hyp_0058,0.6305136887176126,0.5478945713930679,0.5429591753311566,0.5451916104455067,0.004110541846332749,0.004110541846332749,negative,1,141,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,2,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,257,DISCOVER_CORE,hyp_0104,hyp_0104,0.6141406591830771,0.5451916104455067,0.5403387702971406,0.5424298279522253,0.0040459860199649755,0.0040459860199649755,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,3,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,72,DISCOVER_CORE,hyp_0033,hyp_0033,0.6055389996158095,0.5424298279522253,0.5376226855665374,0.5396408078423587,0.004011071853869841,0.004011071853869841,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,4,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,320,DISCOVER_CORE,hyp_0127,hyp_0127,0.6014617501588568,0.5396408078423587,0.534855881904273,0.5368397394729072,0.003994282814748118,0.003994282814748118,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,5,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,4,DISCOVER_CORE,hyp_0003,hyp_0003,0.586645125551838,0.5368397394729072,0.5321385379017509,0.5339994626655586,0.003931979249055084,0.003931979249055084,negative,1,140,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,6,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,251,DISCOVER_CORE,hyp_0102,hyp_0102,0.5810412258628914,0.5339994626655586,0.529331144728555,0.5311461922905791,0.003907887835417512,0.003907887835417512,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,7,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,158,DISCOVER_CORE,hyp_0063,hyp_0063,0.5766214582602032,0.5311461922905791,0.5265042795614658,0.5282833715051843,0.0038886833763607243,0.0038886833763607243,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,8,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,171,DISCOVER_CORE,hyp_0070,hyp_0070,0.5273952004629584,0.5282833715051843,0.523963554576515,0.5253540264884489,0.0036626732294678943,0.0036626732294678943,positive,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
bcm_no_partition_b080,9,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,236,DISCOVER_CORE,hyp_0096,hyp_0096,0.5273588909634623,0.523963554576515,0.519643994265442,0.5210341864859684,0.0036624983181893223,0.0036624983181893223,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,80
