source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,1,2,6,6.0,0.0,0.34830045128316406,0.5433479734989912,0.18117558201049705,0.0,0.0,0.0,0.0,0.5,0.0,0.08928571428571429,0.9454545454545454,0.08928571428571429,0.32480519480519476,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,2,2,6,6.0,0.0,1.0960688881411356,0.0,0.5801143397643652,0.0,0.0,0.0,0.0,0.5,0.0,0.39285714285714285,0.0,0.42857142857142855,0.2642857142857143,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,3,2,14,14.0,0.0022890567779543236,1.1225953361812049,0.15627675078561876,0.5807130933733842,0.0,0.0,0.0,0.0,0.7183098591549296,0.14814814814814814,0.44642857142857145,0.2727272727272727,0.44642857142857145,0.40640848457749873,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,4,2,6,6.0,0.0,0.7041811495705891,0.08807565198166734,0.3660144242137619,0.0,0.0,0.0,0.0,0.5,0.0,0.23214285714285715,0.14545454545454545,0.23214285714285715,0.22194805194805198,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,5,2,4,4.0,0.0,0.7428029764035623,0.0,0.3832151007289155,0.0,0.0,0.0,0.0,0.3380281690140845,0.0,0.25,0.0,0.25,0.1676056338028169,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,6,2,1,1.0,0.0,0.0,0.2862313210850901,0.0,0.0,0.0,0.0,0.0,0.07746478873239436,0.0,0.0,0.4909090909090909,0.0,0.11367477592829704,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,27,2,5,5.0,0.0,1.2880394589608883,0.0,0.72954398076594,0.0,0.0,0.0,0.0,0.4154929577464789,0.0,0.5535714285714286,0.0,0.5714285714285714,0.3080985915492958,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:27
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,28,2,42,42.0,0.015974640846252497,1.5562982221250463,0.47995606040549715,0.8551268201956332,0.0,0.0,0.0,0.0,0.9225352112676056,0.6296296296296297,0.6428571428571429,0.8181818181818182,0.6607142857142857,0.7347836175300964,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:28
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,46,2,1,1.0,0.0,0.0,0.5196189890769892,0.0,0.0,0.0,0.0,0.0,0.07746478873239436,0.0,0.0,0.8727272727272727,0.0,0.1900384122919334,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,46,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:46
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,nexar:00168.mp4,Q1,0,58,2,13,13.0,0.0,4.153830007777251,0.5546283671443234,2.657929691080949,0.0,0.0,0.0,0.0,0.6690140845070423,0.0,1.0,0.9818181818181818,1.0,0.7301664532650448,nexar_collision_prediction|nexar:00168.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,58,nexar_collision_prediction|nexar:00168.mp4|Q1|0|track:58
