run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,confirmed_anchor_repaired,100,3|4|5
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_repaired,100,7
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_repaired,100,9
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,100,12
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,4,2500,2599,250.0,260.0,0.2458370010258339,confirmed_anchor_repaired,100,25
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,5,3200,3299,320.0,330.0,0.2178679718882723,confirmed_anchor_repaired,100,32
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,6,3800,4099,380.0,410.0,0.2822744858199662,confirmed_anchor_repaired,100,38|39|40
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,7,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,100,49|50
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,8,5300,5399,530.0,540.0,0.2451944604958394,confirmed_anchor_repaired,100,53
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,9,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_repaired,100,56
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,10,5800,5899,580.0,590.0,0.2866984648236633,confirmed_anchor_repaired,100,58
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,11,7000,7199,700.0,720.0,0.392924354368701,confirmed_anchor_repaired,100,70|71
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,12,7600,7799,760.0,780.0,0.3702127589221131,confirmed_anchor_repaired,100,76|77
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,13,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,100,79
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,14,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,100,81
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,15,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,100,83|84|85|86
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,16,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,100,87|88
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,17,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_repaired,100,96
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,18,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,100,98
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,19,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,100,106
repaired_confirmed_only_b100_s4,repaired_confirmed_only,100,realcartest,20,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,100,111
