budget,seed,method,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path
5,0,ours_original,4,20,16,12.5,20.0,0.25,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/segments.csv
5,0,repaired_confirmed_only,1,20,19,20.0,20.0,1.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s0.csv
5,0,repaired_selected_expand,1,20,19,40.0,40.0,1.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s0.csv
5,1,ours_original,4,20,16,12.5,20.0,0.25,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/segments.csv
5,1,repaired_confirmed_only,1,20,19,20.0,20.0,1.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s1.csv
5,1,repaired_selected_expand,1,20,19,40.0,40.0,1.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s1.csv
5,2,ours_original,4,20,16,12.5,20.0,0.25,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/segments.csv
5,2,repaired_confirmed_only,1,20,19,20.0,20.0,1.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s2.csv
5,2,repaired_selected_expand,1,20,19,40.0,40.0,1.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s2.csv
5,3,ours_original,3,20,17,16.666666666666668,30.0,0.6666666666666666,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3/segments.csv
5,3,repaired_confirmed_only,2,20,18,10.0,10.0,1.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s3.csv
5,3,repaired_selected_expand,2,20,18,20.0,30.0,1.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s3.csv
5,4,ours_original,4,20,16,12.5,20.0,0.25,50.0,133.5000000000005,0.3745318352059911,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s4/segments.csv
5,4,repaired_confirmed_only,1,20,19,20.0,20.0,1.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s4.csv
5,4,repaired_selected_expand,1,20,19,40.0,40.0,1.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s4.csv
10,0,ours_original,8,20,12,12.5,30.0,0.375,100.0,133.5000000000005,0.7490636704119822,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s0/segments.csv
10,0,repaired_confirmed_only,3,20,17,16.666666666666668,30.0,1.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s0.csv
10,0,repaired_selected_expand,3,20,17,36.666666666666664,50.0,1.0,110.0,133.5000000000005,0.8239700374531803,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s0.csv
10,1,ours_original,8,20,12,12.5,30.0,0.375,100.0,133.5000000000005,0.7490636704119822,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s1/segments.csv
10,1,repaired_confirmed_only,3,20,17,16.666666666666668,30.0,1.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s1.csv
10,1,repaired_selected_expand,3,20,17,36.666666666666664,50.0,1.0,110.0,133.5000000000005,0.8239700374531803,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s1.csv
10,2,ours_original,8,20,12,12.5,30.0,0.375,100.0,133.5000000000005,0.7490636704119822,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s2/segments.csv
10,2,repaired_confirmed_only,3,20,17,16.666666666666668,30.0,1.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s2.csv
10,2,repaired_selected_expand,3,20,17,36.666666666666664,50.0,1.0,110.0,133.5000000000005,0.8239700374531803,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s2.csv
10,3,ours_original,6,20,14,16.666666666666668,30.0,0.3333333333333333,100.0,133.5000000000005,0.7490636704119822,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b10_s3/segments.csv
10,3,repaired_confirmed_only,2,20,18,20.0,30.0,1.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B10_s3.csv
10,3,repaired_selected_expand,2,20,18,30.0,50.0,1.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B10_s3.csv
