run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,confirmed_anchor_selected_proxy_expand,80,3|4|5
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,1,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_selected_proxy_expand,80,9
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_selected_proxy_expand,80,12
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,3,3800,3999,380.0,400.0,0.3057345168207979,confirmed_anchor_selected_proxy_expand,80,38|39
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,confirmed_anchor_selected_proxy_expand,80,48|49|50
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_selected_proxy_expand,80,56
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,confirmed_anchor_selected_proxy_expand,80,58
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,confirmed_anchor_selected_proxy_expand,80,70|71
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,confirmed_anchor_selected_proxy_expand,80,76|77
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_selected_proxy_expand,80,79
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_selected_proxy_expand,80,81
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,11,8300,8799,830.0,880.0,0.4424624222514992,confirmed_anchor_selected_proxy_expand,80,83|84|85|86|87
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,12,8600,8899,860.0,890.0,0.497374862973885,confirmed_anchor_selected_proxy_expand,80,86|87|88
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_selected_proxy_expand,80,98
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_selected_proxy_expand,80,106
repaired_selected_expand_b80_s4,repaired_selected_expand,80,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_selected_proxy_expand,80,111
