budget,seed,method,prediction_index,segment_id,start_time,end_time,duration,reference_overlap_count,reference_ids,best_iou,output_path
5,0,ours_original,0,0,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/segments.csv
5,0,ours_original,1,1,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/segments.csv
5,0,ours_original,2,2,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/segments.csv
5,0,ours_original,3,3,1180.0,1190.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s0/segments.csv
5,0,repaired_confirmed_only,0,0,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s0.csv
5,0,repaired_selected_expand,0,0,860.0,900.0,40.0,1,realcartest_event_0037,0.2957142857142864,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s0.csv
5,1,ours_original,0,0,590.0,600.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/segments.csv
5,1,ours_original,1,1,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/segments.csv
5,1,ours_original,2,2,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/segments.csv
5,1,ours_original,3,3,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s1/segments.csv
5,1,repaired_confirmed_only,0,0,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s1.csv
5,1,repaired_selected_expand,0,0,860.0,900.0,40.0,1,realcartest_event_0037,0.2957142857142864,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s1.csv
5,2,ours_original,0,0,60.0,70.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/segments.csv
5,2,ours_original,1,1,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/segments.csv
5,2,ours_original,2,2,1020.0,1030.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/segments.csv
5,2,ours_original,3,3,1050.0,1060.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s2/segments.csv
5,2,repaired_confirmed_only,0,0,870.0,890.0,20.0,1,realcartest_event_0037,0.1783333333333341,outputs/stage0_merge_only_repair_v1/segments_repaired_confirmed_only_B5_s2.csv
5,2,repaired_selected_expand,0,0,860.0,900.0,40.0,1,realcartest_event_0037,0.2957142857142864,outputs/stage0_merge_only_repair_v1/segments_repaired_selected_expand_B5_s2.csv
5,3,ours_original,0,0,60.0,90.0,30.0,1,realcartest_event_0023,0.023333333333333428,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b5_s3/segments.csv
