run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
repaired_confirmed_only_b20_s0,repaired_confirmed_only,20,realcartest,0,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,20,49|50
repaired_confirmed_only_b20_s0,repaired_confirmed_only,20,realcartest,1,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,20,81
repaired_confirmed_only_b20_s0,repaired_confirmed_only,20,realcartest,2,8400,8799,840.0,880.0,0.46578808654295345,confirmed_anchor_repaired,20,84|85|86|87
repaired_confirmed_only_b20_s0,repaired_confirmed_only,20,realcartest,3,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,20,88
repaired_confirmed_only_b20_s0,repaired_confirmed_only,20,realcartest,4,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,20,111
repaired_confirmed_only_b20_s1,repaired_confirmed_only,20,realcartest,0,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,20,49|50
repaired_confirmed_only_b20_s1,repaired_confirmed_only,20,realcartest,1,7100,7199,710.0,720.0,0.4250146762726758,confirmed_anchor_repaired,20,71
repaired_confirmed_only_b20_s1,repaired_confirmed_only,20,realcartest,2,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,20,81
repaired_confirmed_only_b20_s1,repaired_confirmed_only,20,realcartest,3,8400,8799,840.0,880.0,0.46578808654295345,confirmed_anchor_repaired,20,84|85|86|87
repaired_confirmed_only_b20_s1,repaired_confirmed_only,20,realcartest,4,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,20,88
repaired_confirmed_only_b20_s2,repaired_confirmed_only,20,realcartest,0,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,20,49|50
repaired_confirmed_only_b20_s2,repaired_confirmed_only,20,realcartest,1,7100,7199,710.0,720.0,0.4250146762726758,confirmed_anchor_repaired,20,71
repaired_confirmed_only_b20_s2,repaired_confirmed_only,20,realcartest,2,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,20,81
repaired_confirmed_only_b20_s2,repaired_confirmed_only,20,realcartest,3,8400,8799,840.0,880.0,0.46578808654295345,confirmed_anchor_repaired,20,84|85|86|87
repaired_confirmed_only_b20_s2,repaired_confirmed_only,20,realcartest,4,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,20,88
repaired_confirmed_only_b20_s3,repaired_confirmed_only,20,realcartest,0,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,20,49|50
repaired_confirmed_only_b20_s3,repaired_confirmed_only,20,realcartest,1,7100,7199,710.0,720.0,0.4250146762726758,confirmed_anchor_repaired,20,71
repaired_confirmed_only_b20_s3,repaired_confirmed_only,20,realcartest,2,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,20,81
repaired_confirmed_only_b20_s3,repaired_confirmed_only,20,realcartest,3,8400,8799,840.0,880.0,0.46578808654295345,confirmed_anchor_repaired,20,84|85|86|87
repaired_confirmed_only_b20_s3,repaired_confirmed_only,20,realcartest,4,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,20,88
repaired_confirmed_only_b20_s4,repaired_confirmed_only,20,realcartest,0,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,20,49|50
repaired_confirmed_only_b20_s4,repaired_confirmed_only,20,realcartest,1,7100,7199,710.0,720.0,0.4250146762726758,confirmed_anchor_repaired,20,71
repaired_confirmed_only_b20_s4,repaired_confirmed_only,20,realcartest,2,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,20,81
repaired_confirmed_only_b20_s4,repaired_confirmed_only,20,realcartest,3,8400,8799,840.0,880.0,0.46578808654295345,confirmed_anchor_repaired,20,84|85|86|87
repaired_confirmed_only_b20_s4,repaired_confirmed_only,20,realcartest,4,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,20,88
