check,status,detail
repaired variants did not change Ours original oracle files,PASS,hashed_files=90
B=5 seed=0 queried set uses budget-specific oracle_log,PASS,calls=5 unique_units=5
B=5 seed=0 oracle call count <= B,PASS,calls=5 budget=5
B=5 seed=0 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=5 seed=0 confirmed anchor per segment,PASS,segments=1
repaired_confirmed_only B=5 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_confirmed_only B=5 seed=0 start_time <= end_time,PASS,segments=1
repaired_confirmed_only B=5 seed=0 no NaN,PASS,segments=1
repaired_confirmed_only B=5 seed=0 no negative duration,PASS,segments=1
repaired_confirmed_only B=5 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
repaired_selected_expand B=5 seed=0 confirmed anchor per segment,PASS,segments=1
repaired_selected_expand B=5 seed=0 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_selected_expand B=5 seed=0 start_time <= end_time,PASS,segments=1
repaired_selected_expand B=5 seed=0 no NaN,PASS,segments=1
repaired_selected_expand B=5 seed=0 no negative duration,PASS,segments=1
repaired_selected_expand B=5 seed=0 schema compatible,PASS,"columns=['run_id', 'method', 'budget', 'video_id', 'segment_id', 'start_frame', 'end_frame', 'start_time', 'end_time', 'segment_score', 'verification_state', 'oracle_calls', 'source_frame_ids']"
B=5 seed=1 queried set uses budget-specific oracle_log,PASS,calls=5 unique_units=5
B=5 seed=1 oracle call count <= B,PASS,calls=5 budget=5
B=5 seed=1 repair labels from queried oracle_log only,PASS,construction drops unit_csv oracle_label and uses oracle_log oracle_label keyed by unit_id
repaired_confirmed_only B=5 seed=1 confirmed anchor per segment,PASS,segments=1
repaired_confirmed_only B=5 seed=1 queried negatives not crossed for anchor merge,PASS,negatives=3
repaired_confirmed_only B=5 seed=1 start_time <= end_time,PASS,segments=1
repaired_confirmed_only B=5 seed=1 no NaN,PASS,segments=1
repaired_confirmed_only B=5 seed=1 no negative duration,PASS,segments=1
