run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,0,400,699,40.0,70.0,0.29858178981471667,confirmed_anchor_selected_proxy_expand,50,4|5|6
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_selected_proxy_expand,50,12
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,confirmed_anchor_selected_proxy_expand,50,38|39
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,3,4800,5099,480.0,510.0,0.3848777951027265,confirmed_anchor_selected_proxy_expand,50,48|49|50
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_selected_proxy_expand,50,56
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,5,6900,7299,690.0,730.0,0.3586539679104358,confirmed_anchor_selected_proxy_expand,50,69|70|71|72
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,6,7500,7799,750.0,780.0,0.3515630957703566,confirmed_anchor_selected_proxy_expand,50,75|76|77
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,7,7800,7999,780.0,800.0,0.37121458673527385,confirmed_anchor_selected_proxy_expand,50,78|79
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_selected_proxy_expand,50,81
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,confirmed_anchor_selected_proxy_expand,50,83|84|85|86|87
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,10,8600,8999,860.0,900.0,0.45367583688298385,confirmed_anchor_selected_proxy_expand,50,86|87|88|89
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,11,9700,9899,970.0,990.0,0.35490365538316904,confirmed_anchor_selected_proxy_expand,50,97|98
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_selected_proxy_expand,50,106
repaired_selected_expand_b50_s3,repaired_selected_expand,50,realcartest,13,11100,11299,1110.0,1130.0,0.3724198409057715,confirmed_anchor_selected_proxy_expand,50,111|112
