experiment_id,scientific_question,input_artifacts,output_artifacts,code_entrypoint,reference_type,independent_sources,resource_semantics,evidence_class,decision,decision_scope,currently_authorizing,provenance_complete,missing_dependencies
MAIN_THESIS_ALIGNMENT,"Do proxy stress, budgets, policy and materializer jointly establish the mainline?",V10 1475-unit reference; frozen V3 proxy; P0 frozen traces,outputs/main_thesis_alignment_v1/ (24 files incl. QUERY_POLICY_MATRIX.csv RESULT_SUMMARY.json),scripts/run_main_thesis_alignment_audit.py,K3-defined Qwen3-VL model-relative,3 source videos (DALI/HANGZHOU/WUHAN),cached QUERY_BUDGET (oracle-call counts; zero new inference),A,TWO_STAGE_UNIFIED,bounded cached model-relative systems finding,NO (gates nothing downstream),YES,none
P0_MATERIALIZER,"Does explicit materialization change EventRelation recovery on identical sparse traces?",frozen protocol 089f44f5; V10 release 53bceb8be451; prospective proxy protocol ad619c84,outputs/p0_materializer_validation_v3/ (controlled_pairs.csv etc.),scripts/run_p0_v3_materializer_validation.py,K3-defined model-relative (full-grid current-V3),3 videos x 3 selectors x 6 budgets = 54 pairs,cached semantic-oracle replay; zero new inference,A,RETAIN_BOUNDED_FINDING,model-relative conditional mechanism claim only,NO (human reference needed for external validity),YES,independent human event boundaries
P0_MECHANISM_ABLATION,"Which K3 mechanism causes the observed materialization gain?",frozen P0 V3 traces; historical C0-C3 lineage,outputs/p0_materializer_mechanism_ablation_v1/ (mechanism_effects.csv),scripts/analyze_p0_v3_materializer_mechanisms.py,K3-defined model-relative,3 videos x 3 selectors x 6 budgets,cached replay; zero oracle calls; zero new inference,A,CLOSE_COMPLEX_K3,complex-K3 novelty closed; C1 gap-only retained,none,YES,independent human evidence that C1 cannot handle
GEOMETRY_OLD,"Does equal-yield public geometry explain model-relative EventF1?",frozen 378 C1 cells (alignment matrix),outputs/event_evidence_geometry_v1/ (LOVO_RESULTS.csv etc.),scripts/analyze_event_evidence_geometry.py,K3-defined model-relative,"3 videos,378 cached cells; LOVO diagnostics only",A,PARTIAL (ROBUST_EVENT_POLICY_OPPORTUNITY=WEAK),descriptive model-relative association only,NO,independent reference replication (now partially addressed by shadow/P2),YES,independent reference
P1_AUTOMATED,"Are automated inputs and model-relative diagnostics ready for human P1?",1475-unit Qwen3-VL-32B grids; frozen proxies A/B; frozen traces,outputs/gvaqp_long_horizon_p1_p3_v1/ (1512 files),scripts/audit_p1_automated_completion.py etc.,model-relative automated endpoints (NOT human),3 videos x 2 queries = 6 clusters,completed Qwen32 grid (1475/1475); no new inference post-completion,A,NON_CONFIRMATORY_COMPLETE,automated preparation only,NO (waiting human reference),YES,independent human labels
P1_VLM_SHADOW,"What is geometry success potential under a VLM-direct shadow ontology?",two proxies; frozen traces; VLM-direct annotations (Qwen3-VL-8B sessions A/B),outputs/p1_shadow_vlm_direct_reference_v1/ (35 files incl. raw JSONL),scripts/run_p1_shadow_vlm_annotator.py + analyze_p1_shadow_vlm_direct.py,VLM-direct dual-session same-checkpoint shadow (NOT human),3 videos x 2 queries = 6 clusters; 198 exact-yield pairs,completed VLM annotations (executed on prior GPU environment; raw JSONL local),A,LOW_NOT_FORMAL_FAIL,shadow ontology feasibility only,NO,YES,none (raw artifacts local)
P1_HUMAN,"Does equal-yield evidence geometry improve independent human-event recovery?",frozen six-cluster blinded package; 0 human labels,outputs/gvaqp_long_horizon_p1_p3_v1/human_reference_package/ (HUMAN_EVENT_LABELS.jsonl empty),scripts/serve_p1_human_reference.py + finalize_p1_human_reference.py,independent blinded human temporal events (intended),3 videos x 2 queries = 6 clusters,intended: two annotators + adjudication,A for protocol/F (for outcome),UNRESOLVED (WAITING_HUMAN_REFERENCE),the only live confirmatory gate,NO (only human annotation with explicit authorization),YES for protocol,human annotation effort (2 annotators x 6 cases)
P2_MODEL_RELATIVE_DIAGNOSTIC,"Can generic relevance+coverage/MMR explain model-relative policy opportunity?",frozen traces + generic baselines,outputs/p2_query_policy_novelty_killer_v1/ (29 files),scripts/run_p2_query_policy_novelty_killer.py + finalize_p2_novelty_killer.py,K3-defined model-relative,12 video-query-proxy clusters,cached replay; zero new inference,A,INCONCLUSIVE_NO_P3,non-authorizing diagnostic; P3 prohibited,NO,YES,none
ORIGINAL_THEORY_IDENTIFIABILITY,"Did existing experiments faithfully test the original SCAN theory?",all upstream artifacts (read-only),outputs/original_theory_identifiability_audit_v1/ (18 files),scripts/run_original_theory_identifiability_audit.py,read-only mapping intended vs actual semantics,2 videos for 108-state table; 3 videos for proxy matrix,no new execution,A,PARTIALLY_TESTED / DEFER,claim scope narrowing (C-B/C-K to NOT ESTABLISHED),NO (P4 spec only),YES,none
SELECTIVE_DEVIATION_CONTROLLER_108,"Does a selective deviation rule beat the fixed default on 108 cached states?",dual-legal behavior states from 4 policies; older cached oracle/reference,outputs/controller_dynamic_headroom_cached_v1 + _reproduction_v1 (STATE_ACTION_BRANCHES.jsonl),src/garc_eval/scan_confirm_controller/* (controller_dynamic_headroom lineage),older cached model-relative pseudo-reference,2 source videos (long_video_dataset3 + one other),cached abstract costs scan=0.1 verify=1.0,A,NO-GO (learned worse than fixed),current substrate only,NO,partial (see SAMPLING_VS_PREVALENCE),natural state prevalence; physical costs
