claim_or_experiment,local_path,artifact_type,evidence_class,git_tracked,machine_readable,has_raw_inputs,has_code,has_protocol,has_report,has_hashes,can_recompute_cpu_only,remote_origin_if_known,confidence,notes
proxy_characterization,outputs/main_thesis_alignment_v1/PROXY_QUALITY_METRICS.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"AUPRC per video 0.3146/0.2584/0.3112 re-verified; 1475 units; 251 semantic positives; exposure recall 1.0 by construction"
ranking_degradation,outputs/main_thesis_alignment_v1/QUERY_POLICY_MATRIX.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Low-budget median gap 0.0951339529 re-derived with frozen script definition (StaticProxyRank, budgets 5/10/20, 3 videos)"
exposure_degradation_synthetic,outputs/main_thesis_alignment_v1/QUERY_POLICY_MATRIX.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Synthetic E1/E2/E3 thinning; median gap 0.0 re-verified; synthetic only, not natural misses"
materializer_validation_k3_vs_k0,outputs/p0_materializer_validation_v3/controlled_pairs.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"54/54 valid pairs; K3 better/equal/worse 40/14/0; median Delta F1 0.1457; mean 0.1840; per-video/per-selector medians re-verified"
k3_mechanism_ablation,outputs/p0_materializer_mechanism_ablation_v1/mechanism_effects.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"gap-only median +0.1377 (40/14/0); duration cap, negative barrier, K3 extras median 0.0 re-verified"
selector_materializer_interaction,outputs/main_thesis_alignment_v1/SELECTOR_MATERIALIZER_INTERACTION.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Interaction range 0.2573; SYSTEMATIC decision in RESULT_SUMMARY.json"
resource_monotonicity,outputs/main_thesis_alignment_v1/RESOURCE_MONOTONICITY.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"0.48% transition violations on nested traces re-verified; oracle-call budget only, not wall-clock"
geometry_audit_378_cells,outputs/event_evidence_geometry_v1/LOVO_RESULTS.csv,CSV,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"Macro per-video LOVO R2: yield-only 0.0057, +public geometry 0.7953, reference-aware 0.9803 re-derived; model-relative K3 reference only"
vlm_direct_shadow,outputs/p1_shadow_vlm_direct_reference_v1/SHADOW_DECISION.json,JSON,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"198 pairs; 2/6 clusters positive; macro coverage +0.003193; MAE gain 0.000665; same-checkpoint dual-session reference, agreement 0.313 - LOW potential"
selective_deviation_controller_audit_108_states,outputs/controller_dynamic_headroom_cached_reproduction_v1/STATE_ACTION_BRANCHES.jsonl,JSONL,A,YES,YES,YES,YES,YES,YES,YES,YES,none,HIGH,"108 states, 2 source videos, abstract costs 0.1/1.0; 25 SCAN-better/26 VERIFY-better/57 tied at 1e-12; 5/5/98 at practical delta 0.005 - both re-verified"
