question,required_artifact,last_known_environment,can_recover_without_GPU,requires_GPU,requires_human_annotation,scientific_priority,blocking_status
"Did the claimed endogenous-SCAN preflight actually run, and what did it find?",outputs/endogenous_scan_preflight_v1/ (13 named files),"/root/charm/GVAQP or /root/charm/GVAQP_side_rcsem (paths recorded in prompt and RC_SEM_PACKAGE_MANIFEST.json)",YES (file copy only),NO,NO,CRITICAL,BLOCKING_FOR_ANY_ROOT_CAUSE_OF_0_36
"Do natural cheap-sensor exposure misses occur, and with what frequency/magnitude?","NATURAL_EXPOSURE_RESULTS.csv / NATURAL_EXPOSURE_MISSES.csv from a faithful substrate",not run anywhere verifiable,YES (analysis),YES (raw-video SCAN + cheap model),YES (independent event reference for miss definition),CRITICAL,BLOCKING_FOR_CLAIM_B_AND_P4
"Does equal-yield evidence geometry improve independent human-event recovery?","HUMAN_EVENT_LABELS.jsonl completed (2 annotators x 6 clusters + adjudication)","local (package frozen, 0 labels)",YES (analysis only; no GPU needed),NO,YES (the bottleneck),HIGH,BLOCKING_FOR_CLAIM_C_AND_P1
"Is the fixed SCAN1->VERIFY1 default superior across independent sources?","cross-source physical runs (Guangzhou is single-source)",remote GPU machine (physical runs),YES (analysis),YES (physical execution),NO,MEDIUM,NOT_BLOCKING_SHORT_TERM (single-source scope disclosed)
"Can measured SCAN/VERIFY costs (claimed 0.1071/18.4440 s) be trusted?","PHYSICAL_COST_PROFILE.csv",remote environment,YES (copy),NO (profile exists remotely),NO,MEDIUM,BLOCKED_BY_PREFLIGHT_ABSENCE
"What is the natural prevalence of high-regret SCAN/VERIFY states?","prospective state log with propensities (P4 spec)",not run anywhere verifiable,YES (analysis),YES (sensing execution),YES (utility),HIGH,BLOCKING_FOR_CONTROLLER_REOPEN
"Does the materializer's model-relative gain survive an independent human event reference?","human EventF1 under frozen C1 (post-P1 analysis)",pending human labels,YES (analysis; analyzer frozen),NO,YES,HIGH,BLOCKED_BY_HUMAN_P1
"Is there any independent-human ground truth at all for the event relation?","HUMAN_EVENT_LABELS.jsonl (currently 0 rows)",local,YES,NO,YES,CRITICAL,BLOCKING_FOR_ALL_EVENT_LEVEL_CLAIMS
"Do generic relevance+coverage/MMR baselines explain the human effect (if any)?","formal post-human P2 killer run (gated)",local (cached version complete; INCONCLUSIVE)",YES (analysis),NO,YES (human reference input),MEDIUM,BLOCKED_BEHIND_P1_PASS
"Would a learned controller beat the fixed default under a faithful substrate?","P5 controller evidence",not started,YES (analysis),YES (execution),YES (utility),LOW,BLOCKED_BEHIND_P4; CONTROLLER CLOSED NOW
"Are the 0.1071 s SCAN / 18.4440 s VERIFY numbers consistent with local physical profiles?","partial-scan pilot cost model (local) vs remote profile",both local and remote,YES (compare tables),NO,NO,LOW,OPEN_AFTER_RECOVERY

