video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_000,strict_threshold_stitching,regime_shift,10,0.05,42,0.13,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,15,300,0.05,1,1,0
synthetic_000,strict_threshold_stitching,regime_shift,10,0.1,42,0.23666666666666666,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,290.0,0.0,30,300,0.1,1,1,0
synthetic_000,strict_threshold_stitching,regime_shift,10,0.2,42,0.43333333333333335,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,290.0,0.0,60,300,0.2,1,2,0
synthetic_000,strict_threshold_stitching,regime_shift,20,0.05,42,0.13,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,20,0.1,42,0.23666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,20,0.2,42,0.43333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,30,0.05,42,0.13,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,30,0.1,42,0.23666666666666666,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,30,0.2,42,0.43333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,60,0.05,42,0.13,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,60,0.1,42,0.25333333333333335,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_000,strict_threshold_stitching,regime_shift,60,0.2,42,0.4533333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_000,nearest_neighbor_interpolation,regime_shift,10,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,10,0.1,42,0.9266666666666666,1.0,1.0,0.5,0.81,57.0,0.0,1.0,0,1,57.0,0.0,30,300,0.1,1,2,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,10,0.2,42,0.9766666666666667,1.0,1.0,0.5,0.5333333333333333,0.0,140.0,1.0,0,1,140.0,0.0,60,300,0.2,1,2,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,20,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,20,0.1,42,0.9266666666666666,1.0,1.0,0.5,0.81,57.0,0.0,1.0,0,1,57.0,0.0,30,300,0.1,1,2,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,20,0.2,42,0.9766666666666667,1.0,1.0,0.5,0.5333333333333333,0.0,140.0,1.0,0,1,140.0,0.0,60,300,0.2,1,2,1
synthetic_000,nearest_neighbor_interpolation,regime_shift,30,0.05,42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
