regime,propagation,n,mean_clip_recall,std_clip_recall,mean_clip_precision,std_clip_precision,mean_iou,std_iou,mean_fragmentation,std_fragmentation,mean_false_merge,mean_false_split,mean_over_extension,mean_under_coverage,mean_frame_recall,std_frame_recall
boundary_ambig,conservative_boundary_expansion,6000,0.9936388888888888,0.05734317718033945,0.9989444444444443,0.02212750648423533,0.993884301765504,0.041186068838530585,0.0,0.0,0.013333333333333334,0.0,0.035194444444444445,2.2046944444444443,0.9996291009008114,0.004520048768394387
boundary_ambig,gap_tolerant_merge,6000,0.0013333333333333333,0.025241060023523394,0.4637277777777778,0.49821465696382344,0.002221217938514047,0.042065927301469304,0.9757777777777779,1.570107435185469,0.0003333333333333333,1.4566666666666668,133.25783333333334,inf,0.3521117166048995,0.2240910239032548
boundary_ambig,nearest_neighbor_interpolation,6000,0.994611111111111,0.052604716260421985,0.9990833333333333,0.020729574954103082,0.9949589208829338,0.03810611041542367,0.0,0.0,0.010666666666666666,0.0,0.08286111111111111,1.656222222222222,0.9992028187478724,0.006869386196768628
boundary_ambig,risk_aware_gap_bridge,6000,0.21897222222222223,0.41190642946645356,0.3366305555555555,0.45880552302173405,0.18263009178883519,0.35144814244515016,1.0948055555555556,1.5144788430001461,0.0026666666666666666,1.25,163.67516666666666,inf,0.5156123332763936,0.2889149593528253
boundary_ambig,strict_threshold_stitching,6000,0.0,0.0,0.9058333333333334,0.29206044846153945,0.0,0.0,0.07819444444444444,0.3828638177369321,0.0,1.0058333333333334,26.650333333333332,inf,0.30043747828863776,0.1427566379922184
close_merge,conservative_boundary_expansion,6000,0.9936388888888888,0.05734317718033945,0.9989444444444443,0.02212750648423533,0.993884301765504,0.041186068838530585,0.0,0.0,0.013333333333333334,0.0,0.035194444444444445,2.2046944444444443,0.9996291009008114,0.004520048768394387
close_merge,gap_tolerant_merge,6000,0.0013333333333333333,0.025241060023523394,0.4637277777777778,0.49821465696382344,0.002221217938514047,0.042065927301469304,0.9757777777777779,1.570107435185469,0.0003333333333333333,1.4566666666666668,133.25783333333334,inf,0.3521117166048995,0.2240910239032548
close_merge,nearest_neighbor_interpolation,6000,0.994611111111111,0.052604716260421985,0.9990833333333333,0.020729574954103082,0.9949589208829338,0.03810611041542367,0.0,0.0,0.010666666666666666,0.0,0.08286111111111111,1.656222222222222,0.9992028187478724,0.006869386196768628
close_merge,risk_aware_gap_bridge,6000,0.21897222222222223,0.41190642946645356,0.3366305555555555,0.45880552302173405,0.18263009178883519,0.35144814244515016,1.0948055555555556,1.5144788430001461,0.0026666666666666666,1.25,163.67516666666666,inf,0.5156123332763936,0.2889149593528253
close_merge,strict_threshold_stitching,6000,0.0,0.0,0.9058333333333334,0.29206044846153945,0.0,0.0,0.07819444444444444,0.3828638177369321,0.0,1.0058333333333334,26.650333333333332,inf,0.30043747828863776,0.1427566379922184
