run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,0,60,99,6.0,10.0,0.3968703589861794,mixed,5,3|4
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,1,340,359,34.0,36.0,0.320872522854531,mixed,5,17
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,2,500,559,50.0,56.0,0.34358899476315274,mixed,5,25|26|27
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,3,1020,1039,102.0,104.0,0.3467367359039481,mixed,5,51
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,4,1220,1239,122.0,124.0,0.3507529698913206,mixed,5,61
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,5,1660,1679,166.0,168.0,0.3355195024543571,mixed,5,83
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,6,2760,2799,276.0,280.0,0.3483506356945685,mixed,5,138|139
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,7,2820,2839,282.0,284.0,0.3352699841464713,mixed,5,141
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,8,3360,3399,336.0,340.0,0.34373590060241077,mixed,5,168|169
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,9,3600,3619,360.0,362.0,0.4690838966129135,mixed,5,180
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,10,3900,3919,390.0,392.0,0.3501125549310816,mixed,5,195
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,11,4920,5019,492.0,502.0,0.39830262630003804,mixed,5,246|247|248|249|250
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,12,5040,5099,504.0,510.0,0.34399692426335954,mixed,5,252|253|254
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,13,5180,5199,518.0,520.0,0.4693870082531096,mixed,5,259
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,14,5400,5419,540.0,542.0,0.3301151159087901,mixed,5,270
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,15,5520,5539,552.0,554.0,0.3682336187290714,mixed,5,276
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,16,5580,5639,558.0,564.0,0.36671779513916164,mixed,5,279|280|281
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,17,5700,5719,570.0,572.0,0.3154377448834691,mixed,5,285
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,18,5900,5919,590.0,592.0,0.3104040801875161,mixed,5,295
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,19,5940,6019,594.0,602.0,0.33186666767684336,mixed,5,297|298|299|300
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,20,6580,6599,658.0,660.0,0.311365109398949,mixed,5,329
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,21,6620,6659,662.0,666.0,0.32615791951317064,mixed,5,331|332
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,22,6760,6779,676.0,678.0,0.3335652565989112,mixed,5,338
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,23,6800,6819,680.0,682.0,0.4049665247410922,mixed,5,340
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,24,6840,6879,684.0,688.0,0.3332161376608731,mixed,5,342|343
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,25,6920,6959,692.0,696.0,0.31564946948658895,mixed,5,346|347
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,26,7020,7039,702.0,704.0,0.3277970550933015,mixed,5,351
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,27,7060,7219,706.0,722.0,0.3603812434879556,mixed,5,353|354|355|356|357|358|359|360
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,28,7300,7339,730.0,734.0,0.3711195295586509,mixed,5,365|366
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,29,7560,7579,756.0,758.0,0.3142637694668437,mixed,5,378
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,30,7600,7699,760.0,770.0,0.35745676591980774,mixed,5,380|381|382|383|384
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,31,7740,7799,774.0,780.0,0.33273009835711,mixed,5,387|388|389
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,32,7820,7839,782.0,784.0,0.3313217882819632,mixed,5,391
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,33,7980,8039,798.0,804.0,0.3818130021139788,mixed,5,399|400|401
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,34,8060,8319,806.0,832.0,0.39099426331263587,mixed,5,403|404|405|406|407|408|409|410|411|412|413|414|415
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,35,8360,8379,836.0,838.0,0.3174948671842977,mixed,5,418
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,36,8460,8559,846.0,856.0,0.3821824900118682,mixed,5,423|424|425|426|427
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,37,8580,8979,858.0,898.0,0.39549134910665884,mixed,5,429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,38,9180,9199,918.0,920.0,0.3555823494314009,mixed,5,459
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,39,9240,9319,924.0,932.0,0.41292825978947856,mixed,5,462|463|464|465
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,40,9540,9579,954.0,958.0,0.35323132574111527,mixed,5,477|478
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,41,9760,9919,976.0,992.0,0.3537156284264253,mixed,5,488|489|490|491|492|493|494|495
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,42,10040,10059,1004.0,1006.0,0.3232103221728425,mixed,5,502
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,43,10240,10579,1024.0,1058.0,0.3842755836307143,mixed,5,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,44,10600,10719,1060.0,1072.0,0.3526087484107574,mixed,5,530|531|532|533|534|535
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,45,10740,10819,1074.0,1082.0,0.3637425149820794,mixed,5,537|538|539|540
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,46,10840,10899,1084.0,1090.0,0.3252028205750594,mixed,5,542|543|544
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,47,11160,11199,1116.0,1120.0,0.37355472944396934,mixed,5,558|559
dryrun_arc_refinement_b5,ARC-refinement,5,realcartest,48,11220,11239,1122.0,1124.0,0.3350807767878401,mixed,5,561
