method,unit_id,region,action_index,time,new_events,exposure,region_score,video_id
COMBINED,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0168,21,2,5.875705499202014,0,0,35.333333333333336,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0170,21,3,7.193253259360791,0,0,104.50236710454894,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0175,21,4,8.510801019519569,0,0,121.00470930701756,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0169,21,5,9.795835779607298,0,0,160.33895683293358,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0171,21,6,11.113383539766076,0,0,160.2909948202703,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0172,21,7,12.41072615683079,0,0,187.25537392224888,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0174,21,8,13.728273916989568,0,0,196.45044386168476,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0346,43,9,15.013644439727072,0,0,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0000,0,10,16.2986791998148,1,1,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0260,32,11,17.5840497225523,0,1,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0084,10,12,18.86908448264003,0,1,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0303,37,13,20.15445500537753,0,1,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0042,5,14,21.43948976546526,0,1,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0126,15,15,22.724860288202763,1,2,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0217,27,16,24.010230810940264,0,2,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0021,2,17,25.295265571027993,1,3,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0063,7,18,26.580636093765495,0,3,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0105,13,19,27.866006616502997,2,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0147,18,20,29.1513771392405,0,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0196,24,21,30.436747661978,0,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0238,29,22,31.7221181847155,0,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0281,35,23,33.00748870745301,0,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0324,40,24,34.29285923019051,0,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0249,31,25,35.577893990278234,0,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0292,36,26,36.863264513015736,0,5,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0335,41,27,38.14863503575324,1,6,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0010,1,28,39.43366979584096,1,7,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0031,3,29,40.719040318578465,0,7,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0052,6,30,42.004410841315966,0,7,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0073,9,31,43.28978136405347,0,7,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0094,11,32,44.57515188679097,0,7,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0115,14,33,45.86052240952847,0,7,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0136,17,34,47.14589293226597,1,8,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0157,19,35,48.431263455003474,0,8,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0185,23,36,49.716633977740976,0,8,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0206,25,37,51.00200450047848,0,8,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0227,28,38,52.28737502321598,0,8,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0270,33,39,53.57274554595348,0,8,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0313,39,40,54.85811606869098,0,8,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0005,0,41,56.14315082877871,1,9,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0015,1,42,57.42852135151621,0,9,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0026,3,43,58.71389187425371,0,9,202.41368910514106,PSP_V0_SHORT
COMBINED,PSP_V0_SHORT_o00_u0036,4,44,59.99926239699121,0,9,202.41368910514106,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,0.0,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0168,21,2,5.875705499202014,0,0,51.335822856464006,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0170,21,3,7.193253259360791,0,0,102.00316994118789,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0175,21,4,8.510801019519569,0,0,158.41496827307753,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0169,21,5,9.795835779607298,0,0,177.85992501867926,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0171,21,6,11.113383539766076,0,0,197.02346046119825,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0172,21,7,12.41072615683079,0,0,183.27143079156997,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0174,21,8,13.728273916989568,0,0,170.9079384813955,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0346,43,9,15.013644439727072,0,0,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0000,0,10,16.2986791998148,1,1,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0260,32,11,17.5840497225523,0,1,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0084,10,12,18.86908448264003,0,1,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0303,37,13,20.15445500537753,0,1,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0042,5,14,21.43948976546526,0,1,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0126,15,15,22.724860288202763,1,2,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0217,27,16,24.010230810940264,0,2,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0021,2,17,25.295265571027993,1,3,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0063,7,18,26.580636093765495,0,3,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0105,13,19,27.866006616502997,2,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0147,18,20,29.1513771392405,0,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0196,24,21,30.436747661978,0,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0238,29,22,31.7221181847155,0,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0281,35,23,33.00748870745301,0,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0324,40,24,34.29285923019051,0,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0249,31,25,35.577893990278234,0,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0292,36,26,36.863264513015736,0,5,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0335,41,27,38.14863503575324,1,6,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0010,1,28,39.43366979584096,1,7,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0031,3,29,40.719040318578465,0,7,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0052,6,30,42.004410841315966,0,7,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0073,9,31,43.28978136405347,0,7,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0094,11,32,44.57515188679097,0,7,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0115,14,33,45.86052240952847,0,7,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0136,17,34,47.14589293226597,1,8,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0157,19,35,48.431263455003474,0,8,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0185,23,36,49.716633977740976,0,8,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0206,25,37,51.00200450047848,0,8,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0227,28,38,52.28737502321598,0,8,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0270,33,39,53.57274554595348,0,8,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0313,39,40,54.85811606869098,0,8,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0005,0,41,56.14315082877871,1,9,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0015,1,42,57.42852135151621,0,9,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0026,3,43,58.71389187425371,0,9,175.7180889511495,PSP_V0_SHORT
SHUFFLED_ACTIVITY,PSP_V0_SHORT_o00_u0036,4,44,59.99926239699121,0,9,175.7180889511495,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0173,21,1,4.590670739114286,0,0,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0000,0,2,5.875705499202014,1,1,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0346,43,3,7.161076021939516,0,1,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0344,43,4,8.446110782027246,0,1,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0345,43,5,9.74345339909196,1,2,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0086,10,6,11.02848815917969,1,3,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0258,32,7,12.313858681917193,0,3,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0043,5,8,13.598893442004922,0,3,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0129,16,9,14.884263964742425,0,3,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0301,37,10,16.16963448747993,0,3,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0215,26,11,17.454669247567658,0,3,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0151,18,12,18.739704007655387,0,3,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0021,2,13,20.024738767743116,1,4,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0064,8,14,21.310109290480618,0,4,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0107,13,15,22.59547981321812,0,4,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0194,24,16,23.88085033595562,0,4,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0236,29,17,25.166220858693123,0,4,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0279,34,18,26.451591381430624,1,5,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0322,40,19,27.736961904168126,1,6,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0032,4,20,29.021996664255855,1,7,43.0,PSP_V0_SHORT
TIME_INDEX_ONLY,PSP_V0_SHORT_o00_u0075,9,21,30.307367186993357,0,7,43.0,PSP_V0_SHORT
