video_id,method,actions,exposure_end,auc,region_concentration
PSP_V0_SHORT,COMBINED,44,9,244.8546905152497,0.18181818181818182
PSP_V0_SHORT,DETECTION,44,9,244.8546905152497,0.18181818181818182
PSP_V0_SHORT,LEAVE_BEST_REGION_OUT,44,9,244.8546905152497,0.18181818181818182
PSP_V0_SHORT,MOTION,43,10,409.00423406660536,0.18604651162790697
PSP_V0_SHORT,NO_SHRINKAGE,43,10,334.58948301263115,0.18604651162790697
PSP_V0_SHORT,SHUFFLED_ACTIVITY,44,9,244.8546905152497,0.18181818181818182
PSP_V0_SHORT,TIME_INDEX_ONLY,44,11,363.1213645461943,0.06818181818181818
PSP_V0_SHORT,TRACK,44,9,244.8546905152497,0.18181818181818182
PSP_V0_SHORT,TRIGGER,43,11,259.0288872428235,0.18604651162790697
PSP_V1_LONG,COMBINED,44,21,701.8247263684863,0.18181818181818182
PSP_V1_LONG,DETECTION,44,21,701.8247263684863,0.18181818181818182
PSP_V1_LONG,LEAVE_BEST_REGION_OUT,44,13,366.48538495153156,0.18181818181818182
PSP_V1_LONG,MOTION,43,21,685.4363181959831,0.18604651162790697
PSP_V1_LONG,NO_SHRINKAGE,43,20,681.2202674955122,0.18604651162790697
PSP_V1_LONG,SHUFFLED_ACTIVITY,43,22,622.3731877688315,0.18604651162790697
PSP_V1_LONG,TIME_INDEX_ONLY,44,18,442.1498322825874,0.1590909090909091
PSP_V1_LONG,TRACK,44,21,701.8247263684863,0.18181818181818182
PSP_V1_LONG,TRIGGER,44,21,701.8247263684863,0.18181818181818182
