exact_count_accuracy,mae,undercount_rate,unknown_count_rate,adversarial_inversion_index,event_recall,calls_equivalent,constant_cost,dense_ratio,improves_over_any_only,joint_pass
0.5,0.0,0.0,0.0,0.5,0.8076923076923077,143.0,199.75,0.5756484149855908,True,True
0.5,0.0,0.0,0.1,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.5,0.0,0.0,0.2,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.5,0.0,0.05,0.0,0.55,0.8076923076923077,148.8,207.0,0.5965417867435159,True,True
0.5,0.0,0.05,0.1,0.6000000000000001,0.8076923076923077,154.60000000000002,214.25000000000003,0.617435158501441,True,True
0.5,0.0,0.05,0.2,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.5,0.0,0.1,0.0,0.6,0.8076923076923077,154.6,214.25,0.6174351585014409,True,True
0.5,0.0,0.1,0.1,0.65,0.8076923076923077,160.4,221.5,0.638328530259366,True,True
0.5,0.0,0.1,0.2,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.5,0.0,0.2,0.0,0.7,0.8076923076923077,166.2,228.75,0.659221902017291,True,True
0.5,0.0,0.2,0.1,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.5,0.25,0.0,0.0,0.5625,0.8076923076923077,150.25,208.8125,0.6017651296829971,True,True
0.5,0.25,0.0,0.1,0.6125,0.8076923076923077,156.05,216.0625,0.6226585014409222,True,True
0.5,0.25,0.0,0.2,0.6625,0.8076923076923077,161.85,223.3125,0.6435518731988472,True,True
0.5,0.25,0.05,0.0,0.6125,0.8076923076923077,156.05,216.0625,0.6226585014409222,True,True
0.5,0.25,0.05,0.1,0.6625000000000001,0.8076923076923077,161.85000000000002,223.31250000000003,0.6435518731988473,True,True
0.5,0.25,0.05,0.2,0.7125,0.8076923076923077,167.65,230.5625,0.6644452449567724,True,True
0.5,0.25,0.1,0.0,0.6625,0.8076923076923077,161.85,223.3125,0.6435518731988472,True,True
0.5,0.25,0.1,0.1,0.7125,0.8076923076923077,167.65,230.5625,0.6644452449567724,True,True
0.5,0.25,0.1,0.2,0.7625,0.8076923076923077,173.45,237.8125,0.6853386167146974,True,True
0.5,0.25,0.2,0.0,0.7625,0.8076923076923077,173.45,237.8125,0.6853386167146974,True,True
0.5,0.5,0.0,0.0,0.625,0.8076923076923077,157.5,217.875,0.6278818443804035,True,True
0.5,0.5,0.0,0.1,0.675,0.8076923076923077,163.3,225.125,0.6487752161383286,True,True
0.5,0.5,0.0,0.2,0.725,0.8076923076923077,169.1,232.375,0.6696685878962536,True,True
0.5,0.5,0.05,0.0,0.675,0.8076923076923077,163.3,225.125,0.6487752161383286,True,True
0.5,0.5,0.05,0.1,0.7250000000000001,0.8076923076923077,169.10000000000002,232.37500000000003,0.6696685878962537,True,True
0.5,0.5,0.05,0.2,0.775,0.8076923076923077,174.9,239.625,0.6905619596541787,True,True
0.5,0.5,0.1,0.0,0.725,0.8076923076923077,169.1,232.375,0.6696685878962536,True,True
0.5,0.5,0.1,0.1,0.775,0.8076923076923077,174.9,239.625,0.6905619596541787,True,True
0.5,1.0,0.0,0.0,0.75,0.8076923076923077,172.0,236.0,0.6801152737752162,True,True
0.7,0.0,0.0,0.0,0.30000000000000004,0.8076923076923077,119.80000000000001,170.75,0.4920749279538905,True,True
0.7,0.0,0.0,0.1,0.35000000000000003,0.8076923076923077,125.6,178.0,0.5129682997118156,True,True
