effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
0.8,0.8,0.0,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,139.25,133,8,0.40129682997118155,112,False
0.8,0.8,0.0,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,232.82500000000007,133,8,0.6709654178674354,112,False
0.8,0.8,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.8,0.8,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.8,0.8,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,112,False
0.8,0.8,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,112,False
0.8,0.8,0.05,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,145.25,139,8,0.4185878962536023,134,False
0.8,0.8,0.05,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,238.9750000000001,139,8,0.6886887608069168,134,False
0.8,0.8,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.8,0.8,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.8,0.8,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,134,False
0.8,0.8,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,134,False
0.8,0.8,0.1,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,147.25,141,8,0.4243515850144092,157,False
0.8,0.8,0.1,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,241.02500000000012,141,8,0.6945965417867439,157,False
0.8,0.8,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.8,0.8,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.8,0.8,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.8,0.8,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.8,0.8,0.2,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,153.25,147,8,0.44164265129682995,201,False
0.8,0.8,0.2,independent,registered_grid_0.95,0.95,25,False,0,False,False,0.0,0.0,26,253.625,147,8,0.7309077809798271,201,False
0.8,0.8,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.8,0.8,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.8,0.8,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,201,False
0.8,0.8,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,201,False
0.8,0.9,0.0,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,129.25,123,8,0.37247838616714696,56,False
0.8,0.9,0.0,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,222.275,123,8,0.6405619596541787,56,False
0.8,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.8,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.8,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,56,False
0.8,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,56,False
0.8,0.9,0.05,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,135.25,129,8,0.38976945244956773,81,False
0.8,0.9,0.05,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,232.82500000000002,129,8,0.6709654178674352,81,False
0.8,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.8,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.8,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,81,False
0.8,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,81,False
0.8,0.9,0.1,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,139.25,133,8,0.40129682997118155,106,False
0.8,0.9,0.1,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,232.82500000000007,133,8,0.6709654178674354,106,False
0.8,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.8,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.8,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,106,False
0.8,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,106,False
0.8,0.9,0.2,independent,registered_constant_optimistic,1.0,25,False,0,False,True,0.0,0.0,26,147.25,141,8,0.4243515850144092,157,False
0.8,0.9,0.2,independent,registered_grid_0.95,0.95,25,False,0,False,True,0.0,0.0,26,241.02500000000012,141,8,0.6945965417867439,157,False
0.8,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
0.8,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,False,0,False,True,0.0,0.0,26,42.12500000000003,3,0,0.12139769452449575,157,False
0.8,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,False,0,False,True,0.0,0.0,26,3.25,3,0,0.009365994236311239,157,False
