family,method,method_config,budget,variant,selected_threshold,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event,references_per_segment_distribution_summary,output_path,default_stage0_params,used_sensitivity_best,rank
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,28.0,28.0,1.0,0.21725493096647056,0.08932806324110673,0.07114624505928854,0.03636363636363636,52.0,133.5000000000005,0.3895131086142307,5.0,1.8000000000000003,3.6000000000000005,2.7777777777777772,seed_mean,multiple_seed_outputs,True,False,1
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,common_materializer_selected_expand,,mean,mean,2,1.0,0.07500000000000001,0.13852813852813853,0.07500000000000001,1.5,20.0,18.5,30.0,30.0,1.0,0.34119978284473484,0.09307359307359307,0.09307359307359307,0.045454545454545456,45.0,133.5000000000005,0.337078651685392,4.5,1.5000000000000002,3.333333333333334,2.9999999999999996,seed_mean,multiple_seed_outputs,True,False,2
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,5,common_materializer_selected_expand,,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,20.0,18.8,36.0,38.0,1.0,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,5.0,1.2,2.4,4.166666666666667,seed_mean,multiple_seed_outputs,True,False,3
baseline,ARC-refinement,ARC-refinement@th0.3,5,common_materializer_selected_expand,0.3,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,20.0,18.8,17.0,20.0,0.8,0.031500000000000764,0.0,0.0,0.0,24.0,133.5000000000005,0.1797752808988757,5.0,1.2,2.4,4.166666666666667,seed_mean,multiple_seed_outputs,True,False,4
baseline,ARC-refinement,ARC-refinement@th0.4,5,common_materializer_selected_expand,0.4,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,14.0,14.0,1.0,0.05600000000000364,0.0,0.0,0.0,14.0,133.5000000000005,0.10486891385767749,5.0,1.0,2.0,5.0,seed_mean,multiple_seed_outputs,True,False,5
baseline,ARC-refinement,ARC-refinement@th0.5,5,common_materializer_selected_expand,0.5,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,38.0,38.0,1.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,1.0,2.0,5.0,seed_mean,multiple_seed_outputs,True,False,6
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,20.0,19.4,12.0,12.0,0.4,0.13647991313789393,0.03722943722943723,0.03722943722943723,0.01818181818181818,18.0,133.5000000000005,0.1348314606741568,4.8,0.6000000000000001,1.2500000000000002,7.999999999999998,seed_mean,multiple_seed_outputs,True,False,7
baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_selected_expand,0.1,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,20.0,19.6,14.0,14.0,0.4,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,0.4,6.666666666666668,1.4999999999999998,seed_mean,multiple_seed_outputs,True,False,8
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_selected_expand,0.1,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,9
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_selected_expand,0.2,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,10
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_selected_expand,0.3,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,11
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_selected_expand,0.4,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,12
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_selected_expand,0.5,mean,mean,1,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.0,0.0,0.0,inf,seed_mean,multiple_seed_outputs,True,False,13
