family,method,method_config,variant_policy,event_F1_AUC_normalized,mean_F1_over_budgets,B20_F1,B100_F1,unique_events_found_per_10_queries_B20,queries_per_discovered_event_B20,rank
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,selected_expand_if_available_else_confirmed_only,0.6539770470584124,0.5426600911642394,0.32000000000000006,0.975609756097561,2.0,5.0,1
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,selected_expand_if_available_else_confirmed_only,0.6433213895637298,0.5471705517936792,0.37490895577852096,0.9389681050656661,2.6,3.846153846153846,2
baseline,ARC-refinement,ARC-refinement@th0.4,selected_expand_if_available_else_confirmed_only,0.5965742940580855,0.4878697320871182,0.34550724637681157,0.8865357260094102,2.2,4.545454545454545,3
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,selected_expand_if_available_else_confirmed_only,0.5540217282255784,0.46753424445484376,0.3896237096237096,0.7245714737507905,2.6881720430107525,3.72,4
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,selected_expand_if_available_else_confirmed_only,0.543665798876514,0.43643651770494296,0.3896237096237096,0.7245714737507905,2.6881720430107525,3.72,5
baseline,ARC-refinement,ARC-refinement@th0.3,selected_expand_if_available_else_confirmed_only,0.39173984863344136,0.32586320684146775,0.22793148880105404,0.49647435897435904,1.3,7.692307692307692,6
baseline,ARC-refinement,ARC-refinement@th0.5,selected_expand_if_available_else_confirmed_only,0.25189498188528386,0.2147189427210707,0.1267080745341615,0.33714285714285713,1.1666666666666665,8.571428571428571,7
baseline,ARC-refinement,ARC-refinement@th0.1,selected_expand_if_available_else_confirmed_only,0.03809523809523809,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.666666666666668,1.4999999999999998,8
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,selected_expand_if_available_else_confirmed_only,0.0,0.0,0.0,0.0,0.0,inf,9
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,selected_expand_if_available_else_confirmed_only,0.0,0.0,0.0,0.0,0.0,inf,10
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,selected_expand_if_available_else_confirmed_only,0.0,0.0,0.0,0.0,0.0,inf,11
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,selected_expand_if_available_else_confirmed_only,0.0,0.0,0.0,0.0,0.0,inf,12
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,selected_expand_if_available_else_confirmed_only,0.0,0.0,0.0,0.0,0.0,inf,13
baseline,ARC-refinement,ARC-refinement@th0.2,selected_expand_if_available_else_confirmed_only,0.0,0.0,0.0,0.0,0.0,inf,14
