path,size_bytes,sha256
FINAL_DECISION.csv,437,a7ca65eb28ba8cd5b7139057846226bdabf0b5196b31d243eded44f5da3fd7a2
FINAL_REPORT.md,2615,d0dacade08e7fabb30dbf8b05f452d11e123bb1fb8cf318138f133e59b8238a7
REPRODUCTION.md,230,95bac5f7142bf371f6d43e3992a7abb50acd27c8e0bc8693ca0764de723a8972
audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,1680,b111e9ebdffbd75ebe190dbdbd5d506e364411f51f003c9c3360730eb814c79a
audit/ablation_trace_comparison.csv,149,49550dc391ca8369e9b9cb43c04a4446bac3975d9106711e56e95e64e8dd0846
audit/completion_audit.csv,373,6f22f211a34d1d8d42bc6828aa8a638927f2346913b4b0cf1dbdc5aa1d57a7f2
audit/mechanism_activation.csv,238,c94f91f0d0893aa661a42d67f2372d5e5cff7b7d3a1e32975b1bcc7707c7da28
audit/preflight_checks.csv,787,58c07b6bfd1c0bc2de34988a964de1969a43f1935c59b1372c2ce5336a6ea75d
audit/realized_query_utility.csv,8914,c84cde621f0e1946a4826bddc7a8c2b2d8efb41070cc74ebb9c6af41e58a3d00
audit/surrogate_validity_summary.csv,176,c7944337cad1dc752f43b2803b4cdd1b06e6ef80d2d712ac7cdf8fbc0bfd081e
audit/synthetic_test_results.csv,846,a2409a17fd5cc6df63224420fc85742d57454e1f7e6db999e14f4313fd44de77
config/config_freeze.json,229,368be5c829c49edef3c55e1f7b203b42cfe8d0706c747fa1b0b652d0aa739741
config/experiment_config.json,751,7eb42d2dcbe12a5df7752b3c8c7e4f181376cdf357b79700525be0b85699fc93
data_manifest/input_manifest.csv,2167,3c2591393068442f52f8bf2697fe74d83319f8d0090b31d8efa5529a713127f2
data_manifest/schema_mapping.yaml,301,a840d837b5cf82bd2857c840bec48ce25196857c5ce9de7789a793558aa6e934
figures/event_f1_budget_curve.svg,673,67900c4881a7856367fb694eaf6fb61e274e2b5cf11c1a911729a80958ec8488
figures/event_f1_budget_curve_data.csv,2872,2f597cf6214b46430edd06ff44128bf12156e29a51b719760c154be639986d56
logs/progress.md,3874,dfc964927da3a1285c38688cefb255be414b520d91917aeeef38e7fc28088418
reports/BASELINE_DIAGNOSTIC.md,501,fb3888dcbb8b427300b4a912e833fe341b4b33f0129450822debd586b88918a2
reports/FINAL_REPORT.md,2615,d0dacade08e7fabb30dbf8b05f452d11e123bb1fb8cf318138f133e59b8238a7
reports/RESEARCH_STATE.md,3276,c0e113762fe4d6ed8be3e56b8a58d9a74d5803515661cb959e8d6b8bfd3bb32d
runs/canonical/b005/action_trace.csv,2246,1bd7d7312d6fb1686bd6de0bbbb70c6759245714c0f32219efb2721b5f107d62
runs/canonical/b005/run_manifest.json,337,440cf1f5203e8b19e4d1f2ee2b847a5dbf82ab0e028647cef612abe6676af681
runs/canonical/b005/strict_replay_trace.csv,1734,9c505a6fdce3e5e4b7d82c4402d67262101bb5225b08a0e253705bf2b598b8a8
runs/canonical/b010/action_trace.csv,4193,69d11583c00e7ca0494e36baa6e89091605c48bdd3427238fe2dffc867793c1e
runs/canonical/b010/run_manifest.json,339,0271c62b6f08cd55b1e9c9114b03f119069d8716b9694a6461940151875c6062
runs/canonical/b010/strict_replay_trace.csv,3273,260081f8f3e9598bff785ad7ebf50b4e424aa0a079e0194ed6c525442f115337
