run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,0,0,99,0.0,10.0,0.4,mixed,50,0
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,1,500,599,50.0,60.0,0.3522120993424013,mixed,50,5
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,mixed,50,12
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,3,2600,2899,260.0,290.0,0.33729615856099887,mixed,50,26|27|28
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,4,3300,3399,330.0,340.0,0.3543893665316283,mixed,50,33
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,5,3600,3699,360.0,370.0,0.4690838966129135,mixed,50,36
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,6,3900,3999,390.0,400.0,0.3501125549310816,mixed,50,39
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,7,4100,4199,410.0,420.0,0.2503379029215565,mixed,50,41
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,8,4700,4799,470.0,480.0,0.2034681771340775,mixed,50,47
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,9,4900,5299,490.0,530.0,0.4153758714458028,mixed,50,49|50|51|52
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,10,5500,5999,550.0,600.0,0.34962115417176287,mixed,50,55|56|57|58|59
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,11,6800,6899,680.0,690.0,0.4049665247410922,mixed,50,68
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,12,7000,7199,700.0,720.0,0.392924354368701,mixed,50,70|71
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,13,7300,7399,730.0,740.0,0.4057423420257025,mixed,50,73
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,14,7600,7699,760.0,770.0,0.3974774148773252,mixed,50,76
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,15,7900,8899,790.0,890.0,0.4414909164339722,mixed,50,79|80|81|82|83|84|85|86|87|88
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,16,9100,9399,910.0,940.0,0.42727345482230755,mixed,50,91|92|93
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,17,9500,9599,950.0,960.0,0.3930275384547954,mixed,50,95
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,18,9800,9999,980.0,1000.0,0.3903383581538245,mixed,50,98|99
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,19,10200,10799,1020.0,1080.0,0.4570699571827381,mixed,50,102|103|104|105|106|107
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,20,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,50,111
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,realcartest,21,11700,11899,1170.0,1190.0,0.35948998524784215,mixed,50,117|118
