method,budget,proxy_col,threshold_desc,gap,alpha,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_avg_iou,mean_num_pred_clips,mean_candidate_frame_fraction,mean_oracle_calls,mean_proxy_calls,mean_short_recall,mean_medium_recall,mean_long_recall,is_official_supg
arc_like_proxy_positive_K10,50,proxy_positive_K10,binary,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,50,proxy_positive_K10,binary,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,50,proxy_positive_K10,binary,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,50,proxy_positive_K10,binary,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,50.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,100,proxy_positive_K10,binary,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,100,proxy_positive_K10,binary,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,100,proxy_positive_K10,binary,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,100,proxy_positive_K10,binary,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,100.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,200,proxy_positive_K10,binary,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,200,proxy_positive_K10,binary,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,200,proxy_positive_K10,binary,10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
arc_like_proxy_positive_K10,200,proxy_positive_K10,binary,15,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22460000000000002,200.0,5000.0,0.0,0.0,0.0,False
