method,proxy_col,threshold_desc,gap,trial,recall,precision,invalid_rate,avg_iou,num_pred_clips,candidate_frame_fraction,oracle_calls,proxy_calls,short_recall,medium_recall,long_recall,budget,alpha
proxy_only_proxy_score,proxy_score,top1%,0,0,0.0,0.0,0.0,0.0,0,0.01,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top1%,1,0,0.0,0.0,0.0,0.0,0,0.01,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top1%,3,0,0.0,0.0,0.0,0.0,0,0.01,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top1%,5,0,0.0,0.0,0.0,0.0,0,0.01,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top1%,10,0,0.0,0.0,0.0,0.2967032967032967,1,0.01,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top1%,15,0,0.0,0.0,0.0,0.4835164835164835,1,0.01,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top1%,30,0,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.47156542069697344,3,0.01,0,5000,0.0,0.0,0.3333333333333333,0,
proxy_only_proxy_score,proxy_score,top2%,0,0,0.0,0.0,0.0,0.0,0,0.02,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top2%,1,0,0.0,0.0,0.0,0.0,0,0.02,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top2%,3,0,0.0,0.0,0.0,0.0,0,0.02,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top2%,5,0,0.0,0.0,0.0,0.07317073170731707,1,0.02,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top2%,10,0,0.0,0.0,0.2,0.18826411114789882,5,0.02,0,5000,0.0,0.0,0.0,0,
proxy_only_proxy_score,proxy_score,top2%,15,0,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,0,5000,0.0,0.2,0.0,0,
proxy_only_proxy_score,proxy_score,top2%,30,0,0.1111111111111111,0.4,0.6,0.38985963056178696,5,0.02,0,5000,0.0,0.2,0.3333333333333333,0,
proxy_only_proxy_score,proxy_score,top5%,0,0,0.0,0.0,0.0,0.0,0,0.05,0,5000,0.0,0.0,0.0,0,
