method,iou_threshold,proposal_or_return_recall,proposal_recall_iou_0_3,proposal_recall_iou_0_5
fixed_window_topk,0.3,0.0,0.0,0.0
fixed_window_topk,0.5,0.0,0.0,0.0
threshold_merge,0.3,0.0,0.0,0.0
threshold_merge,0.5,0.0,0.0,0.0
arc_style_prune_refine,0.3,0.0,0.0,0.0
arc_style_prune_refine,0.5,0.0,0.0,0.0
audited_proposal_repair,0.3,0.0,0.0,0.0
audited_proposal_repair,0.5,0.0,0.0,0.0
cils_craq_lite,0.3,0.0,0.0,0.0
cils_craq_lite,0.5,0.0,0.0,0.0
lattice_oracle_upper_bound,0.3,1.0,1.0,1.0
lattice_oracle_upper_bound,0.5,1.0,1.0,1.0
