method,budget,precision_target,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
fixed_window_topk,20,0.8,0.3,0,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,20,0.8,0.5,0,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,20,0.8,0.3,0,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,20,0.8,0.5,0,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,20,0.8,0.3,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,20,0.8,0.5,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,20,0.8,0.3,0,0.0,,,0,0.0,124.2,0.0,0.0,diagnostic_only
oracle_confirmed_only,20,0.8,0.5,0,0.0,,,0,0.0,124.2,0.0,0.0,diagnostic_only
audited_proposal_repair,20,0.8,0.3,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,20,0.8,0.5,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,20,0.8,0.3,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,20,0.8,0.5,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,20,0.8,0.3,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,20,0.8,0.5,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,20,0.8,0.3,1,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,20,0.8,0.5,1,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,20,0.8,0.3,1,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,20,0.8,0.5,1,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,20,0.8,0.3,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,20,0.8,0.5,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,20,0.8,0.3,1,0.0,,,0,0.0,124.2,0.0,0.0,diagnostic_only
oracle_confirmed_only,20,0.8,0.5,1,0.0,,,0,0.0,124.2,0.0,0.0,diagnostic_only
audited_proposal_repair,20,0.8,0.3,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,20,0.8,0.5,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
