run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,0,3,3,6.0,6.0,0.4,proxy_only,0,3
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,1,180,180,360.0,360.0,0.4690838966129135,proxy_only,0,180
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,2,248,248,496.0,496.0,0.4735633653135126,proxy_only,0,248
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,3,250,250,500.0,500.0,0.4310835238596269,proxy_only,0,250
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,4,259,259,518.0,518.0,0.4693870082531096,proxy_only,0,259
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,5,340,340,680.0,680.0,0.4049665247410922,proxy_only,0,340
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,6,359,359,718.0,718.0,0.4250146762726758,proxy_only,0,359
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,7,365,365,730.0,730.0,0.4057423420257025,proxy_only,0,365
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,8,399,399,798.0,798.0,0.4111073851885846,proxy_only,0,399
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,9,406,408,812.0,816.0,0.44303018037626946,proxy_only,0,406|407|408
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,10,412,412,824.0,824.0,0.4263653851648755,proxy_only,0,412
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,11,424,424,848.0,848.0,0.4279621606806669,proxy_only,0,424
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,12,429,431,858.0,862.0,0.4724992737421348,proxy_only,0,429|430|431
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,13,436,436,872.0,872.0,0.4142643853774239,proxy_only,0,436
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,14,438,443,876.0,886.0,0.4629420032726987,proxy_only,0,438|439|440|441|442|443
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,15,462,462,924.0,924.0,0.4513399609356004,proxy_only,0,462
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,16,464,465,928.0,930.0,0.4467239529727356,proxy_only,0,464|465
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,17,513,513,1026.0,1026.0,0.4817173743394279,proxy_only,0,513
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,18,518,518,1036.0,1036.0,0.4674802672017925,proxy_only,0,518
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,19,522,522,1044.0,1044.0,0.444482340517773,proxy_only,0,522
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,20,525,526,1050.0,1052.0,0.47538963745847096,proxy_only,0,525|526
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,21,538,538,1076.0,1076.0,0.4485295915164991,proxy_only,0,538
sweep_arc_proxy_t0.4_b5,ARC-proxy-only,5,realcartest,22,559,559,1118.0,1118.0,0.4097589050237029,proxy_only,0,559
