mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,strong,0,uniform,20,0,12,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,166.66666666666666,1.0,0,20,0
full,isolated,strong,0,uniform,40,0,12,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,166.66666666666666,1.0,0,40,0
full,isolated,strong,0,uniform,80,1,12,0.9166666666666666,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,80,0
full,isolated,strong,0,uniform,120,1,12,0.9166666666666666,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,120,0
full,isolated,strong,0,uniform,160,1,12,0.9166666666666666,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,166.58333333333334,0.9166666666666666,0,160,0
full,isolated,strong,0,top_prior_only,20,9,12,0.25,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,165.91666666666666,0.25,0,20,0
full,isolated,strong,0,top_prior_only,40,9,12,0.25,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,165.91666666666666,0.25,0,40,0
full,isolated,strong,0,top_prior_only,80,11,12,0.08333333333333333,0,80,0,0,11,0,0.0,0.0,2000.0,True,0.0,165.75,0.08333333333333333,0,80,0
full,isolated,strong,0,top_prior_only,120,11,12,0.08333333333333333,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,165.75,0.08333333333333333,0,120,0
full,isolated,strong,0,top_prior_only,160,11,12,0.08333333333333333,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,165.75,0.08333333333333333,0,160,0
full,isolated,strong,0,audit_discover,20,8,12,0.3333333333333333,7,13,0,0,8,0,0.0,0.0,1710.83939193655,True,0.0,141.90328266137917,0.3333333333333333,7,13,0
full,isolated,strong,0,audit_discover,40,9,12,0.25,15,25,0,0,9,0,0.0,0.0,1451.0847556364881,True,0.0,120.173729636374,0.25,15,25,0
full,isolated,strong,0,audit_discover,80,11,12,0.08333333333333333,28,52,0,0,11,0,0.0,0.0,1161.4609475625807,True,0.0,95.87174563021506,0.08333333333333333,28,52,0
full,isolated,strong,0,audit_discover,120,11,12,0.08333333333333333,42,78,0,0,11,0,0.0,0.0,957.6366305472312,True,0.0,78.88638587893594,0.08333333333333333,42,78,0
full,isolated,strong,0,audit_discover,160,11,12,0.08333333333333333,57,103,0,0,11,0,0.0,0.0,807.175143965539,True,0.0,66.34792866379492,0.08333333333333333,57,103,0
full,isolated,strong,0,full_planner,20,6,12,0.5,7,10,3,0,6,0,0.0,0.0,1710.83939193655,True,0.0,142.06994932804585,0.5,7,10,3
full,isolated,strong,0,full_planner,40,9,12,0.25,14,23,3,0,9,0,0.0,0.0,1478.2504879196333,True,0.0,122.43754065996944,0.25,14,23,3
full,isolated,strong,0,full_planner,80,10,12,0.16666666666666666,29,47,4,0,10,0,0.0,0.0,1142.2365542303082,True,0.0,94.35304618585901,0.16666666666666666,29,47,4
full,isolated,strong,0,full_planner,120,11,12,0.08333333333333333,43,73,4,0,11,0,0.0,0.0,946.5549254168476,True,0.0,77.96291045140397,0.08333333333333333,43,73,4
full,isolated,strong,0,full_planner,160,11,12,0.08333333333333333,56,100,4,0,11,0,0.0,0.0,816.0048361853422,True,0.0,67.08373634877852,0.08333333333333333,56,100,4
full,isolated,strong,1,uniform,20,1,23,0.9565217391304348,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,86.91304347826087,0.9565217391304348,0,20,0
full,isolated,strong,1,uniform,40,2,23,0.9130434782608695,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,86.8695652173913,0.9130434782608695,0,40,0
full,isolated,strong,1,uniform,80,2,23,0.9130434782608695,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,86.8695652173913,0.9130434782608695,0,80,0
full,isolated,strong,1,uniform,120,3,23,0.8695652173913043,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,86.82608695652173,0.8695652173913043,0,120,0
full,isolated,strong,1,uniform,160,4,23,0.8260869565217391,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,86.78260869565217,0.8260869565217391,0,160,0
full,isolated,strong,1,top_prior_only,20,14,23,0.391304347826087,0,20,0,0,14,0,0.0,0.0,2000.0,True,0.0,86.34782608695652,0.391304347826087,0,20,0
full,isolated,strong,1,top_prior_only,40,17,23,0.2608695652173913,0,40,0,0,17,0,0.0,0.0,2000.0,True,0.0,86.21739130434783,0.2608695652173913,0,40,0
full,isolated,strong,1,top_prior_only,80,20,23,0.13043478260869565,0,80,0,0,20,0,0.0,0.0,2000.0,True,0.0,86.08695652173913,0.13043478260869565,0,80,0
full,isolated,strong,1,top_prior_only,120,21,23,0.08695652173913043,0,120,0,0,21,0,0.0,0.0,2000.0,True,0.0,86.04347826086956,0.08695652173913043,0,120,0
