mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,strong,0,uniform,20,0,20,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,20,0
smoke,isolated,strong,0,uniform,40,0,20,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,40,0
smoke,isolated,strong,0,uniform,80,0,20,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,80,0
smoke,isolated,strong,0,uniform,120,0,20,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,120,0
smoke,isolated,strong,0,uniform,160,0,20,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,100.0,1.0,0,160,0
smoke,isolated,strong,0,top_prior_only,20,12,20,0.4,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,99.4,0.4,0,20,0
smoke,isolated,strong,0,top_prior_only,40,18,20,0.1,0,40,0,0,18,0,0.0,0.0,2000.0,True,0.0,99.1,0.1,0,40,0
smoke,isolated,strong,0,top_prior_only,80,19,20,0.05,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,80,0
smoke,isolated,strong,0,top_prior_only,120,19,20,0.05,0,120,0,0,19,0,0.0,0.0,2000.0,True,0.0,99.05,0.05,0,120,0
smoke,isolated,strong,0,top_prior_only,160,20,20,0.0,0,160,0,0,20,0,0.0,0.0,2000.0,True,0.0,99.0,0.0,0,160,0
smoke,isolated,strong,0,audit_discover,20,9,20,0.55,7,13,0,0,9,0,0.0,0.0,1710.83939193655,True,0.0,85.09196959682751,0.55,7,13,0
smoke,isolated,strong,0,audit_discover,40,14,20,0.3,14,26,0,0,14,0,0.0,0.0,1478.2504879196333,True,0.0,73.21252439598166,0.3,14,26,0
smoke,isolated,strong,0,audit_discover,80,19,20,0.05,29,51,0,0,19,0,0.0,0.0,1142.2365542303082,True,0.0,56.161827711515414,0.05,29,51,0
smoke,isolated,strong,0,audit_discover,120,19,20,0.05,42,78,0,0,19,0,0.0,0.0,957.6366305472312,True,0.0,46.93183152736156,0.05,42,78,0
smoke,isolated,strong,0,audit_discover,160,19,20,0.05,56,104,0,0,19,0,0.0,0.0,816.0048361853422,True,0.0,39.85024180926711,0.05,56,104,0
smoke,isolated,strong,0,full_planner,20,5,20,0.75,8,9,3,0,5,0,0.0,0.0,1669.5307336417716,True,0.0,83.22653668208858,0.75,8,9,3
smoke,isolated,strong,0,full_planner,40,13,20,0.35,14,23,3,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,73.26252439598167,0.35,14,23,3
smoke,isolated,strong,0,full_planner,80,19,20,0.05,28,48,4,0,19,0,0.0,0.0,1161.4609475625807,True,0.0,57.12304737812904,0.05,28,48,4
smoke,isolated,strong,0,full_planner,120,19,20,0.05,42,74,4,0,19,0,0.0,0.0,957.6366305472312,True,0.0,46.93183152736156,0.05,42,74,4
smoke,isolated,strong,0,full_planner,160,19,20,0.05,56,100,4,0,19,0,0.0,0.0,816.0048361853422,True,0.0,39.85024180926711,0.05,56,100,4
smoke,isolated,strong,1,uniform,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
smoke,isolated,strong,1,uniform,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
smoke,isolated,strong,1,uniform,80,0,14,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,80,0
smoke,isolated,strong,1,uniform,120,1,14,0.9285714285714286,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,120,0
smoke,isolated,strong,1,uniform,160,1,14,0.9285714285714286,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,142.78571428571428,0.9285714285714286,0,160,0
smoke,isolated,strong,1,top_prior_only,20,10,14,0.2857142857142857,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,142.14285714285714,0.2857142857142857,0,20,0
smoke,isolated,strong,1,top_prior_only,40,13,14,0.07142857142857142,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,141.92857142857142,0.07142857142857142,0,40,0
smoke,isolated,strong,1,top_prior_only,80,14,14,0.0,0,80,0,0,14,0,0.0,0.0,2000.0,True,0.0,141.85714285714286,0.0,0,80,0
smoke,isolated,strong,1,top_prior_only,120,14,14,0.0,0,120,0,0,14,0,0.0,0.0,2000.0,True,0.0,141.85714285714286,0.0,0,120,0
smoke,isolated,strong,1,top_prior_only,160,14,14,0.0,0,160,0,0,14,0,0.0,0.0,2000.0,True,0.0,141.85714285714286,0.0,0,160,0
smoke,isolated,strong,1,audit_discover,20,9,14,0.35714285714285715,8,12,0,0,9,0,0.0,0.0,1669.5307336417716,True,0.0,118.6093381172694,0.35714285714285715,8,12,0
smoke,isolated,strong,1,audit_discover,40,11,14,0.21428571428571427,14,26,0,0,11,0,0.0,0.0,1478.2504879196333,True,0.0,104.8036062799738,0.21428571428571427,14,26,0
smoke,isolated,strong,1,audit_discover,80,14,14,0.0,28,52,0,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,81.96149625447005,0.0,28,52,0
smoke,isolated,strong,1,audit_discover,120,14,14,0.0,42,78,0,0,14,0,0.0,0.0,957.6366305472312,True,0.0,67.40261646765937,0.0,42,78,0
smoke,isolated,strong,1,audit_discover,160,14,14,0.0,56,104,0,0,14,0,0.0,0.0,816.0048361853422,True,0.0,57.286059727524446,0.0,56,104,0
smoke,isolated,strong,1,full_planner,20,8,14,0.42857142857142855,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,121.631385138325,0.42857142857142855,7,10,3
smoke,isolated,strong,1,full_planner,40,10,14,0.2857142857142857,15,22,3,0,10,0,0.0,0.0,1451.0847556364881,True,0.0,102.9346254026063,0.2857142857142857,15,22,3
smoke,isolated,strong,1,full_planner,80,14,14,0.0,28,48,4,0,14,0,0.0,0.0,1161.4609475625807,True,0.0,81.96149625447005,0.0,28,48,4
smoke,isolated,strong,1,full_planner,120,14,14,0.0,42,74,4,0,14,0,0.0,0.0,957.6366305472312,True,0.0,67.40261646765937,0.0,42,74,4
smoke,isolated,strong,1,full_planner,160,14,14,0.0,56,100,4,0,14,0,0.0,0.0,816.0048361853422,True,0.0,57.286059727524446,0.0,56,100,4
smoke,isolated,strong,2,uniform,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
smoke,isolated,strong,2,uniform,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
