mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
full,isolated,none,audit_discover,20,120,0.989331,0.023180,0.928571,1.000000,0.183333,0.386940,0.000000,1.000000,7.316667,0.562485,7.000000,9.000000,12.683333,0.562485,11.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.922282,3.134054,0.000000,11.724173,104.568244,22.889753,65.740588,155.816409,0.989331,0.023180,0.928571,1.000000
full,isolated,none,audit_discover,40,120,0.979275,0.034028,0.908864,1.000000,0.350000,0.557524,0.000000,1.025000,14.275000,0.499375,14.000000,15.025000,25.725000,0.499375,24.975000,26.000000,0.000000,0.000000,0.000000,0.000000,1.144971,3.182321,0.000000,10.473684,90.855475,20.171960,56.803144,134.719874,0.979275,0.034028,0.908864,1.000000
full,isolated,none,audit_discover,80,120,0.959405,0.048883,0.856767,1.000000,0.683333,0.826472,0.000000,3.000000,28.258333,0.437718,28.000000,29.000000,51.741667,0.437718,51.000000,52.000000,0.000000,0.000000,0.000000,0.000000,1.018466,2.061362,0.000000,5.873973,71.761523,15.672800,46.286505,104.144847,0.959405,0.048883,0.856767,1.000000
full,isolated,none,audit_discover,120,120,0.945299,0.056007,0.812187,1.000000,0.925000,0.941298,0.000000,3.000000,42.225000,0.455750,42.000000,43.000000,77.775000,0.455750,77.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.749562,1.356959,0.000000,4.086012,59.357621,12.931365,38.327383,87.273020,0.945299,0.056007,0.812187,1.000000
full,isolated,none,audit_discover,160,120,0.927753,0.061602,0.799231,1.000000,1.225000,1.044529,0.000000,4.000000,56.200000,0.420317,56.000000,57.000000,103.800000,0.420317,103.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.697563,1.196687,0.000000,3.964931,50.750805,11.044008,32.278592,74.365213,0.927753,0.061602,0.799231,1.000000
full,isolated,none,full_planner,20,120,0.988986,0.025093,0.928274,1.000000,0.191667,0.433894,0.000000,1.000000,7.233333,0.512076,7.000000,8.025000,12.316667,1.168926,9.975000,13.000000,0.450000,1.055541,0.000000,3.000000,0.990983,3.693701,0.000000,13.266667,104.870457,23.290893,65.739662,155.919681,0.988986,0.025093,0.928274,1.000000
full,isolated,none,full_planner,40,120,0.978563,0.031896,0.899868,1.000000,0.366667,0.531246,0.000000,1.025000,14.275000,0.482399,14.000000,15.000000,24.766667,1.400793,22.000000,26.000000,0.958333,1.350283,0.000000,3.000000,1.139973,2.960874,0.000000,10.453173,90.855205,19.794941,56.840467,134.565823,0.978563,0.031896,0.899868,1.000000
full,isolated,none,full_planner,80,120,0.955669,0.052321,0.823254,1.000000,0.758333,0.875555,0.000000,3.000000,28.241667,0.482974,28.000000,29.025000,49.650000,2.100198,46.975000,52.000000,2.108333,2.076840,0.000000,4.000000,1.134609,2.267916,0.000000,7.715686,71.892346,15.632489,46.442401,105.848827,0.955669,0.052321,0.823254,1.000000
full,isolated,none,full_planner,120,120,0.938040,0.060519,0.799444,1.000000,1.050000,1.015300,0.000000,3.000000,42.208333,0.406116,42.000000,43.000000,75.183333,2.008247,73.000000,78.000000,2.608333,1.971868,0.000000,4.000000,1.087456,1.822655,0.000000,5.773713,59.669800,13.019614,38.454534,94.522196,0.938040,0.060519,0.799444,1.000000
full,isolated,none,full_planner,160,120,0.917687,0.072915,0.777083,1.000000,1.400000,1.193035,0.000000,4.000000,56.258333,0.456359,56.000000,57.000000,100.575000,1.986045,97.950000,104.000000,3.166667,1.854424,0.000000,4.100000,0.997323,1.538852,0.000000,4.551264,51.024894,11.072765,32.473663,80.624797,0.917687,0.072915,0.777083,1.000000
full,isolated,none,top_prior_only,20,120,0.989737,0.023765,0.928274,1.000000,0.166667,0.372678,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.020481,27.261359,76.851852,182.270227,0.989737,0.023765,0.928274,1.000000
full,isolated,none,top_prior_only,40,120,0.976925,0.037345,0.899868,1.000000,0.383333,0.608048,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.007670,27.261332,76.851852,182.270227,0.976925,0.037345,0.899868,1.000000
full,isolated,none,top_prior_only,80,120,0.960123,0.049937,0.823254,1.000000,0.666667,0.819892,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.990868,27.260399,76.814352,182.270227,0.960123,0.049937,0.823254,1.000000
full,isolated,none,top_prior_only,120,120,0.943476,0.057090,0.812500,1.000000,0.950000,0.920598,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.974220,27.260926,76.814352,182.270227,0.943476,0.057090,0.812500,1.000000
full,isolated,none,top_prior_only,160,120,0.926851,0.062050,0.812187,1.000000,1.250000,1.042833,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.957595,27.265437,76.813426,182.270227,0.926851,0.062050,0.812187,1.000000
full,isolated,none,uniform,20,120,0.991323,0.022085,0.928434,1.000000,0.158333,0.387209,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.022068,27.266830,76.814352,182.272727,0.991323,0.022085,0.928434,1.000000
full,isolated,none,uniform,40,120,0.980794,0.031853,0.900000,1.000000,0.325000,0.534829,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123.011538,27.263135,76.814352,182.270227,0.980794,0.031853,0.900000,1.000000
full,isolated,none,uniform,80,120,0.960733,0.044600,0.869493,1.000000,0.683333,0.826472,0.000000,2.025000,0.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.991478,27.267976,76.776852,182.270227,0.960733,0.044600,0.869493,1.000000
full,isolated,none,uniform,120,120,0.943209,0.055569,0.842105,1.000000,1.000000,1.064581,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.973954,27.273288,76.736574,182.270227,0.943209,0.055569,0.842105,1.000000
full,isolated,none,uniform,160,120,0.920186,0.068446,0.784821,1.000000,1.391667,1.246969,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.950931,27.274436,76.736574,182.267727,0.920186,0.068446,0.784821,1.000000
