mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,isolated,strong,0,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,strong,0,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,strong,1,audit_discover,1,23,0.000000,0.000000,816.004836,56
full,isolated,strong,1,full_planner,1,23,0.000000,0.000000,807.175144,57
full,isolated,strong,2,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,2,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,3,audit_discover,1,13,40.000000,7.244632,854.000884,56
full,isolated,strong,3,full_planner,1,13,40.000000,7.244632,854.000884,56
full,isolated,strong,4,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,4,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,5,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,isolated,strong,5,full_planner,1,16,40.000000,7.244632,845.171192,57
full,isolated,strong,6,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,6,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,7,audit_discover,1,24,0.000000,0.000000,816.004836,56
full,isolated,strong,7,full_planner,1,24,40.000000,7.244632,854.000884,56
full,isolated,strong,8,audit_discover,1,9,0.000000,0.000000,807.175144,57
full,isolated,strong,8,full_planner,1,9,0.000000,0.000000,807.175144,57
full,isolated,strong,9,audit_discover,1,15,0.000000,0.000000,798.345452,58
full,isolated,strong,9,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,10,audit_discover,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,10,full_planner,1,13,0.000000,0.000000,816.004836,56
full,isolated,strong,11,audit_discover,1,19,40.000000,7.244632,845.171192,57
full,isolated,strong,11,full_planner,1,19,40.000000,7.244632,854.000884,56
full,isolated,strong,12,audit_discover,1,9,0.000000,0.000000,798.345452,58
full,isolated,strong,12,full_planner,1,9,0.000000,0.000000,816.004836,56
full,isolated,strong,13,audit_discover,1,20,40.000000,7.244632,854.000884,56
full,isolated,strong,13,full_planner,1,20,0.000000,0.000000,816.004836,56
full,isolated,strong,14,audit_discover,1,18,0.000000,0.000000,798.345452,58
full,isolated,strong,14,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,strong,15,audit_discover,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,15,full_planner,1,15,0.000000,0.000000,816.004836,56
full,isolated,strong,16,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,16,full_planner,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,17,audit_discover,1,25,0.000000,0.000000,816.004836,56
full,isolated,strong,17,full_planner,1,25,0.000000,0.000000,816.004836,56
full,isolated,strong,18,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,strong,18,full_planner,1,12,0.000000,0.000000,807.175144,57
full,isolated,strong,19,audit_discover,1,12,0.000000,0.000000,807.175144,57
full,isolated,strong,19,full_planner,1,12,0.000000,0.000000,816.004836,56
full,isolated,strong,20,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,20,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,21,audit_discover,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,21,full_planner,1,17,0.000000,0.000000,816.004836,56
full,isolated,strong,22,audit_discover,1,18,0.000000,0.000000,816.004836,56
full,isolated,strong,22,full_planner,1,18,0.000000,0.000000,807.175144,57
full,isolated,strong,23,audit_discover,1,23,0.000000,0.000000,816.004836,56
