mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
smoke,isolated,strong,0,audit_discover,1,20,0.000000,0.000000,816.004836,56
smoke,isolated,strong,0,full_planner,1,20,0.000000,0.000000,816.004836,56
smoke,isolated,strong,1,audit_discover,1,14,0.000000,0.000000,816.004836,56
smoke,isolated,strong,1,full_planner,1,14,0.000000,0.000000,816.004836,56
smoke,isolated,strong,2,audit_discover,1,14,0.000000,0.000000,816.004836,56
smoke,isolated,strong,2,full_planner,1,14,0.000000,0.000000,816.004836,56
smoke,isolated,strong,3,audit_discover,1,13,0.000000,0.000000,816.004836,56
smoke,isolated,strong,3,full_planner,1,13,0.000000,0.000000,816.004836,56
smoke,isolated,strong,4,audit_discover,1,12,0.000000,0.000000,816.004836,56
smoke,isolated,strong,4,full_planner,1,12,0.000000,0.000000,816.004836,56
smoke,isolated,strong,5,audit_discover,1,10,0.000000,0.000000,816.004836,56
smoke,isolated,strong,5,full_planner,1,10,0.000000,0.000000,816.004836,56
smoke,isolated,strong,6,audit_discover,1,27,0.000000,0.000000,816.004836,56
smoke,isolated,strong,6,full_planner,1,27,0.000000,0.000000,816.004836,56
smoke,isolated,strong,7,audit_discover,1,20,40.000000,7.244632,854.000884,56
smoke,isolated,strong,7,full_planner,1,20,0.000000,0.000000,807.175144,57
smoke,isolated,weak,0,audit_discover,1,17,0.000000,0.000000,816.004836,56
smoke,isolated,weak,0,full_planner,1,17,40.000000,7.244632,854.000884,56
smoke,isolated,weak,1,audit_discover,1,22,80.000000,14.489264,891.996933,56
smoke,isolated,weak,1,full_planner,1,22,0.000000,0.000000,816.004836,56
smoke,isolated,weak,2,audit_discover,1,22,0.000000,0.000000,816.004836,56
smoke,isolated,weak,2,full_planner,1,22,33.333333,6.010517,841.808425,57
smoke,isolated,weak,3,audit_discover,1,22,40.000000,7.244632,854.000884,56
smoke,isolated,weak,3,full_planner,1,22,33.333333,6.010517,841.808425,57
smoke,isolated,weak,4,audit_discover,1,17,0.000000,0.000000,816.004836,56
smoke,isolated,weak,4,full_planner,1,17,0.000000,0.000000,807.175144,57
smoke,isolated,weak,5,audit_discover,1,16,0.000000,0.000000,816.004836,56
smoke,isolated,weak,5,full_planner,1,16,73.333333,13.255149,888.634165,56
smoke,isolated,weak,6,audit_discover,1,26,40.000000,7.244632,854.000884,56
smoke,isolated,weak,6,full_planner,1,26,73.333333,13.255149,879.804473,57
smoke,isolated,weak,7,audit_discover,1,15,40.000000,7.244632,854.000884,56
smoke,isolated,weak,7,full_planner,1,15,0.000000,0.000000,816.004836,56
smoke,isolated,wrong,0,audit_discover,1,20,33.333333,6.010517,850.638117,56
smoke,isolated,wrong,0,full_planner,1,20,33.333333,6.010517,850.638117,56
smoke,isolated,wrong,1,audit_discover,1,19,33.333333,6.010517,850.638117,56
smoke,isolated,wrong,1,full_planner,1,19,0.000000,0.000000,816.004836,56
smoke,isolated,wrong,2,audit_discover,1,20,0.000000,0.000000,816.004836,56
smoke,isolated,wrong,2,full_planner,1,20,0.000000,0.000000,816.004836,56
smoke,isolated,wrong,3,audit_discover,1,15,33.333333,6.010517,850.638117,56
smoke,isolated,wrong,3,full_planner,1,15,0.000000,0.000000,807.175144,57
smoke,isolated,wrong,4,audit_discover,0,13,66.666667,19.353867,877.938565,56
smoke,isolated,wrong,4,full_planner,1,13,0.000000,0.000000,816.004836,56
smoke,isolated,wrong,5,audit_discover,1,15,0.000000,0.000000,816.004836,56
smoke,isolated,wrong,5,full_planner,1,15,0.000000,0.000000,816.004836,56
smoke,isolated,wrong,6,audit_discover,1,23,33.333333,6.010517,841.808425,57
smoke,isolated,wrong,6,full_planner,1,23,33.333333,6.010517,850.638117,56
smoke,isolated,wrong,7,audit_discover,1,20,33.333333,6.010517,850.638117,56
smoke,isolated,wrong,7,full_planner,1,20,33.333333,6.010517,850.638117,56
smoke,isolated,none,0,audit_discover,1,22,40.000000,7.244632,845.171192,57
smoke,isolated,none,0,full_planner,1,22,40.000000,7.244632,854.000884,56
smoke,isolated,none,1,audit_discover,1,17,0.000000,0.000000,816.004836,56
smoke,isolated,none,1,full_planner,1,17,73.333333,13.255149,888.634165,56
smoke,isolated,none,2,audit_discover,1,13,0.000000,0.000000,816.004836,56
smoke,isolated,none,2,full_planner,1,13,0.000000,0.000000,798.345452,58
smoke,isolated,none,3,audit_discover,1,14,66.666667,12.021034,885.271397,56
smoke,isolated,none,3,full_planner,1,14,0.000000,0.000000,816.004836,56
smoke,isolated,none,4,audit_discover,1,13,0.000000,0.000000,816.004836,56
smoke,isolated,none,4,full_planner,1,13,0.000000,0.000000,816.004836,56
smoke,isolated,none,5,audit_discover,1,22,0.000000,0.000000,816.004836,56
smoke,isolated,none,5,full_planner,1,22,33.333333,6.010517,850.638117,56
smoke,isolated,none,6,audit_discover,1,17,0.000000,0.000000,816.004836,56
smoke,isolated,none,6,full_planner,1,17,73.333333,13.255149,888.634165,56
smoke,isolated,none,7,audit_discover,1,17,0.000000,0.000000,816.004836,56
smoke,isolated,none,7,full_planner,1,17,0.000000,0.000000,816.004836,56
smoke,narrow,strong,0,audit_discover,1,53,0.000000,0.000000,816.004836,56
smoke,narrow,strong,0,full_planner,1,53,0.000000,0.000000,816.004836,56
smoke,narrow,strong,1,audit_discover,1,73,80.000000,23.523646,882.962551,56
smoke,narrow,strong,1,full_planner,1,73,40.000000,7.244632,854.000884,56
smoke,narrow,strong,2,audit_discover,1,129,0.000000,0.000000,816.004836,56
smoke,narrow,strong,2,full_planner,1,129,80.000000,23.523646,882.962551,56
smoke,narrow,strong,3,audit_discover,1,62,80.000000,14.489264,891.996933,56
smoke,narrow,strong,3,full_planner,1,62,40.000000,7.244632,854.000884,56
smoke,narrow,strong,4,audit_discover,1,67,80.000000,23.523646,874.132859,57
smoke,narrow,strong,4,full_planner,1,67,40.000000,7.244632,854.000884,56
smoke,narrow,strong,5,audit_discover,1,112,120.000000,30.768278,920.958599,56
smoke,narrow,strong,5,full_planner,0,112,200.000000,113.101701,929.106537,56
smoke,narrow,strong,6,audit_discover,1,80,120.000000,30.768278,920.958599,56
smoke,narrow,strong,6,full_planner,1,80,40.000000,7.244632,854.000884,56
smoke,narrow,strong,7,audit_discover,0,111,200.000000,113.101701,929.106537,56
smoke,narrow,strong,7,full_planner,1,111,80.000000,23.523646,882.962551,56
smoke,narrow,weak,0,audit_discover,1,98,73.333333,13.255149,888.634165,56
smoke,narrow,weak,0,full_planner,1,98,0.000000,0.000000,816.004836,56
smoke,narrow,weak,1,audit_discover,1,122,146.666667,26.510299,943.604109,58
smoke,narrow,weak,1,full_planner,1,122,120.000000,30.768278,912.128907,57
smoke,narrow,weak,2,audit_discover,1,134,146.666667,42.877513,936.066588,57
smoke,narrow,weak,2,full_planner,1,134,140.000000,25.276184,949.071034,57
smoke,narrow,weak,3,audit_discover,1,73,0.000000,0.000000,816.004836,56
smoke,narrow,weak,3,full_planner,1,73,80.000000,14.489264,891.996933,56
smoke,narrow,weak,4,audit_discover,1,107,106.666667,19.265667,923.267446,56
smoke,narrow,weak,4,full_planner,1,107,33.333333,6.010517,850.638117,56
smoke,narrow,weak,5,audit_discover,1,64,153.333333,36.778796,955.591880,56
smoke,narrow,weak,5,full_planner,1,64,0.000000,0.000000,816.004836,56
smoke,narrow,weak,6,audit_discover,1,80,73.333333,13.255149,870.974781,58
smoke,narrow,weak,6,full_planner,1,80,40.000000,7.244632,854.000884,56
smoke,narrow,weak,7,audit_discover,1,106,106.666667,19.265667,923.267446,56
smoke,narrow,weak,7,full_planner,1,106,153.333333,36.778796,955.591880,56
smoke,narrow,wrong,0,audit_discover,1,79,100.000000,18.031552,919.904678,56
smoke,narrow,wrong,0,full_planner,1,79,66.666667,19.353867,877.938565,56
smoke,narrow,wrong,1,audit_discover,1,59,0.000000,0.000000,816.004836,56
smoke,narrow,wrong,1,full_planner,1,59,100.000000,25.364384,912.571846,56
smoke,narrow,wrong,2,audit_discover,1,81,66.666667,19.353867,877.938565,56
smoke,narrow,wrong,2,full_planner,1,81,100.000000,25.364384,912.571846,56
smoke,narrow,wrong,3,audit_discover,1,70,100.000000,37.522561,900.413668,56
smoke,narrow,wrong,3,full_planner,1,70,33.333333,6.010517,850.638117,56
smoke,narrow,wrong,4,audit_discover,1,114,100.000000,18.031552,919.904678,56
smoke,narrow,wrong,4,full_planner,1,114,173.333333,67.242296,956.578411,56
smoke,narrow,wrong,5,audit_discover,1,86,73.333333,13.255149,879.804473,57
