mode,width_mode,scenario,rep,world_seed,cluster_count,true_positive_bins,positive_fraction
smoke,isolated,strong,0,3438308,20,20,0.010000
smoke,isolated,strong,1,301178326,14,14,0.007000
smoke,isolated,strong,2,756802296,14,14,0.007000
smoke,isolated,strong,3,1579053591,13,13,0.006500
smoke,isolated,strong,4,291176975,12,12,0.006000
smoke,isolated,strong,5,1150049307,11,10,0.005000
smoke,isolated,strong,6,115113337,27,27,0.013500
smoke,isolated,strong,7,1183061740,20,20,0.010000
smoke,isolated,weak,0,988444112,17,17,0.008500
smoke,isolated,weak,1,218232252,22,22,0.011000
smoke,isolated,weak,2,815419405,22,22,0.011000
smoke,isolated,weak,3,1067942110,22,22,0.011000
smoke,isolated,weak,4,254227542,17,17,0.008500
smoke,isolated,weak,5,918127435,16,16,0.008000
smoke,isolated,weak,6,353307982,26,26,0.013000
smoke,isolated,weak,7,272076507,15,15,0.007500
smoke,isolated,wrong,0,248453430,20,20,0.010000
smoke,isolated,wrong,1,1786771391,19,19,0.009500
smoke,isolated,wrong,2,784633477,20,20,0.010000
smoke,isolated,wrong,3,367466517,15,15,0.007500
smoke,isolated,wrong,4,582390174,13,13,0.006500
smoke,isolated,wrong,5,372058431,15,15,0.007500
smoke,isolated,wrong,6,1753969714,23,23,0.011500
smoke,isolated,wrong,7,632747249,20,20,0.010000
smoke,isolated,none,0,1061466549,23,22,0.011000
smoke,isolated,none,1,1724863708,17,17,0.008500
smoke,isolated,none,2,924399,13,13,0.006500
smoke,isolated,none,3,308052327,14,14,0.007000
smoke,isolated,none,4,2095783360,13,13,0.006500
smoke,isolated,none,5,1270171333,22,22,0.011000
smoke,isolated,none,6,936046945,17,17,0.008500
smoke,isolated,none,7,963530133,17,17,0.008500
smoke,narrow,strong,0,993321196,10,53,0.026500
smoke,narrow,strong,1,1407459778,15,73,0.036500
smoke,narrow,strong,2,588624860,28,129,0.064500
smoke,narrow,strong,3,1654109823,13,62,0.031000
smoke,narrow,strong,4,687112622,13,67,0.033500
smoke,narrow,strong,5,2093133969,22,112,0.056000
smoke,narrow,strong,6,553515764,17,80,0.040000
smoke,narrow,strong,7,29653170,22,111,0.055500
smoke,narrow,weak,0,1853191937,21,98,0.049000
smoke,narrow,weak,1,876507155,22,122,0.061000
smoke,narrow,weak,2,817515852,26,134,0.067000
smoke,narrow,weak,3,207259047,15,73,0.036500
smoke,narrow,weak,4,280319137,21,107,0.053500
smoke,narrow,weak,5,1165347899,13,64,0.032000
smoke,narrow,weak,6,1946170868,14,80,0.040000
smoke,narrow,weak,7,376623387,20,106,0.053000
smoke,narrow,wrong,0,1865782002,17,79,0.039500
smoke,narrow,wrong,1,818699802,13,59,0.029500
smoke,narrow,wrong,2,1222229946,16,81,0.040500
smoke,narrow,wrong,3,135744502,15,70,0.035000
smoke,narrow,wrong,4,1707656865,24,114,0.057000
smoke,narrow,wrong,5,1041947317,19,86,0.043000
smoke,narrow,wrong,6,872571366,19,95,0.047500
smoke,narrow,wrong,7,541217732,17,77,0.038500
smoke,narrow,none,0,1728832766,25,130,0.065000
smoke,narrow,none,1,1923880786,20,101,0.050500
smoke,narrow,none,2,1233297238,17,87,0.043500
smoke,narrow,none,3,1389159075,16,80,0.040000
smoke,narrow,none,4,1902160109,13,53,0.026500
smoke,narrow,none,5,1695402350,18,93,0.046500
smoke,narrow,none,6,783813151,11,56,0.028000
smoke,narrow,none,7,1237050800,15,79,0.039500
smoke,wide,strong,0,386412732,17,465,0.232500
smoke,wide,strong,1,1994222087,16,474,0.237000
smoke,wide,strong,2,1764077994,20,484,0.242000
smoke,wide,strong,3,203866314,17,442,0.221000
smoke,wide,strong,4,865212727,24,521,0.260500
smoke,wide,strong,5,158049239,26,670,0.335000
smoke,wide,strong,6,2004379216,12,376,0.188000
smoke,wide,strong,7,2018752749,13,366,0.183000
smoke,wide,weak,0,1377080519,14,398,0.199000
smoke,wide,weak,1,951324046,17,475,0.237500
smoke,wide,weak,2,1434539935,18,518,0.259000
smoke,wide,weak,3,1862829690,17,498,0.249000
smoke,wide,weak,4,1727976360,13,312,0.156000
smoke,wide,weak,5,406936373,13,365,0.182500
smoke,wide,weak,6,17686577,15,383,0.191500
smoke,wide,weak,7,339993702,26,792,0.396000
smoke,wide,wrong,0,1387250175,13,358,0.179000
smoke,wide,wrong,1,2013989581,18,533,0.266500
smoke,wide,wrong,2,724152593,12,352,0.176000
smoke,wide,wrong,3,1014471128,17,475,0.237500
smoke,wide,wrong,4,1028696024,7,225,0.112500
smoke,wide,wrong,5,1310106596,17,486,0.243000
smoke,wide,wrong,6,195231588,11,307,0.153500
smoke,wide,wrong,7,1782917482,22,613,0.306500
smoke,wide,none,0,310768563,19,610,0.305000
smoke,wide,none,1,691916490,18,533,0.266500
smoke,wide,none,2,677246052,24,601,0.300500
smoke,wide,none,3,1967701972,23,620,0.310000
smoke,wide,none,4,484368606,23,661,0.330500
smoke,wide,none,5,901920283,20,501,0.250500
smoke,wide,none,6,568762910,13,398,0.199000
smoke,wide,none,7,143629834,15,410,0.205000
