mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_estimated_missing_mass_mean,phi_estimated_missing_mass_std,phi_estimated_missing_mass_p025,phi_estimated_missing_mass_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
smoke,isolated,none,audit_discover,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,7.000000,7.000000,13.000000,0.000000,13.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.356570,20.158427,77.765427,131.603030,1.000000,0.000000,1.000000,1.000000
smoke,isolated,none,audit_discover,40,8,0.966578,0.039523,0.892647,1.000000,0.625000,0.695971,0.000000,1.825000,14.250000,0.433013,14.000000,15.000000,25.750000,0.433013,25.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90.538947,17.162637,67.147749,113.345883,0.966578,0.039523,0.892647,1.000000
smoke,isolated,none,audit_discover,80,8,0.966578,0.039523,0.892647,1.000000,0.625000,0.695971,0.000000,1.825000,28.125000,0.330719,28.000000,28.825000,51.875000,0.330719,51.175000,52.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71.319788,13.569182,52.748225,89.343150,0.966578,0.039523,0.892647,1.000000
smoke,isolated,none,audit_discover,120,8,0.957649,0.039030,0.890441,1.000000,0.750000,0.661438,0.000000,1.825000,42.125000,0.330719,42.000000,42.825000,77.875000,0.330719,77.175000,78.000000,0.000000,0.000000,0.000000,0.000000,0.348214,0.921288,0.000000,2.298214,59.188404,11.633546,43.483483,73.664356,0.957649,0.039030,0.890441,1.000000
smoke,isolated,none,audit_discover,160,8,0.921075,0.068472,0.799351,1.000000,1.375000,1.111024,0.000000,3.000000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,0.778680,1.527196,0.000000,4.046104,50.956292,10.040128,37.261770,62.975674,0.921075,0.068472,0.799351,1.000000
smoke,isolated,none,full_planner,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,7.000000,7.000000,13.000000,0.000000,13.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.356570,20.158427,77.765427,131.603030,1.000000,0.000000,1.000000,1.000000
smoke,isolated,none,full_planner,40,8,0.966578,0.039523,0.892647,1.000000,0.625000,0.695971,0.000000,1.825000,14.125000,0.330719,14.000000,14.825000,24.375000,1.653595,22.175000,26.000000,1.500000,1.500000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,90.845554,17.653214,66.129034,113.711576,0.966578,0.039523,0.892647,1.000000
smoke,isolated,none,full_planner,80,8,0.960896,0.043873,0.887032,1.000000,0.750000,0.829156,0.000000,2.000000,28.250000,0.433013,28.000000,29.000000,49.750000,2.046338,47.175000,52.000000,2.000000,2.000000,0.000000,4.000000,0.367424,0.972113,0.000000,2.425000,71.421863,13.172019,53.107514,89.084360,0.960896,0.043873,0.887032,1.000000
smoke,isolated,none,full_planner,120,8,0.931484,0.062848,0.833824,1.000000,1.250000,1.089725,0.000000,2.825000,42.250000,0.433013,42.000000,43.000000,75.250000,1.639360,74.000000,77.825000,2.500000,1.936492,0.000000,4.000000,1.633021,2.312445,0.000000,5.613235,60.132878,10.622741,43.808767,72.811917,0.931484,0.062848,0.833824,1.000000
smoke,isolated,none,full_planner,160,8,0.909521,0.063505,0.823529,1.000000,1.625000,1.111024,0.000000,3.000000,56.250000,0.661438,56.000000,57.650000,100.750000,1.391941,100.000000,103.650000,3.000000,1.732051,0.000000,4.000000,1.428253,1.692869,0.000000,4.137255,51.471511,8.763009,38.601209,62.531880,0.909521,0.063505,0.823529,1.000000
