mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,audit_positive_bins_mean,audit_positive_bins_std,audit_positive_bins_p025,audit_positive_bins_p975,discover_positive_bins_mean,discover_positive_bins_std,discover_positive_bins_p025,discover_positive_bins_p975,repair_positive_bins_mean,repair_positive_bins_std,repair_positive_bins_p025,repair_positive_bins_p975,final_mhat_audit_samples_mean,final_mhat_audit_samples_std,final_mhat_audit_samples_p025,final_mhat_audit_samples_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975
smoke,isolated,none,audit_discover,8,0.921075,0.068472,0.799351,1.000000,1.375000,1.111024,0.000000,3.000000,56.125000,0.330719,56.000000,56.825000,103.875000,0.330719,103.175000,104.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.695971,0.000000,1.825000,1.000000,0.707107,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,56.125000,0.330719,56.000000,56.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,none,full_planner,8,0.909521,0.063505,0.823529,1.000000,1.625000,1.111024,0.000000,3.000000,56.250000,0.661438,56.000000,57.650000,100.750000,1.391941,100.000000,103.650000,3.000000,1.732051,0.000000,4.000000,0.750000,0.829156,0.000000,2.000000,0.875000,0.599479,0.000000,1.825000,0.000000,0.000000,0.000000,0.000000,56.250000,0.661438,56.000000,57.650000,3.000000,1.732051,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.144338,0.166667,0.500000
smoke,isolated,none,top_prior_only,8,0.927646,0.036419,0.882353,0.992045,1.250000,0.661438,0.175000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.661438,0.175000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,none,uniform,8,0.878585,0.055960,0.782692,0.954545,1.875000,0.599479,1.000000,2.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.875000,0.599479,1.000000,2.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,strong,audit_discover,8,0.119635,0.104486,0.008750,0.297500,14.500000,5.315073,7.525000,23.125000,56.000000,0.000000,56.000000,56.000000,104.000000,0.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.330719,0.000000,0.825000,14.375000,5.218656,7.525000,23.125000,0.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,strong,full_planner,8,0.110020,0.111292,0.000000,0.297500,14.625000,5.266344,7.525000,23.125000,56.125000,0.330719,56.000000,56.825000,99.375000,1.316957,96.525000,100.000000,4.500000,1.322876,4.000000,7.300000,0.000000,0.000000,0.000000,0.000000,14.500000,5.315073,7.525000,23.125000,0.125000,0.330719,0.000000,0.825000,56.125000,0.330719,56.000000,56.825000,4.500000,1.322876,4.000000,7.300000,0.015625,0.041340,0.000000,0.103125,0.170833,0.011024,0.166667,0.194167
smoke,isolated,strong,top_prior_only,8,0.061732,0.071873,0.000000,0.190000,15.375000,5.313603,8.700000,24.125000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.375000,5.313603,8.700000,24.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,strong,uniform,8,0.912541,0.088117,0.756250,1.000000,1.250000,1.089725,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,1.089725,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,weak,audit_discover,8,0.726131,0.106428,0.590294,0.918658,5.375000,2.057760,1.350000,7.000000,56.000000,0.000000,56.000000,56.000000,104.000000,0.000000,104.000000,104.000000,0.000000,0.000000,0.000000,0.000000,0.625000,0.695971,0.000000,1.825000,4.750000,1.920286,1.350000,7.000000,0.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,weak,full_planner,8,0.712360,0.089867,0.596658,0.871123,5.625000,1.932453,2.350000,8.000000,56.500000,0.500000,56.000000,57.000000,99.500000,0.500000,99.000000,100.000000,4.000000,0.000000,4.000000,4.000000,0.875000,0.780625,0.000000,2.000000,4.750000,1.920286,1.350000,7.000000,0.000000,0.000000,0.000000,0.000000,56.500000,0.500000,56.000000,57.000000,4.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.166667,0.166667
