mode,width_mode,scenario,runs,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975
full,isolated,none,120,3.166667,1.854424,0.000000,4.100000,0.003125,0.019516,0.000000,0.003125,0.245278,0.140620,0.166667,0.500000,1.400000,1.193035,0.000000,4.000000
full,isolated,strong,120,4.100000,0.624500,4.000000,4.100000,0.003125,0.019516,0.000000,0.003125,0.167500,0.005204,0.166667,0.167500,16.166667,4.011096,10.000000,23.025000
full,isolated,weak,120,4.133333,0.718022,4.000000,8.000000,0.004167,0.022438,0.000000,0.125000,0.167778,0.005984,0.166667,0.200000,4.633333,1.861600,1.000000,9.000000
full,isolated,wrong,120,1.600000,1.959592,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.366667,0.163299,0.166667,0.500000,0.550000,0.772981,0.000000,2.025000
full,narrow,none,120,39.858333,22.782046,11.000000,80.025000,0.291764,0.081445,0.181818,0.458944,0.311280,0.068666,0.230769,0.483750,17.850000,9.685599,5.000000,38.050000
full,narrow,strong,120,49.466667,29.885876,11.000000,93.025000,0.338801,0.126463,0.181818,0.564103,0.353889,0.112058,0.230769,0.562500,63.925000,10.311129,42.975000,88.000000
full,narrow,weak,120,50.891667,25.449557,11.000000,94.175000,0.355427,0.100294,0.181818,0.561471,0.365322,0.090605,0.230769,0.559401,31.683333,9.781772,15.000000,51.100000
full,narrow,wrong,120,29.366667,20.808625,0.000000,77.025000,0.256532,0.107282,0.000000,0.447931,0.311628,0.085386,0.230769,0.500000,11.208333,8.648599,0.000000,36.000000
full,wide,none,120,101.858333,2.402415,95.975000,104.000000,0.959560,0.024400,0.932676,0.990198,0.950708,0.023950,0.924510,0.980774,111.591667,6.393350,101.925000,125.000000
full,wide,strong,120,102.741667,0.491525,101.975000,103.000000,0.959942,0.013514,0.932039,0.980583,0.951159,0.013250,0.923810,0.971429,112.350000,4.001354,104.975000,121.000000
full,wide,weak,120,102.658333,0.689152,101.000000,104.000000,0.954421,0.029191,0.873544,0.990101,0.945737,0.028641,0.866429,0.980587,110.450000,6.078446,96.975000,121.000000
full,wide,wrong,120,102.641667,4.468027,92.825000,104.000000,0.959034,0.016968,0.932039,0.990385,0.950238,0.016634,0.923810,0.981132,112.250000,7.053663,95.975000,121.025000
